32 5 2205, 4066, 4068, 3583, 1490, 2733, 3324, 2469, 4151, 2766, 3262, 2732, 3413, 3252, 3264, 3794, 3569, 3581, 2735, 3255, 3389, 3273, 2766, 372, 2731, 4068, 2733, 3090, 3251, 3653, 1859, 3796, 3251, 2470, 3259, 3263, 2733, 3414, 1866, 3794, 3252, 3414, 3257, 2734, 3796, 1629, 1866, 3254, 3261, 3794, 1489, 964, 3324, 3576, 3273, 2025, 3654, 493, 366, 3581, 3264, 3252, 3251, 3965, 1859, 3582, 4066, 3571, 3576, 2736, 3583, 1859, 2730, 2734, 4066, 3324, 3586, 2205, 1694, 3580, 3653, 964, 3262, 3251, 1694, 372, 2469, 3413, 947, 3653, 1857, 372, 3252, 3571, 3582, 969, 2766, 3255, 3263, 3251, 3260, 2470, 2733, 3795, 2735, 3795, 3262, 493, 3389, 1629, 2733, 3732, 2469, 205, 3413, 3256, 3389, 3965, 3264, 372, 3255, 1694, 3090, 2728, 3414, 3252, 2764, 3570, 3414, 1694, 3258, 3795, 3254, 1844, 2469, 3252, 3580, 964, 2538, 3655, 2731, 3965, 3732, 947, 4151, 2730, 2209, 1631, 372, 3389, 3262, 1859, 1632, 1694, 3654, 2094, 3252, 3324, 493, 2469, 1631, 3389, 2209, 3263, 4066, 3261, 2025, 2730, 3258, 2764, 3581, 2731
32 6 3251, 493, 2538, 4068, 1867, 2733, 3254, 1628, 2766, 3654, 372, 3413, 3579, 3264, 1632, 1490, 969, 964, 3732, 2766, 3255, 1631, 2471, 1867, 2729, 2733, 3390, 3089, 3579, 2205, 3324, 964, 3579, 4066, 3389, 1840, 3259, 2766, 3263, 3586, 1857, 2731, 205, 3256, 2210, 1859, 3655, 3579, 3794, 2735, 3089, 1845, 2731, 3262, 1627, 1631, 2730, 3273, 2729, 2766, 1867, 2469, 3390, 3571, 1630, 3273, 3655, 3389, 2764, 2538, 3578, 3586, 2730, 1630, 3090, 366, 3253, 4068, 3251, 2766, 1845, 2205, 3577, 3581, 2729, 3570, 1857, 2471, 366, 1844, 1342, 3580, 3578, 3585, 3413, 3732, 3258, 2210, 4151, 3965, 3794, 3260, 3254, 3253, 3264, 3260, 3569, 4066, 3253, 2733, 4066, 3258, 3255, 3262, 2735, 1342, 3390, 3254, 3273, 3260, 493, 205, 2729, 2210, 372, 3584, 1629, 4151, 1627, 1866, 3578, 3795, 2730, 3655, 2732, 2234, 2210, 3796, 1628, 2732, 1859, 2209, 1632, 1840, 2209, 2471, 3324, 2025, 3965, 3584, 1628, 366, 1857, 3264, 2233, 3324, 3653, 2735, 4066, 2093, 3256, 1845, 3583, 2233, 1844, 3258, 2471, 1631, 1866, 969, 3251, 1342
32 7 3273, 3254, 2735, 1490, 2732, 3253, 3256, 3252, 3570, 3264, 3575, 1867, 1866, 3586, 1342, 3256, 3389, 3653, 3570, 1629, 2731, 3324, 3586, 1694, 3413, 1630, 3264, 1627, 3795, 1845, 1867, 3654, 3390, 493, 1629, 3251, 1844, 2233, 2729, 2094, 372, 3090, 969, 3576, 3580, 1490, 2731, 3261, 3259, 3251, 3576, 2729, 1632, 3257, 3390, 3263, 964, 2730, 1845, 1630, 3580, 3090, 205, 1844, 3579, 366, 3414, 2233, 3653, 3252, 3089, 3585, 3732, 1631, 3390, 1627, 2210, 3794, 3324, 1632, 3324, 3414, 3255, 3263, 3570, 3576, 3273, 964, 3414, 205, 969, 3259, 3585, 1632, 2766, 1627, 493, 372, 3413, 3578, 2764, 3090, 1631, 1632, 2766, 1342, 3256, 3580, 3653, 3255, 4151, 2210, 3390, 4151, 2538, 3575, 2730, 2234, 205, 3255, 1627, 3580, 1840, 1628, 1627, 3089, 2735, 3795, 1859, 3577, 3582, 964, 2735, 1632, 2728, 2730, 3263, 4066, 2764, 1867, 2471, 3263, 3262, 3653, 3965, 3570, 2093, 2764, 3257, 1490, 3263, 1859, 1840, 3390, 3794, 2233, 3585, 3414, 3324, 1859, 2729, 493, 1844, 3795, 1628, 2209, 2205, 3251, 2469, 3253, 1631, 2766
32 8 2234, 1867, 3576, 2210, 2729, 372, 3390, 1866, 3655, 3581, 1859, 3654, 3653, 1859, 3273, 3261, 3571, 969, 1490, 2729, 947, 3260, 1489, 1631, 3255, 3579, 2469, 3414, 3390, 2025, 2732, 1866, 3273, 4151, 3579, 2764, 3655, 3255, 3795, 3414, 3263, 3257, 2766, 1840, 1489, 3413, 1694, 2210, 2094, 3569, 3655, 3579, 969, 1857, 2234, 2210, 3273, 1844, 2733, 3259, 3575, 1489, 3569, 2729, 2025, 3569, 3795, 1694, 1489, 3259, 3654, 3571, 3273, 4066, 2732, 3654, 3582, 1630, 1867, 4151, 3581, 947, 2205, 2538, 205, 3263, 3795, 2728, 3256, 1627, 1840, 3583, 3586, 3569, 3585, 2732, 493, 2732, 947, 3571, 3262, 2205, 2766, 205, 3578, 3251, 1631, 3273, 4066, 2025, 2736, 3585, 3795, 3584, 3389, 3575, 3732, 1866, 1867, 3259, 2736, 2730, 3576, 3654, 3795, 3263, 2732, 947, 3264, 1490, 3254, 4066, 2735, 3414, 2766, 1840, 3263, 2470, 3390, 3794, 3579, 1845, 1632, 2764, 2469, 3414, 3577, 205, 2731, 3258, 3256, 3253, 4068, 366, 493, 3732, 969, 2732, 3273, 3794, 493, 947, 3262, 205, 2470, 1694, 3575, 3582, 1840, 3414, 3256, 3273
32 9 2764, 2471, 2731, 1632, 969, 2470, 3575, 2025, 1845, 3576, 3324, 1694, 3654, 4151, 1489, 1342, 3569, 3257, 2736, 3965, 3583, 2470, 3324, 3090, 2732, 3794, 2766, 3575, 3262, 1694, 3575, 3581, 3795, 1630, 2471, 1631, 3732, 1629, 4068, 1490, 1866, 1630, 3965, 1490, 3578, 2736, 372, 1867, 1694, 2766, 3257, 1489, 2733, 2735, 1859, 1845, 3259, 1490, 3256, 3255, 3257, 3584, 964, 2731, 2736, 1628, 3585, 2728, 3253, 2766, 3585, 3390, 2470, 3585, 3260, 3389, 3794, 3413, 2734, 3576, 2735, 3263, 2730, 2766, 4066, 3261, 2469, 2093, 2210, 1867, 1627, 2093, 3089, 3260, 2471, 4068, 3576, 3089, 3655, 3584, 4068, 2731, 2764, 3582, 1857, 1844, 1840, 3586, 3655, 3255, 3251, 2094, 3273, 964, 2734, 3578, 2736, 1859, 3965, 3255, 2469, 2093, 2764, 1627, 1628, 3579, 1629, 2732, 2209, 1629, 3252, 3569, 2470, 3569, 3258, 2729, 2728, 3260, 2733, 3578, 1629, 1857, 3256, 4151, 3576, 2538, 4151, 2093, 2730, 1627, 2734, 3581, 3584, 3414, 2735, 3583, 372, 2735, 1490, 3655, 964, 2734, 1627, 3251, 3732, 947, 2205, 1489, 1840, 2209, 3390, 3413
33 1 2706, 620, 2878, 1440, 3720, 2877, 2883, 1196, 2874, 2225, 3416, 620, 3558, 3416, 1047, 2709, 3763, 1193, 3387, 1828, 3000, 2704, 2640, 3248, 1826, 2871, 2883, 3386, 3387, 1826, 2710, 3720, 1200, 2708, 630, 296, 3764, 1394, 296, 2883, 2225, 2871, 630, 3415, 3859, 1422, 2582, 2877, 3558, 3419, 3861, 3002, 296, 2225, 620, 622, 1194, 1198, 620, 2222, 1828, 3002, 1369, 3419, 1440, 1197, 296, 3557, 2224, 1192, 1394, 1667, 3388, 296, 1369, 1047, 3387, 3558, 1047, 3003, 3720, 2876, 1769, 1440, 625, 1442, 1201, 1044, 1201, 1829, 630, 2582, 1042, 361, 1201, 1828, 3415, 1829, 795, 3084, 1826, 1198, 2706, 3558, 2707, 3000, 2999, 1197, 3084, 2876, 3860, 629, 2582, 1422, 2640, 2871, 1369, 2709, 1394, 1193, 2883, 3416, 3557, 3386, 3860, 2704, 2883, 2875, 1371, 1828, 296, 2640, 3001, 3558, 3862, 2877, 1195, 2708, 1829, 2705, 3386, 621, 3388, 2705, 3764, 1828, 630, 1044, 625, 394, 3001, 3763, 1195, 2705, 3419, 734, 1200, 1197, 1201, 1394, 3415, 621, 629, 734, 1202, 1197, 2708, 630, 2706, 621, 3557, 3763
33 10 2225, 3859, 2875, 2708, 619, 1667, 2883, 3002, 795, 1394, 2582, 621, 1047, 3861, 1829, 1442, 1829, 3248, 1047, 1442, 630, 1829, 1195, 1667, 619, 1369, 2710, 2707, 2640, 1829, 2222, 296, 3720, 3003, 1192, 620, 1673, 1826, 3764, 1769, 2876, 1196, 3416, 1828, 1047, 622, 1769, 1442, 1829, 2640, 1044, 2222, 3558, 2878, 1202, 1440, 3387, 3418, 3002, 619, 1827, 1826, 361, 3557, 3000, 3862, 3860, 795, 1667, 1368, 1042, 3419, 2708, 1442, 2869, 2223, 1769, 3387, 3386, 2224, 3001, 1442, 3248, 734, 1828, 795, 3860, 3416, 1200, 2708, 1199, 3720, 2223, 622, 2582, 2876, 3084, 2878, 3419, 620, 2640, 2707, 3860, 1826, 1202, 2704, 2999, 3416, 2224, 1440, 2223, 3248, 3558, 1394, 2873, 2878, 2706, 2999, 1828, 3558, 2222, 1829, 1667, 1199, 1422, 1829, 394, 795, 1442, 2878, 1042, 1371, 1828, 2222, 3558, 3419, 3558, 2706, 630, 1044, 2709, 2877, 627, 1394, 1424, 3862, 3003, 1371, 1199, 3558, 1202, 3859, 2877, 1201, 2871, 3388, 1201, 1368, 1828, 2709, 3000, 1422, 2704, 1673, 1047, 3417, 1044, 621, 2223, 2708, 361, 3860
33 11 1394, 1200, 3862, 3386, 2875, 3001, 795, 1394, 1828, 622, 1440, 3003, 3003, 1200, 1047, 1044, 1194, 621, 3416, 2223, 3417, 2223, 795, 734, 3084, 1199, 1195, 2582, 2883, 1200, 3763, 3558, 2874, 1044, 3419, 2707, 3557, 2877, 625, 621, 629, 3386, 1394, 1369, 1198, 625, 630, 3248, 3001, 1202, 394, 1201, 625, 3388, 2875, 3557, 625, 3002, 1202, 2871, 3002, 1394, 1667, 1200, 2710, 629, 630, 1368, 2710, 394, 1199, 3859, 1442, 296, 361, 3862, 3000, 2874, 1192, 361, 1371, 3763, 3248, 3417, 3764, 1192, 3415, 3418, 3386, 361, 1442, 1196, 3416, 2704, 1667, 2582, 3000, 2704, 2224, 2874, 3388, 625, 1422, 1192, 1667, 1202, 3387, 3418, 3000, 3387, 2640, 3418, 3419, 2709, 3003, 2223, 2224, 1199, 1371, 2710, 1422, 3763, 3388, 734, 3387, 3248, 3418, 394, 3416, 1371, 1829, 1047, 795, 2709, 3417, 2704, 2225, 2873, 3419, 2224, 1042, 2999, 1196, 1827, 1194, 3557, 1422, 361, 1394, 2707, 1769, 2875, 1828, 2640, 2706, 2705, 1369, 629, 2877, 2869, 3003, 3418, 3416, 1047, 3418, 734, 2710, 3557, 3416, 2224, 3862, 795
33 12 3859, 1442, 1673, 3861, 620, 2710, 3388, 1198, 621, 361, 1192, 2707, 3248, 1201, 1047, 2878, 3720, 1200, 2225, 627, 629, 1202, 621, 2222, 1368, 3003, 1829, 2582, 1422, 3416, 3419, 3000, 394, 2869, 1042, 1044, 3859, 2883, 2225, 1192, 1194, 3419, 1673, 1195, 1047, 621, 1192, 3860, 1042, 3764, 1369, 3000, 1827, 1198, 3859, 1828, 2882, 795, 734, 3860, 1829, 620, 1369, 2869, 296, 1194, 1394, 1202, 3415, 1044, 2875, 1828, 795, 1044, 3417, 1394, 795, 3387, 3860, 1440, 1194, 734, 2873, 1368, 1197, 361, 1394, 296, 1197, 1194, 3720, 1769, 2876, 3557, 620, 1673, 1200, 1394, 1769, 2225, 3862, 3860, 1195, 1440, 3764, 2709, 3558, 2877, 1200, 621, 2224, 361, 2999, 2883, 2706, 1047, 2582, 2876, 1827, 2223, 625, 3387, 2224, 3558, 1201, 1044, 3764, 1829, 1196, 3387, 2640, 1047, 620, 2708, 3416, 3003, 2708, 3415, 1828, 361, 1042, 3417, 3859, 3764, 2999, 1199, 627, 1394, 1673, 2705, 2640, 3001, 1394, 3720, 1197, 734, 734, 2873, 2223, 2225, 394, 1394, 2223, 1769, 1667, 3862, 296, 3557, 1422, 1371, 3248, 2709
33 13 3416, 1047, 3860, 3387, 3386, 1199, 3416, 3720, 1202, 621, 1422, 1194, 1394, 296, 795, 3861, 2224, 627, 3558, 622, 1826, 1394, 1424, 734, 2225, 3417, 394, 3416, 3557, 1192, 3418, 1197, 3003, 361, 3558, 1192, 1198, 2875, 2708, 2876, 2582, 2872, 1042, 2875, 1442, 1827, 2878, 3862, 1198, 2640, 2710, 2705, 3860, 394, 1044, 1199, 1047, 620, 2874, 2878, 1368, 1828, 1440, 3557, 2225, 1044, 2707, 1369, 1667, 2877, 2222, 2708, 2223, 3415, 1201, 1442, 3084, 621, 2222, 2875, 361, 1047, 2872, 1200, 1199, 3388, 2706, 630, 394, 2872, 3001, 1828, 3388, 3387, 3001, 2872, 2223, 621, 3720, 3001, 3862, 1826, 3386, 3557, 1368, 629, 2878, 3558, 1829, 2582, 3861, 1202, 3557, 2872, 2704, 1422, 3000, 2875, 2708, 3557, 1667, 3002, 2882, 1200, 1827, 630, 2882, 1826, 3418, 2875, 3859, 2872, 2225, 1673, 296, 3387, 2225, 3002, 3859, 2871, 3001, 1198, 3387, 3084, 1769, 3248, 2874, 1201, 1193, 3388, 3558, 2706, 3558, 1827, 3862, 3386, 3387, 2876, 3859, 622, 3720, 1194, 3557, 3417, 2706, 3764, 2872, 2582, 620, 1195, 2225, 1368
33 14 1826, 2706, 3415, 1371, 3861, 394, 1198, 2882, 2877, 2876, 619, 1394, 1827, 296, 3861, 2222, 629, 1769, 1371, 1667, 1394, 3084, 1442, 3720, 2883, 2878, 2872, 1200, 394, 1667, 1201, 361, 3557, 2872, 1194, 1371, 627, 2710, 630, 1829, 1826, 2999, 2710, 795, 1827, 1192, 2875, 3001, 2883, 1042, 1826, 2582, 3248, 361, 2222, 625, 1192, 1371, 1829, 1044, 2878, 1827, 296, 3417, 1196, 1202, 1199, 1394, 2705, 2875, 2225, 1667, 2876, 2710, 3000, 2582, 2710, 3000, 3003, 3417, 3000, 2704, 1369, 1042, 394, 3415, 2871, 2878, 2869, 1368, 3388, 630, 1195, 1371, 2872, 1196, 2709, 3417, 2582, 627, 3001, 3248, 3003, 1200, 1440, 629, 620, 1371, 3558, 2876, 1192, 1197, 1673, 1200, 2710, 3002, 2640, 2877, 1368, 1829, 1196, 3415, 3001, 1828, 795, 3388, 2999, 2582, 3084, 2223, 2704, 1047, 2706, 2871, 3001, 2876, 1193, 3557, 3001, 3000, 2873, 3419, 3764, 1197, 2640, 1769, 1422, 3001, 1202, 2707, 2878, 1194, 625, 1047, 1673, 1667, 2709, 1201, 630, 3001, 629, 2705, 1198, 621, 1769, 1673, 1369, 3002, 2999, 2869, 3417, 1667
33 15 1200, 1197, 2875, 1442, 3557, 2225, 2875, 2882, 2873, 3248, 3417, 3002, 3084, 1200, 1827, 1394, 2223, 1829, 3417, 1769, 2878, 3764, 2869, 625, 1828, 3862, 2883, 2875, 1201, 630, 3388, 2875, 1394, 2582, 2999, 3417, 3000, 1828, 2875, 1667, 3862, 1202, 3861, 1044, 620, 1440, 2225, 630, 1202, 1442, 1042, 2878, 1394, 2640, 2707, 1194, 3387, 3003, 629, 1673, 3419, 2874, 1044, 619, 2225, 1192, 3084, 734, 3001, 1371, 2222, 3862, 3763, 2875, 3860, 1202, 734, 627, 3415, 795, 1042, 1192, 1193, 2873, 1769, 625, 3248, 620, 734, 3861, 619, 361, 1201, 2705, 3001, 2225, 1369, 3084, 2224, 2869, 2875, 2878, 1199, 3558, 1371, 2878, 3859, 629, 2878, 2869, 1440, 734, 2873, 1424, 3002, 1197, 625, 2710, 2582, 2709, 2999, 3000, 3387, 1193, 3001, 3763, 621, 3764, 2875, 627, 795, 3862, 1828, 2877, 3388, 3558, 1827, 2877, 2640, 1371, 1368, 1769, 2871, 1042, 394, 1673, 621, 1047, 3860, 3861, 622, 1047, 1368, 1194, 394, 1042, 3859, 1827, 1394, 1194, 1044, 2878, 1371, 795, 3763, 1424, 2871, 629, 1422, 3084, 1047, 2999
33 16 3000, 1394, 2704, 2869, 1042, 3558, 2222, 619, 621, 2873, 2869, 3419, 2704, 2877, 621, 619, 2224, 2874, 1197, 3557, 2999, 3862, 3084, 1769, 620, 1827, 1394, 629, 3003, 630, 2224, 3418, 2224, 627, 3386, 622, 1199, 1667, 1198, 1827, 1042, 1826, 1769, 3763, 1369, 2223, 2876, 1200, 2709, 2707, 1044, 3720, 1829, 2225, 2869, 627, 627, 3415, 3558, 2877, 2873, 2877, 619, 3001, 2706, 1442, 2878, 3000, 1828, 620, 3860, 627, 1369, 1422, 1368, 3387, 2708, 2640, 1442, 3861, 1042, 1769, 3416, 622, 627, 3248, 1394, 1829, 1440, 622, 1201, 2882, 3764, 2708, 1827, 3419, 1192, 1422, 625, 1828, 629, 1442, 361, 1422, 1368, 1200, 3860, 2878, 1667, 2223, 3861, 1769, 3084, 3416, 1192, 1196, 734, 1044, 3084, 2872, 1198, 3387, 619, 2874, 2875, 1192, 1044, 3861, 3418, 621, 1044, 1197, 3084, 3388, 3419, 3418, 1195, 3416, 2872, 1440, 629, 1828, 2709, 1198, 1194, 2705, 1673, 3416, 2871, 3861, 394, 2874, 2582, 3084, 2222, 3003, 2225, 1673, 1829, 2878, 3415, 1201, 1369, 1195, 622, 2873, 2875, 1047, 3388, 1827, 2874, 627
33 17 2876, 3764, 3419, 2709, 622, 3860, 2872, 3084, 3003, 3084, 2883, 1369, 3417, 3248, 2640, 1200, 3763, 1192, 625, 3415, 1442, 1042, 3084, 2706, 2869, 1197, 361, 2999, 2871, 629, 2704, 3418, 1193, 3387, 3419, 2707, 3003, 3859, 2710, 2222, 1769, 3417, 3862, 1200, 1202, 1368, 1047, 1044, 3388, 1422, 1440, 3862, 2222, 1826, 734, 2869, 734, 1828, 1196, 361, 3419, 1769, 620, 1044, 2876, 627, 630, 2873, 394, 296, 3419, 1044, 1368, 1192, 2999, 2708, 3417, 2223, 2873, 2883, 1829, 1044, 2710, 3763, 3084, 3001, 2224, 2709, 2222, 2582, 2706, 2875, 630, 1422, 619, 3417, 3416, 361, 1202, 1196, 1044, 2582, 3416, 3558, 1827, 2222, 3418, 2878, 1368, 630, 1422, 2708, 2708, 3419, 3000, 2709, 1192, 2999, 2224, 1202, 2875, 3387, 2707, 795, 620, 1201, 3763, 3415, 1827, 1197, 1201, 1192, 734, 3388, 2710, 1196, 1440, 1829, 3001, 1828, 2707, 734, 1197, 3248, 1371, 1829, 3084, 1424, 1442, 3416, 625, 2705, 2876, 1371, 2709, 629, 3248, 3000, 1202, 2877, 2872, 3386, 3763, 2869, 734, 3002, 620, 1197, 3415, 1442, 1667, 2871
33 18 3084, 1442, 3419, 2705, 1195, 2873, 1826, 3003, 2875, 1769, 2710, 2709, 2582, 2222, 630, 620, 1368, 1826, 3862, 3000, 3003, 2706, 2999, 1422, 3415, 622, 3862, 2709, 3860, 3084, 1200, 2710, 1044, 1192, 2882, 2873, 3003, 1371, 2873, 1667, 3764, 1667, 1199, 1826, 629, 2874, 2882, 630, 1198, 3000, 1424, 1769, 1828, 1422, 3764, 3417, 3416, 2640, 3000, 2223, 2582, 2872, 1196, 2876, 1196, 2706, 620, 1673, 1198, 1193, 2223, 2222, 2640, 1200, 2875, 2873, 3003, 1424, 1195, 2875, 3860, 2872, 3557, 2876, 630, 3416, 2709, 1197, 620, 3084, 1667, 629, 2875, 2871, 2710, 2706, 3415, 2999, 2640, 1042, 394, 3860, 1829, 2582, 2869, 1192, 1422, 2874, 734, 1201, 1202, 1042, 3557, 2640, 3860, 3415, 2876, 2710, 2225, 3416, 1199, 734, 3860, 1424, 3415, 1369, 1667, 2704, 1192, 2883, 2222, 3001, 3386, 3001, 2709, 2878, 1827, 2882, 2878, 1194, 2883, 1826, 734, 622, 1194, 2640, 2709, 3415, 620, 3764, 2999, 3419, 2872, 3417, 2869, 620, 296, 3418, 1197, 2706, 1828, 622, 1667, 3386, 3418, 1369, 1424, 2871, 1826, 2869, 3415, 795
33 19 3862, 1829, 3860, 1371, 1201, 3387, 3764, 3859, 3415, 1199, 2705, 296, 620, 2874, 3248, 1440, 1198, 627, 1827, 620, 2872, 1424, 627, 1769, 296, 2222, 1424, 2707, 3003, 2883, 2225, 1826, 3248, 1195, 1422, 630, 2869, 619, 1369, 625, 3763, 2225, 2706, 1424, 1369, 1828, 3859, 625, 1202, 3861, 1042, 629, 1827, 1826, 2873, 296, 1369, 3387, 3418, 1371, 2582, 2874, 2873, 3557, 3419, 1828, 2225, 2872, 3720, 1424, 2874, 1442, 1769, 2222, 1195, 394, 627, 1394, 1424, 2223, 3000, 2709, 2882, 2582, 1202, 3001, 1769, 1193, 1440, 3417, 3557, 1042, 3763, 2872, 2871, 2224, 1828, 2873, 3415, 3003, 3419, 1424, 3417, 1827, 1200, 2224, 2707, 1196, 3861, 2705, 2707, 3417, 2878, 1199, 1667, 2869, 2869, 1371, 3860, 2222, 1422, 3862, 3720, 2224, 2882, 2872, 1192, 1201, 3386, 2875, 3763, 3002, 3418, 2704, 2876, 394, 1194, 1371, 1769, 3862, 2707, 1201, 1828, 1442, 625, 619, 2704, 620, 1196, 622, 734, 3388, 1199, 3763, 1202, 1368, 394, 1044, 1371, 2582, 3084, 1197, 2222, 3387, 2874, 1829, 630, 1194, 619, 3720, 3763, 622
33 2 394, 2640, 1368, 1200, 3415, 3388, 3084, 2225, 2708, 1195, 3415, 1369, 625, 2876, 1442, 3859, 1667, 3387, 1394, 2640, 1192, 734, 3558, 2999, 2705, 3419, 1826, 734, 3388, 3861, 394, 1193, 619, 1828, 3764, 2582, 3558, 3419, 1673, 3860, 1369, 2709, 2873, 2710, 3720, 3415, 3386, 1826, 3002, 2882, 2709, 2223, 3859, 2225, 3416, 1828, 1422, 1042, 3419, 622, 3248, 1047, 2582, 1826, 3000, 2882, 3861, 3002, 734, 2878, 1201, 3763, 3388, 1827, 2710, 1673, 1195, 3084, 2225, 394, 1199, 3417, 2875, 1667, 2999, 1667, 2872, 2223, 3002, 1828, 296, 3558, 1198, 795, 2875, 3416, 1199, 1193, 2704, 630, 1442, 1424, 3002, 3415, 1047, 3764, 394, 1201, 622, 2876, 620, 2882, 1201, 1195, 621, 1371, 1369, 3001, 2223, 795, 1769, 3859, 2709, 2705, 2873, 3860, 3388, 2582, 2878, 2876, 1673, 3861, 3720, 3248, 1827, 3386, 2709, 1369, 2873, 734, 1197, 1192, 3248, 2708, 1422, 2224, 3387, 3861, 1368, 2877, 1195, 361, 2704, 2871, 1197, 1827, 3387, 1196, 3084, 3001, 1368, 2878, 3720, 1424, 3003, 1192, 2869, 3764, 1194, 394, 1394, 361
33 20 2705, 1667, 622, 2874, 2704, 3558, 2878, 2709, 795, 629, 1199, 2705, 734, 3388, 620, 3387, 2707, 3763, 3000, 795, 1044, 1422, 3388, 1442, 2225, 2705, 1369, 2709, 2582, 3388, 2704, 2874, 3001, 2873, 3415, 1369, 1195, 627, 1192, 2999, 3387, 2877, 3859, 3763, 3557, 2704, 2877, 2640, 3720, 2710, 625, 1047, 3558, 1826, 1769, 3388, 3386, 3764, 3003, 3418, 2582, 3419, 1047, 2869, 734, 1369, 1198, 1201, 3002, 3418, 1369, 3419, 3001, 2871, 2705, 1198, 2872, 2582, 2875, 2709, 3763, 2707, 2582, 1827, 1394, 1194, 2872, 3084, 1192, 1194, 2225, 3388, 1369, 620, 2883, 1424, 3860, 1827, 361, 3764, 2869, 1193, 2710, 3002, 3003, 3001, 2875, 2709, 3859, 1424, 795, 1394, 3860, 2877, 1442, 361, 1201, 3000, 1199, 1828, 2883, 2999, 1193, 1042, 2872, 2705, 3763, 1200, 3417, 630, 3557, 1369, 625, 1394, 1201, 1197, 1201, 3862, 621, 734, 1368, 2706, 2709, 3860, 1667, 3720, 1826, 795, 1827, 296, 3558, 1673, 2999, 3084, 3000, 3558, 2875, 629, 1826, 1197, 2223, 1200, 2708, 394, 2222, 3387, 1422, 2873, 3419, 1194, 1042, 1828
33 21 3003, 1196, 394, 1192, 1422, 3003, 2708, 394, 3763, 1394, 3084, 2878, 1197, 2225, 2705, 1047, 1829, 2707, 1442, 625, 2225, 619, 2582, 3248, 2882, 1192, 3763, 795, 1195, 1442, 1193, 2224, 1201, 1828, 1202, 1044, 2222, 2707, 1202, 620, 3557, 1200, 1194, 1769, 629, 3860, 1827, 1442, 2883, 622, 3419, 1829, 3000, 2876, 2222, 1422, 1371, 1199, 2882, 3764, 1826, 3764, 3862, 625, 734, 1829, 2999, 1369, 2582, 361, 2877, 795, 3248, 3084, 394, 3419, 2877, 1194, 1198, 2704, 1667, 2704, 619, 1196, 621, 795, 2878, 296, 2883, 3557, 1424, 3764, 625, 296, 1047, 1199, 620, 3387, 2225, 1440, 296, 3418, 2225, 1829, 2707, 2709, 3418, 620, 3419, 1827, 625, 1424, 1424, 3861, 2883, 3557, 622, 1044, 3418, 2222, 3387, 1828, 3557, 795, 3859, 1827, 620, 1368, 2882, 1044, 1368, 2876, 3860, 1424, 2224, 630, 394, 1440, 3388, 2882, 3416, 2883, 3002, 3003, 3084, 3418, 1202, 625, 1667, 630, 1042, 3386, 1829, 1199, 3388, 3084, 1200, 3387, 2704, 3416, 1194, 3720, 1424, 2224, 1194, 1196, 621, 3557, 1198, 2224, 1828, 2878
33 22 1673, 3764, 3386, 1422, 2709, 2877, 3001, 2224, 1826, 3003, 1195, 1394, 2875, 1829, 3860, 1196, 1828, 2640, 1442, 1194, 1829, 1196, 2709, 1828, 2869, 1042, 2875, 3557, 627, 2876, 1667, 1769, 2704, 3418, 2877, 3001, 2877, 795, 1442, 394, 3417, 2223, 2705, 1047, 3001, 2223, 2705, 3415, 3416, 3001, 2871, 1371, 2582, 2708, 1769, 3003, 3557, 2873, 627, 2882, 2873, 2709, 2224, 3248, 3001, 1769, 622, 2876, 1371, 1442, 3862, 621, 1044, 1194, 2882, 3558, 3002, 630, 2874, 1200, 2706, 1828, 1673, 1196, 1667, 2869, 3417, 3002, 1194, 3084, 1424, 2224, 2871, 2869, 2999, 2878, 625, 2876, 1368, 1047, 1195, 361, 3557, 1371, 2707, 1192, 2874, 3000, 1673, 2878, 3558, 620, 3415, 3862, 1199, 1198, 3248, 1442, 3720, 3000, 1192, 2874, 3084, 1422, 1194, 1199, 1197, 622, 1192, 3862, 394, 2875, 3764, 1197, 1829, 3557, 2582, 3388, 2874, 2223, 3388, 1667, 2708, 1192, 1828, 1192, 3003, 1369, 1044, 2710, 2872, 1440, 1829, 2708, 795, 3387, 3862, 1192, 2878, 2705, 3416, 3860, 1201, 630, 1368, 1394, 2871, 1667, 3859, 2224, 3862, 1371
