25 19 1334, 605, 881, 508, 507, 2461, 3819, 2462, 611, 522, 607, 727, 668, 880, 3444, 95, 2459, 2933, 256, 1134, 2448, 727, 529, 32, 560, 668, 2435, 726, 530, 2436, 611, 2438, 2448, 516, 2900, 529, 887, 2447, 726, 3182, 1332, 102, 91, 2901, 3590, 3823, 519, 2553, 3826, 1561, 613, 2463, 81, 2462, 2461, 2454, 1700, 611, 81, 878, 2455, 3820, 519, 3446, 878, 3821, 2902, 521, 2452, 833, 2928, 2435, 516, 1561, 3590, 879, 2439, 529, 3823, 2902, 2554, 611, 605, 164, 2933, 3543, 607, 3445, 2554, 2460, 886, 92, 537, 102, 4144, 885, 526, 796, 878, 2439, 534, 668, 48, 3826, 3819, 545, 2902, 727, 668, 613, 3826, 527, 2448, 2932, 507, 555, 2460, 2439, 3822, 537, 887, 3824, 3443, 152, 97, 2553, 794, 3543, 2554, 599, 507, 102, 1332, 48, 605, 245, 3820, 879, 516, 2553, 3826, 2931, 611, 885, 607, 48, 530, 613, 239, 878, 605, 2439, 516, 3822, 526, 2901, 543, 522, 81, 3826, 726, 877, 880, 537, 2439
25 2 2900, 2931, 3824, 2461, 1134, 727, 878, 3590, 2438, 91, 2459, 2448, 527, 81, 94, 508, 877, 612, 3826, 794, 239, 879, 2463, 534, 2455, 547, 3443, 32, 2464, 880, 2447, 605, 3358, 2460, 1561, 668, 2902, 102, 2454, 3826, 1700, 879, 2452, 48, 2455, 880, 3543, 523, 519, 102, 2446, 4144, 519, 528, 792, 612, 95, 164, 2928, 792, 880, 93, 527, 3443, 4144, 668, 2460, 523, 3444, 2933, 3824, 887, 833, 92, 614, 2459, 2448, 3823, 2455, 534, 2931, 3822, 3826, 2455, 2459, 2899, 99, 3823, 832, 245, 3822, 3445, 239, 885, 530, 97, 534, 613, 520, 885, 2930, 2554, 727, 613, 2900, 545, 3825, 3182, 527, 3444, 3590, 607, 2902, 2770, 880, 607, 94, 545, 613, 885, 543, 611, 3825, 880, 2455, 2448, 2899, 164, 95, 886, 519, 94, 102, 884, 2463, 530, 3443, 668, 560, 3826, 555, 3543, 152, 4144, 607, 613, 3823, 245, 95, 99, 536, 2448, 881, 93, 526, 2439, 520, 794, 48, 2435, 2553, 542, 884, 536, 99
25 20 1561, 881, 2460, 1700, 2435, 886, 519, 793, 521, 3444, 2435, 2444, 885, 607, 95, 256, 884, 495, 887, 607, 881, 2463, 3446, 599, 245, 3443, 99, 245, 727, 878, 2553, 885, 542, 2463, 611, 877, 2439, 2435, 726, 523, 794, 2448, 164, 3822, 2931, 612, 521, 508, 3444, 792, 542, 94, 2928, 2933, 3444, 526, 2928, 545, 2454, 256, 516, 534, 882, 3822, 3820, 2438, 3825, 48, 534, 726, 832, 508, 3182, 2928, 886, 726, 93, 537, 2770, 2463, 2933, 91, 887, 4144, 3590, 256, 879, 97, 2929, 726, 91, 885, 519, 495, 2770, 1134, 2444, 2928, 2463, 886, 1134, 2448, 832, 881, 884, 3822, 2770, 3445, 555, 239, 2454, 2464, 2770, 1561, 884, 2929, 2460, 97, 3446, 612, 2462, 523, 3821, 495, 95, 542, 508, 794, 2770, 152, 245, 833, 726, 94, 560, 508, 611, 102, 2439, 99, 1561, 613, 832, 2447, 3358, 2438, 613, 519, 495, 534, 95, 523, 792, 3543, 796, 879, 2930, 605, 104, 2460, 2770, 611, 2439, 528, 2438
25 21 94, 542, 547, 245, 1332, 2460, 536, 2554, 543, 3446, 793, 104, 796, 3822, 884, 3821, 92, 2933, 152, 2900, 2930, 520, 793, 3446, 885, 529, 726, 2554, 152, 2461, 516, 2929, 2553, 1334, 885, 2455, 882, 91, 2930, 3820, 256, 1334, 3824, 2462, 793, 92, 2770, 727, 520, 543, 530, 48, 2435, 523, 3824, 883, 3444, 534, 794, 256, 1332, 164, 529, 2929, 887, 3826, 2448, 2900, 520, 256, 99, 95, 92, 832, 2461, 534, 3182, 104, 2444, 885, 245, 2447, 607, 3182, 2929, 152, 879, 885, 520, 99, 2459, 245, 879, 1561, 522, 2463, 668, 2929, 607, 528, 2447, 2438, 2928, 94, 527, 2931, 95, 104, 613, 97, 102, 534, 97, 612, 2901, 3182, 2452, 48, 3444, 793, 833, 885, 887, 2459, 164, 81, 793, 547, 2454, 3821, 92, 833, 536, 534, 2463, 1332, 2933, 2932, 516, 2929, 2448, 245, 99, 48, 3822, 881, 245, 2438, 3825, 2447, 32, 611, 534, 3182, 2902, 793, 97, 794, 2553, 2452, 2901, 164, 727, 880, 612
25 22 884, 3826, 2461, 1561, 104, 3824, 1700, 93, 883, 794, 522, 3820, 879, 2448, 2899, 2902, 256, 2438, 81, 530, 2459, 2446, 3820, 2462, 3824, 527, 164, 614, 3821, 528, 2553, 529, 530, 3590, 832, 152, 95, 256, 3445, 599, 668, 1334, 81, 543, 48, 2770, 534, 612, 3358, 2900, 560, 1700, 2461, 2932, 164, 2464, 2444, 2462, 879, 164, 2901, 81, 833, 2460, 2928, 1332, 104, 92, 245, 1134, 256, 529, 1134, 3445, 2900, 3182, 832, 2435, 2933, 97, 2435, 560, 883, 507, 537, 528, 605, 881, 1561, 93, 534, 522, 879, 1134, 3820, 2462, 2931, 2928, 256, 3824, 3543, 2439, 530, 2929, 545, 611, 3182, 523, 3358, 2444, 2902, 3358, 881, 529, 3823, 2554, 2452, 522, 526, 4144, 94, 2770, 530, 256, 536, 792, 545, 102, 537, 885, 796, 833, 555, 1134, 2455, 3820, 2439, 239, 668, 2928, 495, 104, 48, 555, 2553, 2464, 2553, 882, 99, 2931, 1134, 880, 3590, 833, 2447, 1700, 613, 2448, 94, 599, 527, 2438, 726, 2933, 547
25 23 2460, 1561, 2454, 3826, 2444, 886, 2899, 796, 2439, 2902, 81, 3358, 1700, 530, 3444, 2438, 879, 81, 2460, 832, 520, 668, 543, 611, 536, 2447, 2436, 611, 2932, 91, 537, 2901, 3822, 2931, 2554, 726, 2929, 3443, 882, 3823, 3820, 1134, 2464, 2436, 886, 164, 2900, 2447, 796, 887, 880, 886, 239, 2770, 2454, 48, 796, 2929, 519, 2930, 523, 605, 536, 245, 885, 2436, 880, 3821, 2931, 605, 3444, 880, 614, 523, 727, 543, 3543, 508, 1334, 507, 727, 152, 97, 611, 239, 2459, 2438, 882, 3444, 542, 2464, 883, 2553, 530, 520, 1334, 607, 885, 3820, 164, 668, 607, 2902, 2928, 882, 520, 832, 726, 881, 2444, 1561, 104, 2902, 2770, 95, 81, 48, 883, 507, 97, 883, 1700, 3823, 881, 886, 612, 2446, 81, 614, 2462, 793, 881, 545, 2902, 97, 239, 882, 530, 91, 877, 2448, 97, 613, 545, 1332, 792, 881, 2448, 3444, 726, 95, 508, 2438, 879, 885, 104, 2933, 1334, 599, 886, 887, 793, 2463, 1134, 833
25 24 2439, 2463, 877, 832, 547, 614, 1134, 530, 3823, 95, 529, 516, 2462, 2460, 887, 794, 516, 528, 613, 2448, 794, 726, 2447, 2929, 495, 2463, 1134, 164, 599, 607, 793, 1561, 879, 612, 2933, 560, 2455, 2931, 48, 3822, 1334, 2435, 522, 2932, 81, 92, 884, 881, 878, 726, 1332, 833, 527, 884, 2461, 1700, 885, 613, 104, 2902, 2930, 880, 3182, 2454, 3822, 3182, 95, 520, 495, 560, 95, 726, 612, 2436, 877, 2455, 792, 4144, 3819, 2447, 2448, 2553, 3446, 547, 2464, 93, 508, 1134, 2444, 2929, 877, 727, 2902, 2460, 2933, 2452, 239, 2439, 152, 880, 796, 536, 2900, 877, 94, 545, 537, 3819, 526, 2439, 1700, 92, 516, 794, 164, 3543, 536, 2448, 91, 599, 612, 792, 1332, 3445, 3822, 832, 3820, 2899, 887, 2554, 91, 880, 3821, 239, 832, 793, 3824, 726, 537, 2902, 3358, 2454, 883, 95, 614, 668, 884, 2447, 2436, 152, 2902, 886, 152, 2928, 792, 2455, 883, 91, 668, 92, 1134, 102, 2553, 611, 792
25 25 3826, 2459, 2463, 2452, 239, 547, 3823, 2435, 2455, 543, 164, 796, 2452, 4144, 102, 2933, 2444, 516, 522, 520, 4144, 3824, 2447, 152, 520, 3446, 95, 91, 3445, 2900, 527, 2446, 543, 2554, 495, 2553, 2444, 530, 102, 245, 520, 726, 2770, 2460, 1134, 2900, 239, 612, 833, 726, 547, 2901, 542, 239, 555, 2463, 3443, 560, 2901, 520, 2553, 2930, 2928, 3446, 887, 542, 2446, 2930, 528, 611, 2447, 542, 2463, 2929, 607, 3182, 2900, 521, 599, 792, 2463, 2446, 507, 95, 2933, 2448, 1700, 94, 2554, 878, 523, 48, 527, 99, 3543, 93, 534, 879, 32, 520, 2446, 884, 523, 526, 164, 102, 3543, 95, 599, 2447, 2931, 3821, 2770, 81, 880, 2447, 2461, 796, 97, 880, 599, 537, 560, 877, 614, 1334, 878, 2438, 530, 887, 99, 727, 2448, 1332, 2447, 537, 2928, 2461, 2463, 239, 885, 2461, 3825, 793, 2931, 2770, 886, 537, 880, 239, 607, 2435, 3826, 3358, 516, 2928, 611, 2901, 2439, 2446, 2554, 495, 612, 4144, 521
25 26 239, 2463, 1332, 2932, 668, 3826, 522, 794, 560, 882, 164, 880, 2436, 2930, 81, 2438, 796, 527, 2461, 2460, 2900, 239, 2452, 2438, 3182, 81, 542, 605, 599, 104, 508, 887, 882, 2930, 3182, 882, 880, 2928, 887, 2553, 605, 887, 3819, 2444, 545, 605, 3446, 2930, 885, 560, 2464, 727, 1134, 1334, 2461, 726, 560, 2436, 613, 2932, 832, 495, 2929, 882, 3444, 3826, 612, 543, 537, 611, 3444, 2463, 530, 2444, 516, 3543, 885, 2928, 887, 2554, 881, 519, 528, 2928, 1332, 3821, 882, 2933, 527, 2461, 2448, 530, 534, 527, 794, 3823, 521, 3825, 613, 520, 2931, 877, 534, 613, 245, 3822, 2439, 97, 794, 495, 516, 560, 3820, 880, 2448, 1561, 542, 883, 3819, 3445, 3182, 527, 605, 2447, 2436, 256, 2902, 832, 881, 95, 2446, 543, 522, 796, 3543, 3822, 2454, 547, 2462, 2901, 534, 2446, 2932, 2933, 2447, 495, 877, 2462, 881, 883, 2439, 1134, 2930, 32, 3822, 3819, 877, 3826, 2460, 2554, 2460, 99, 520, 1332, 599
25 27 95, 530, 164, 93, 3444, 1134, 526, 2900, 104, 543, 614, 521, 2553, 611, 2464, 530, 2435, 32, 614, 3444, 881, 4144, 507, 2436, 256, 599, 542, 668, 3590, 2929, 2448, 2554, 2930, 32, 3182, 3822, 3821, 886, 92, 605, 2439, 507, 520, 3446, 2461, 519, 793, 3443, 833, 48, 102, 3446, 1332, 526, 245, 516, 102, 2447, 245, 883, 102, 796, 2931, 520, 542, 495, 2929, 2464, 4144, 555, 530, 256, 2901, 520, 97, 3820, 877, 668, 152, 2770, 792, 3825, 526, 1334, 4144, 668, 2932, 832, 523, 2553, 883, 2463, 792, 2931, 3823, 547, 2455, 3825, 520, 877, 520, 3822, 534, 91, 668, 2900, 2554, 3825, 3823, 2463, 3182, 245, 48, 794, 1334, 887, 3444, 547, 878, 727, 832, 2900, 3182, 2902, 2462, 833, 2460, 2447, 3358, 3445, 3446, 522, 81, 885, 545, 668, 2439, 3823, 2447, 796, 2554, 2436, 527, 668, 2930, 523, 2438, 3821, 519, 516, 102, 32, 529, 1561, 2770, 1561, 93, 885, 81, 102, 1134, 2452, 547, 605, 3446
25 28 2933, 2455, 2930, 2459, 2447, 2900, 3446, 245, 796, 3590, 2554, 612, 523, 245, 91, 81, 613, 2901, 2931, 523, 2929, 522, 2932, 885, 1334, 534, 2436, 3823, 2902, 2899, 3590, 612, 104, 2464, 613, 877, 2447, 164, 2462, 1332, 542, 2928, 884, 3358, 2930, 3590, 2444, 668, 102, 3823, 3825, 2553, 3182, 239, 887, 2459, 886, 528, 3821, 3444, 526, 3823, 2462, 2435, 543, 877, 523, 547, 2930, 2459, 520, 792, 1134, 529, 3543, 883, 884, 2932, 3824, 164, 527, 3826, 507, 2447, 81, 3820, 2928, 239, 520, 833, 605, 1700, 522, 1332, 1561, 2454, 3590, 2900, 523, 794, 152, 882, 3444, 2438, 3820, 2770, 2901, 1134, 599, 102, 2438, 2931, 2554, 521, 792, 239, 516, 887, 880, 1700, 668, 3182, 727, 3446, 2899, 93, 516, 880, 536, 2900, 81, 2932, 614, 93, 2928, 97, 526, 614, 536, 887, 523, 880, 32, 560, 2464, 526, 605, 2444, 97, 2553, 508, 495, 2455, 530, 612, 526, 530, 3823, 2455, 1561, 2928, 48, 793, 542, 3358
25 29 94, 164, 668, 2460, 93, 48, 104, 560, 1700, 3825, 516, 887, 530, 886, 2554, 526, 1334, 521, 2901, 1134, 1334, 3826, 884, 2459, 3446, 879, 605, 793, 2900, 612, 607, 3446, 537, 2930, 2454, 612, 3819, 794, 2436, 1334, 2455, 611, 885, 2438, 887, 884, 2455, 534, 3543, 3821, 523, 516, 3825, 239, 2454, 508, 1332, 528, 81, 3590, 2454, 93, 526, 882, 94, 2448, 886, 2932, 2901, 507, 1700, 2462, 3590, 605, 522, 537, 3826, 523, 2447, 547, 1134, 793, 2554, 2436, 727, 2462, 2435, 3358, 881, 3826, 507, 92, 521, 882, 530, 881, 81, 3358, 2462, 794, 528, 2463, 1334, 95, 882, 2902, 880, 883, 2435, 879, 2463, 727, 3358, 2455, 878, 2439, 3826, 93, 2931, 94, 537, 256, 2930, 2899, 3821, 545, 3358, 2463, 1332, 528, 3824, 2554, 2460, 92, 792, 726, 508, 529, 3543, 832, 796, 545, 4144, 2436, 560, 528, 3821, 885, 879, 92, 3444, 2448, 547, 530, 884, 507, 3826, 542, 886, 81, 883, 522, 2444, 2928, 1332
25 3 2447, 520, 792, 878, 545, 877, 2932, 555, 3445, 2452, 879, 534, 2899, 545, 2459, 2931, 884, 3445, 91, 245, 81, 3821, 668, 152, 2438, 727, 2463, 543, 2446, 495, 81, 521, 520, 614, 4144, 884, 94, 3825, 3443, 92, 2463, 3821, 2454, 529, 884, 523, 1561, 887, 3824, 2933, 2553, 2462, 727, 152, 2932, 245, 794, 1334, 2930, 3826, 612, 611, 1334, 99, 882, 3444, 611, 599, 2464, 727, 796, 607, 526, 2439, 2930, 3445, 2438, 2770, 2901, 1561, 256, 3445, 2438, 81, 521, 164, 2455, 256, 528, 2454, 882, 2461, 2444, 2929, 879, 508, 529, 2447, 2929, 507, 1700, 792, 3819, 2444, 508, 520, 611, 3446, 555, 523, 94, 2461, 2446, 2444, 3824, 545, 3823, 880, 886, 537, 796, 2931, 883, 727, 3820, 545, 239, 884, 3444, 3358, 2931, 3446, 522, 102, 877, 542, 2932, 2770, 520, 3443, 880, 3819, 239, 32, 605, 2464, 508, 887, 2439, 607, 537, 529, 3182, 3819, 3444, 885, 2439, 239, 534, 877, 545, 523, 2900, 522, 611
25 30 516, 881, 833, 599, 2902, 2454, 534, 3825, 3443, 97, 2928, 530, 536, 507, 555, 3821, 4144, 256, 3824, 2461, 2438, 2447, 522, 2928, 102, 605, 2899, 516, 727, 2448, 152, 245, 522, 878, 599, 878, 1334, 528, 536, 3444, 94, 882, 93, 4144, 885, 3445, 522, 878, 256, 3822, 884, 2932, 2454, 2459, 3543, 2554, 4144, 2770, 519, 32, 3823, 2933, 727, 81, 886, 882, 2448, 3443, 3819, 2435, 2553, 3358, 2455, 526, 2554, 796, 1334, 2901, 2554, 542, 560, 526, 3819, 1332, 516, 2930, 495, 542, 256, 599, 3824, 4144, 2455, 81, 95, 1334, 2462, 883, 1561, 2929, 2439, 3590, 102, 611, 529, 2931, 508, 3825, 239, 2899, 2932, 3822, 611, 886, 2435, 792, 92, 2553, 507, 887, 534, 164, 495, 3826, 555, 794, 2454, 543, 2901, 605, 599, 614, 93, 2901, 2462, 2931, 668, 560, 526, 2901, 3443, 104, 3822, 152, 508, 796, 3825, 3444, 2928, 727, 543, 2930, 2900, 256, 614, 2455, 94, 529, 611, 833, 555, 796, 3822, 2463, 543
25 31 2436, 522, 2446, 3819, 3823, 2455, 796, 1700, 2770, 2463, 526, 668, 3444, 3821, 508, 2455, 2929, 883, 2463, 612, 3823, 516, 886, 529, 545, 2933, 2448, 99, 534, 537, 3822, 555, 3825, 3543, 3820, 613, 877, 882, 2444, 542, 881, 102, 796, 605, 2554, 2931, 2899, 2770, 880, 3819, 1332, 3543, 3823, 527, 547, 3823, 2930, 3820, 612, 2464, 726, 832, 614, 536, 4144, 2770, 536, 152, 3444, 528, 2462, 529, 886, 2932, 2463, 2454, 2553, 2899, 3444, 2439, 879, 543, 3819, 521, 3182, 99, 48, 885, 2462, 2930, 1134, 611, 97, 495, 2439, 92, 245, 81, 794, 526, 1334, 239, 886, 2446, 81, 885, 3358, 792, 521, 99, 495, 1334, 104, 97, 796, 97, 81, 2455, 2899, 560, 3821, 527, 99, 239, 560, 3822, 2438, 3824, 547, 534, 555, 521, 1334, 2435, 3825, 528, 508, 885, 3443, 3446, 2452, 796, 880, 3825, 3822, 91, 2460, 560, 726, 1700, 239, 560, 885, 726, 887, 1700, 881, 527, 534, 2928, 3822, 95, 519, 879, 521
25 32 832, 792, 613, 881, 2931, 523, 526, 534, 884, 92, 2463, 534, 2902, 2928, 877, 245, 2438, 884, 2932, 793, 91, 97, 2459, 614, 599, 614, 507, 611, 3444, 2901, 536, 887, 882, 796, 1334, 91, 3182, 2929, 2447, 245, 164, 2439, 537, 2933, 887, 2931, 2438, 93, 2447, 555, 2452, 152, 3824, 239, 2553, 2454, 2461, 523, 516, 882, 508, 2446, 2459, 3821, 2436, 881, 91, 832, 555, 833, 91, 2901, 879, 794, 3590, 2901, 3819, 2928, 507, 611, 555, 256, 886, 2902, 2900, 2554, 245, 1332, 1700, 2933, 3543, 2448, 2452, 611, 555, 547, 2447, 2452, 726, 607, 2900, 793, 2446, 534, 3826, 1334, 2460, 614, 2929, 796, 2930, 2933, 668, 102, 2932, 3823, 92, 614, 2931, 545, 1134, 2553, 2454, 3825, 3822, 2929, 516, 2455, 2901, 528, 527, 94, 877, 81, 2770, 239, 614, 726, 2438, 3821, 2454, 2899, 877, 526, 256, 4144, 2460, 614, 3444, 2436, 164, 3543, 97, 2462, 3590, 1334, 2439, 547, 2463, 1700, 91, 832, 526, 2455, 885
25 33 613, 519, 1334, 2438, 3446, 542, 2461, 3825, 3821, 508, 521, 2900, 545, 102, 2929, 32, 560, 104, 882, 877, 2901, 555, 547, 2899, 4144, 794, 2447, 48, 727, 1332, 1134, 794, 3825, 3443, 534, 523, 3820, 614, 519, 543, 3445, 2438, 516, 2460, 3590, 547, 886, 522, 508, 530, 547, 793, 2931, 2933, 614, 2448, 523, 668, 877, 2435, 607, 3821, 2448, 885, 792, 2901, 2446, 48, 2770, 97, 2900, 1332, 1700, 2435, 536, 668, 164, 508, 91, 2435, 560, 3543, 2452, 668, 3820, 507, 542, 2901, 95, 495, 832, 2929, 92, 2902, 877, 2461, 529, 2553, 2933, 2464, 3820, 612, 2447, 2770, 256, 885, 245, 239, 523, 2900, 102, 2901, 521, 877, 2447, 3444, 530, 256, 607, 3543, 527, 2464, 528, 547, 2902, 885, 92, 2902, 1134, 2553, 94, 2931, 2462, 536, 2439, 2444, 152, 2931, 99, 668, 2460, 529, 516, 2439, 883, 668, 3444, 2902, 2901, 2928, 95, 92, 104, 545, 32, 522, 526, 93, 2439, 727, 3819, 614, 1332, 495, 3820
25 34 3590, 2446, 495, 3543, 878, 3822, 793, 495, 2464, 2901, 530, 879, 93, 3358, 2933, 97, 2553, 537, 2438, 1700, 1134, 612, 256, 726, 2447, 81, 2770, 32, 887, 879, 832, 530, 2462, 2460, 542, 878, 2459, 2438, 2460, 32, 2770, 2933, 2899, 877, 833, 3543, 878, 2454, 2899, 3820, 3821, 2554, 793, 3824, 245, 2900, 881, 2447, 560, 95, 794, 3819, 605, 164, 2446, 534, 880, 2448, 605, 2902, 2435, 526, 668, 614, 1700, 607, 97, 792, 2902, 81, 885, 547, 95, 1561, 833, 882, 886, 2931, 2900, 245, 883, 879, 555, 1334, 2438, 2902, 555, 2929, 521, 99, 614, 877, 543, 2448, 2901, 555, 887, 726, 882, 3820, 2461, 3825, 495, 3820, 91, 48, 2435, 833, 613, 726, 2933, 605, 878, 884, 3819, 2930, 611, 245, 2933, 516, 495, 2928, 2448, 2454, 527, 2436, 81, 2454, 2464, 3823, 2463, 3445, 792, 796, 2931, 97, 2439, 2436, 2464, 32, 2438, 3823, 1134, 81, 605, 793, 3358, 1334, 727, 2459, 884, 526, 245, 2931, 560
25 4 542, 605, 95, 104, 2459, 536, 528, 522, 2932, 880, 1134, 2930, 2932, 2900, 883, 522, 883, 887, 529, 3358, 545, 2463, 93, 2460, 668, 3446, 32, 2462, 832, 2452, 91, 2554, 607, 3821, 534, 3182, 1561, 727, 527, 2462, 885, 2446, 239, 522, 878, 833, 887, 3822, 92, 613, 2460, 668, 528, 886, 543, 833, 521, 3826, 2932, 97, 523, 4144, 605, 2460, 81, 3820, 1700, 2459, 3590, 883, 1134, 2929, 3822, 727, 2902, 793, 536, 613, 2928, 81, 886, 91, 99, 3825, 599, 104, 94, 93, 885, 613, 1700, 884, 3826, 516, 832, 519, 99, 93, 555, 542, 882, 2932, 2435, 2448, 2902, 2902, 530, 792, 881, 528, 3443, 507, 528, 2464, 2930, 881, 4144, 3182, 245, 879, 3182, 529, 545, 613, 668, 2462, 2455, 522, 726, 2447, 2463, 152, 2933, 884, 3825, 2554, 3821, 534, 3445, 528, 239, 2902, 520, 542, 3182, 2553, 884, 832, 2902, 555, 2554, 1332, 2902, 507, 668, 880, 3822, 529, 2899, 102, 885, 93, 508, 2900, 3821
25 5 534, 2439, 879, 668, 2455, 93, 522, 877, 613, 611, 3543, 2770, 91, 796, 2444, 95, 2446, 2438, 884, 3358, 530, 2553, 520, 2462, 97, 2447, 1561, 726, 886, 3358, 528, 2448, 2459, 3182, 881, 536, 792, 2932, 2448, 537, 99, 885, 2448, 529, 507, 81, 793, 879, 614, 611, 614, 884, 537, 882, 2454, 3445, 2436, 599, 792, 2932, 2438, 2461, 2930, 2554, 3820, 3443, 507, 607, 3825, 547, 102, 2902, 522, 508, 99, 884, 883, 2447, 245, 97, 885, 882, 884, 886, 2439, 495, 92, 880, 611, 32, 883, 607, 2770, 3590, 521, 877, 2459, 2452, 3821, 2931, 2902, 97, 2439, 613, 832, 104, 239, 2933, 2436, 2554, 1561, 881, 2932, 607, 605, 2930, 2460, 2452, 2435, 2929, 2930, 3821, 2454, 495, 543, 152, 886, 881, 3824, 607, 534, 3819, 1561, 2461, 3444, 2464, 4144, 516, 727, 2933, 2435, 884, 2462, 32, 2459, 521, 2929, 2553, 2462, 2438, 48, 877, 104, 611, 792, 2439, 542, 607, 164, 91, 32, 2929, 555, 2455, 256
25 6 2439, 796, 4144, 614, 3823, 2452, 91, 3824, 239, 102, 2902, 3822, 878, 3823, 2447, 547, 555, 94, 543, 239, 2900, 4144, 520, 523, 878, 526, 2900, 2452, 537, 793, 2455, 530, 793, 534, 886, 2447, 545, 878, 880, 3820, 526, 2931, 1700, 2446, 607, 3822, 3443, 612, 555, 2899, 81, 792, 537, 2464, 523, 3444, 599, 543, 877, 3182, 555, 614, 3821, 880, 507, 2929, 527, 519, 529, 3824, 2463, 2553, 2446, 2770, 2455, 245, 542, 536, 2446, 879, 883, 104, 1332, 3822, 3823, 607, 2447, 2930, 1332, 543, 519, 877, 520, 2463, 3182, 536, 878, 2452, 508, 883, 882, 2930, 2933, 2454, 508, 92, 614, 794, 884, 881, 3446, 2438, 523, 832, 2436, 2459, 508, 2454, 668, 95, 668, 1561, 519, 3358, 611, 832, 2455, 2553, 2933, 2929, 2931, 519, 3590, 793, 91, 4144, 32, 3823, 3820, 3182, 164, 2462, 32, 3444, 3543, 2463, 99, 884, 2461, 2446, 2770, 560, 2929, 527, 93, 526, 877, 3823, 2933, 547, 832, 3824, 529, 2446, 3825
25 7 507, 3358, 1334, 1561, 537, 3443, 2933, 2444, 3445, 1700, 4144, 523, 560, 2454, 3826, 94, 878, 3182, 607, 528, 2455, 48, 508, 599, 2447, 3823, 2928, 2900, 2447, 48, 2439, 885, 1700, 526, 164, 2438, 537, 3358, 2931, 2770, 2929, 2438, 527, 81, 2554, 883, 4144, 887, 93, 543, 612, 3443, 99, 93, 3823, 883, 537, 529, 2448, 2932, 3543, 3822, 507, 2463, 2770, 104, 529, 3819, 2438, 522, 3825, 2928, 1700, 530, 521, 3825, 529, 877, 1334, 2464, 3823, 2928, 2462, 3543, 2459, 3590, 3823, 2460, 607, 605, 796, 2436, 104, 833, 2554, 2930, 545, 2463, 3819, 2933, 256, 3543, 245, 3590, 2452, 81, 95, 99, 668, 883, 2435, 555, 2460, 832, 2901, 3182, 92, 879, 527, 256, 508, 2901, 94, 605, 884, 727, 2438, 543, 884, 2933, 2899, 522, 3821, 245, 97, 164, 102, 526, 3358, 3446, 3446, 152, 530, 884, 2554, 239, 877, 245, 726, 2900, 4144, 3543, 3825, 94, 2436, 3821, 886, 2446, 530, 3444, 1700, 3358, 2444, 91, 256
25 8 878, 2439, 833, 1700, 611, 99, 1332, 2435, 92, 2464, 2464, 529, 886, 164, 3819, 726, 3358, 883, 2554, 794, 536, 3823, 1332, 1561, 2463, 3825, 3445, 2930, 612, 613, 519, 521, 542, 507, 2444, 3826, 2435, 523, 1561, 520, 495, 521, 726, 2930, 886, 48, 4144, 2460, 883, 3443, 3444, 796, 523, 3820, 2444, 2554, 599, 2770, 612, 3443, 3822, 94, 519, 3826, 537, 560, 794, 3825, 239, 2770, 3823, 2554, 2933, 522, 547, 495, 2460, 2435, 164, 3182, 3543, 2444, 536, 2460, 1332, 81, 2554, 3821, 2900, 1561, 3821, 520, 2901, 2553, 2462, 2902, 3590, 2448, 32, 547, 4144, 507, 2446, 2459, 97, 93, 81, 2931, 519, 2436, 2553, 605, 3825, 3543, 526, 3820, 887, 886, 164, 3445, 527, 99, 3590, 2900, 2930, 534, 2902, 560, 152, 543, 530, 164, 3824, 599, 880, 528, 881, 2900, 792, 3590, 522, 886, 520, 256, 152, 1561, 94, 3822, 4144, 3590, 527, 2902, 2444, 2899, 880, 885, 2901, 887, 880, 95, 668, 4144, 796, 794, 605
25 9 2931, 164, 495, 2461, 833, 164, 3358, 611, 883, 726, 3446, 2553, 523, 668, 507, 882, 887, 599, 104, 526, 3824, 104, 792, 152, 527, 3446, 4144, 727, 81, 526, 2902, 2928, 528, 2462, 81, 152, 519, 727, 793, 3358, 545, 537, 668, 880, 793, 2463, 516, 92, 832, 2899, 833, 605, 3820, 2554, 95, 879, 2436, 3182, 2462, 2447, 2931, 2901, 3446, 884, 2448, 883, 3443, 3444, 516, 2553, 543, 2901, 2928, 4144, 2554, 560, 2448, 3824, 2461, 882, 1700, 3823, 94, 2454, 833, 91, 886, 95, 1561, 530, 2446, 2901, 245, 612, 668, 793, 726, 2446, 2463, 2444, 528, 878, 537, 516, 885, 537, 796, 832, 1334, 2448, 881, 611, 833, 2933, 543, 727, 879, 92, 91, 881, 560, 1134, 2439, 2461, 877, 1134, 3823, 48, 1334, 3826, 833, 2446, 2438, 3826, 2461, 2438, 2448, 94, 245, 560, 792, 2928, 793, 2436, 547, 879, 239, 32, 2446, 3590, 97, 4144, 3443, 2933, 547, 3820, 2553, 81, 523, 2463, 2447, 3826, 614, 2931, 93
