44 46 1025, 1439, 3726, 370, 1441, 1848, 1291, 355, 2327, 3497, 3495, 179, 1839, 1427, 3727, 3728, 2100, 3726, 2116, 3496, 1425, 1445, 2197, 3265, 1025, 1454, 1950, 355, 1844, 1431, 3265, 1426, 2326, 1397, 347, 1843, 348, 1426, 2197, 351, 1427, 2114, 1291, 4155, 1847, 2101, 3495, 2114, 4155, 1849, 1291, 1423, 2100, 352, 1839, 357, 348, 3816, 356, 3991, 356, 347, 1430, 351, 349, 357, 4155, 359, 1427, 1398, 1431, 2099, 3728, 1847, 3265, 2101, 1441, 1439, 1025, 1291, 2326, 2098, 364, 4138, 355, 1291, 348, 1423, 2114, 1843, 1428, 2327, 1398, 1401, 4138, 3726, 2768, 1441, 1397, 3727, 1423, 1291, 285, 355, 2096, 348, 2329, 351, 1843, 2101, 362, 1454, 285, 3991, 348, 364, 1843, 357, 2100, 2097, 2767, 1845, 1844, 2100, 1454, 3726, 1425, 357, 2100, 1423, 533, 360, 4138, 351, 1950, 2099, 1849, 2329, 2100, 1398, 1401, 2326, 2100, 364, 1398, 348, 3728, 2197, 2329, 3991, 968, 1444, 356, 2114, 2768, 1839, 285, 362, 359
44 47 1949, 3496, 1839, 3498, 2101, 3816, 968, 2114, 347, 351, 2116, 1842, 370, 1430, 2101, 1291, 1431, 1445, 352, 2329, 2768, 2114, 3495, 370, 2098, 2099, 1842, 352, 1454, 3728, 1397, 2767, 2102, 367, 1843, 3726, 356, 3727, 1847, 362, 533, 1444, 1845, 1447, 2114, 348, 1428, 364, 2097, 2326, 3816, 352, 2116, 533, 1397, 2116, 347, 3497, 1949, 968, 1025, 2768, 351, 968, 1949, 2114, 1447, 3498, 2102, 359, 1423, 1398, 2768, 2326, 1848, 3816, 1949, 3991, 1844, 349, 1849, 364, 362, 370, 3265, 348, 1844, 3495, 367, 4155, 3991, 1454, 3727, 362, 1843, 1291, 364, 347, 1950, 352, 2102, 1291, 348, 367, 3496, 2327, 355, 367, 2099, 1843, 2102, 285, 1444, 1425, 179, 285, 3496, 3495, 1398, 367, 1423, 1843, 968, 367, 3728, 3726, 1445, 370, 348, 3726, 349, 2096, 1401, 2768, 360, 1949, 2768, 1445, 1845, 1839, 4138, 1291, 3727, 3816, 359, 365, 3727, 349, 2101, 1441, 1849, 1441, 1427, 2097, 1439, 362, 1025, 1398, 1431
44 48 1430, 352, 3816, 2098, 1842, 2116, 1848, 968, 362, 1844, 1842, 2329, 1401, 2329, 364, 365, 1441, 2098, 1843, 1849, 1400, 362, 1430, 1439, 1429, 2768, 3816, 2327, 2097, 2100, 533, 3496, 365, 1839, 3991, 1950, 1291, 533, 2768, 1842, 1444, 1291, 2116, 1401, 2100, 1842, 2326, 1401, 3497, 3498, 1445, 1454, 2100, 1950, 1425, 1398, 2100, 2197, 285, 2768, 365, 3726, 1398, 360, 2768, 365, 1426, 365, 3497, 2096, 1397, 348, 2768, 2197, 179, 2329, 1950, 1844, 3498, 1847, 1844, 3728, 1430, 1025, 1849, 2098, 351, 1439, 2099, 1454, 2098, 1844, 348, 356, 1849, 1842, 2114, 1840, 2096, 533, 3495, 1429, 347, 2101, 1445, 1427, 2327, 2116, 3728, 1845, 3726, 2098, 3728, 1454, 359, 364, 1840, 1431, 1425, 1847, 364, 1429, 2329, 3991, 3265, 370, 1845, 1431, 370, 2097, 2101, 364, 3728, 1425, 1427, 1848, 2114, 3495, 179, 2096, 1848, 3728, 1843, 1423, 2101, 2114, 1839, 348, 1398, 365, 2098, 1401, 1839, 1429, 1848, 1025, 1401, 351, 1428
44 49 285, 4155, 1431, 3728, 2099, 1397, 1427, 365, 3726, 3497, 2329, 1397, 3497, 1400, 1844, 2329, 1398, 1431, 2116, 1843, 1441, 1425, 365, 1397, 2098, 2099, 1428, 1397, 1848, 360, 968, 1843, 2101, 3991, 2114, 1291, 349, 357, 2197, 1398, 179, 1949, 1426, 1439, 359, 2099, 285, 1444, 1401, 1844, 2329, 359, 1845, 2197, 349, 367, 1844, 3498, 1423, 2102, 1950, 2099, 356, 3497, 360, 2767, 1439, 2326, 1398, 1848, 1444, 3495, 1397, 1428, 1839, 1445, 1847, 2767, 1844, 1840, 2114, 533, 1849, 359, 3265, 533, 2197, 179, 3265, 359, 1401, 359, 367, 3265, 359, 1845, 179, 2197, 1439, 1849, 3496, 352, 1401, 2326, 1949, 3816, 1423, 3991, 1949, 2197, 1445, 2101, 179, 2327, 1454, 3496, 364, 365, 3265, 4138, 1844, 1430, 2326, 1429, 359, 1949, 2197, 360, 1839, 359, 2197, 3727, 968, 1397, 1291, 2099, 2098, 1426, 1441, 3728, 1291, 1431, 2098, 2768, 1397, 351, 1950, 1950, 1427, 1840, 1454, 3495, 349, 3497, 4155, 1397, 1843, 4155, 2116
44 5 370, 1843, 3495, 1431, 1428, 356, 1426, 347, 2326, 1398, 2098, 1950, 3496, 362, 968, 533, 1291, 355, 1439, 2099, 4138, 3991, 1426, 2101, 1398, 1423, 367, 2197, 2096, 2329, 3728, 2768, 3991, 1427, 3991, 360, 3816, 2098, 362, 1949, 2100, 1397, 1840, 2326, 2327, 4138, 3265, 2326, 1843, 1429, 3495, 4138, 352, 356, 1844, 1025, 1291, 4138, 3991, 285, 2100, 357, 1427, 351, 360, 3816, 3726, 2767, 1439, 1423, 3991, 3496, 1430, 533, 360, 2767, 1454, 2114, 3728, 2097, 355, 1444, 3496, 1447, 1400, 1430, 360, 1400, 3726, 2097, 1445, 370, 2099, 1842, 1430, 1429, 1849, 2116, 365, 3726, 1842, 3265, 3727, 2116, 1439, 3728, 1839, 355, 352, 2114, 1445, 2096, 1431, 2102, 3498, 2100, 355, 2098, 3496, 1843, 3726, 1444, 1025, 2102, 1844, 1848, 3726, 1398, 1454, 1454, 2099, 347, 2101, 2097, 179, 1950, 349, 179, 1445, 533, 347, 2197, 1431, 2114, 1428, 360, 1844, 347, 1426, 351, 2097, 1848, 3991, 1291, 1844, 1847, 1428, 2767, 1427
44 50 1950, 2197, 1849, 2197, 3495, 1454, 2327, 3727, 352, 1839, 347, 370, 1445, 2767, 179, 179, 1439, 2102, 3991, 2099, 1949, 285, 3728, 3498, 3265, 1839, 3498, 1426, 1291, 1445, 2116, 179, 1430, 1426, 359, 3728, 1431, 2326, 1426, 4138, 3265, 3498, 1445, 1842, 1444, 3495, 1426, 3497, 351, 3991, 1400, 2767, 1427, 2197, 348, 3726, 3816, 3496, 2116, 1843, 2114, 3816, 370, 2326, 3497, 2116, 357, 3496, 365, 2114, 1423, 2197, 1428, 360, 1445, 3496, 362, 968, 1025, 1950, 2326, 2100, 968, 1423, 2097, 1840, 2114, 348, 1398, 3816, 3496, 1444, 1426, 1444, 2329, 355, 1428, 2197, 1430, 1843, 1291, 2768, 2102, 1447, 2329, 1847, 2114, 1441, 1444, 285, 1426, 1431, 348, 2102, 1848, 2097, 3726, 1949, 968, 2099, 347, 1847, 2116, 2099, 1849, 4155, 1848, 365, 367, 1400, 1844, 1447, 1845, 2096, 348, 3727, 2102, 2116, 364, 2101, 1454, 1429, 1445, 1845, 1427, 3495, 1429, 1842, 3728, 1454, 1848, 359, 2326, 1447, 348, 2326, 2101, 364, 2097
44 51 2099, 4138, 1401, 2101, 2114, 3728, 1844, 1848, 1427, 1401, 2327, 2097, 1025, 3497, 1430, 2116, 4138, 357, 968, 2116, 2326, 348, 1843, 357, 1842, 2767, 1847, 359, 2197, 1950, 1445, 3498, 1454, 352, 2102, 1447, 2116, 1398, 1291, 1429, 3728, 1427, 1397, 2099, 3496, 1401, 1423, 2102, 2096, 4155, 1025, 370, 364, 2326, 1427, 1425, 1439, 359, 968, 1397, 1398, 349, 2100, 2097, 2116, 347, 2102, 2100, 2197, 1848, 2327, 359, 1839, 1844, 1397, 2116, 1849, 1439, 1849, 347, 355, 352, 2101, 2327, 360, 356, 1428, 1849, 1848, 2326, 3991, 1426, 3265, 1431, 351, 179, 356, 2100, 2116, 2114, 356, 365, 2767, 1844, 1845, 3727, 1840, 4138, 3991, 1949, 1441, 3495, 3991, 347, 1949, 533, 1397, 1843, 1445, 1397, 1430, 1839, 1439, 1397, 1428, 1845, 2099, 3265, 1025, 2100, 347, 2329, 1398, 347, 1447, 359, 3265, 1291, 349, 2098, 347, 355, 1425, 2197, 355, 285, 1847, 1849, 2767, 356, 1848, 1400, 2099, 1849, 1439, 1423, 179, 1844, 1950
44 52 2102, 364, 1840, 1839, 1441, 2096, 285, 533, 1430, 365, 1401, 3496, 4138, 1445, 179, 359, 2114, 2097, 4138, 2329, 1445, 3726, 3728, 1949, 1847, 370, 1397, 1840, 1454, 365, 2114, 2767, 359, 1441, 362, 3496, 362, 2102, 2100, 1428, 533, 2329, 1847, 3498, 1839, 2116, 1025, 352, 1847, 1845, 3497, 348, 1426, 359, 1843, 367, 2114, 1401, 1439, 367, 2329, 1447, 1849, 360, 347, 1400, 367, 1950, 362, 1842, 2096, 1444, 360, 2116, 1441, 355, 351, 1839, 367, 2100, 360, 362, 2327, 1429, 362, 1847, 351, 367, 352, 285, 1426, 1423, 3495, 4155, 2099, 1439, 1401, 2096, 367, 2102, 1845, 2329, 347, 2197, 360, 1848, 1025, 1842, 364, 1848, 1441, 2767, 1430, 1400, 1949, 359, 2197, 357, 1397, 1454, 2101, 3991, 2768, 352, 351, 1291, 4138, 3495, 2096, 2099, 359, 1444, 359, 355, 4155, 1950, 1431, 364, 1426, 357, 1845, 1291, 285, 351, 3497, 1401, 3495, 2767, 3991, 1423, 2099, 2097, 1427, 1444, 4138, 1426, 2100, 1400, 2768
44 53 4155, 1845, 1426, 360, 1426, 367, 2096, 2098, 1848, 362, 533, 1025, 4155, 2101, 1840, 357, 1950, 1444, 1429, 968, 1839, 1842, 2102, 359, 1840, 1426, 2101, 1025, 2329, 3727, 2102, 360, 1447, 2197, 355, 1842, 2116, 3991, 352, 1447, 2101, 533, 2097, 3495, 1431, 2101, 3816, 1401, 3498, 4155, 2099, 357, 367, 2098, 1398, 1397, 2096, 3727, 2099, 2197, 1849, 1444, 3497, 351, 1447, 3496, 1427, 3498, 3495, 3496, 2767, 1847, 1025, 359, 1398, 1397, 2768, 1844, 365, 3497, 1025, 2329, 356, 355, 370, 1839, 1025, 1845, 1447, 370, 1847, 349, 1454, 365, 2767, 1398, 352, 1429, 3816, 2097, 1950, 2197, 1847, 3498, 351, 1848, 1400, 357, 1950, 2114, 2327, 1430, 1426, 1427, 1847, 2329, 2100, 347, 1949, 1431, 4155, 1843, 2327, 2326, 1840, 1439, 2100, 360, 3496, 355, 1950, 1949, 1423, 1444, 2329, 3496, 3495, 1447, 1950, 1848, 1425, 359, 1844, 285, 968, 2098, 1441, 1949, 1398, 365, 351, 362, 1848, 1444, 1949, 1441, 285, 3727, 1842
44 54 1423, 2768, 2326, 2116, 3727, 4138, 365, 1847, 1425, 179, 352, 1950, 1423, 1430, 360, 2099, 533, 968, 533, 2100, 2101, 3265, 1428, 2096, 533, 1950, 2197, 1025, 1291, 2326, 1429, 533, 1444, 1845, 179, 2099, 1428, 1840, 2197, 533, 1430, 1950, 2114, 1950, 365, 349, 1425, 367, 359, 1426, 3727, 1427, 1950, 1401, 2097, 1949, 2327, 1840, 2098, 968, 2097, 1847, 356, 3728, 349, 2097, 1849, 360, 2767, 3265, 2096, 3727, 1840, 2114, 1431, 2099, 1444, 533, 2100, 1431, 1454, 3728, 1840, 1454, 2768, 370, 1427, 1426, 2096, 365, 2116, 1400, 352, 359, 1447, 2096, 3265, 3498, 1428, 1839, 2197, 1428, 1430, 1400, 355, 3816, 3497, 2768, 351, 1431, 2098, 1444, 3265, 355, 347, 1444, 1423, 968, 3495, 1840, 1845, 2101, 4155, 3498, 3728, 3816, 1950, 1428, 349, 3497, 3816, 1950, 2102, 3498, 2327, 356, 1425, 1291, 351, 1847, 1427, 1401, 2326, 355, 2099, 533, 285, 1431, 1423, 1839, 1430, 1950, 3495, 1845, 285, 2098, 2768, 3991, 348
44 6 1025, 1845, 3495, 1950, 968, 1445, 4138, 367, 365, 1454, 1400, 3728, 3498, 1025, 3496, 1025, 1839, 4155, 1845, 968, 1447, 2099, 1847, 3728, 3727, 968, 355, 1425, 1428, 3497, 1843, 1425, 2197, 1847, 1291, 1025, 356, 4155, 2116, 365, 1425, 1847, 2114, 3496, 370, 2767, 1840, 362, 1849, 1291, 349, 347, 355, 4155, 1291, 362, 1425, 3991, 4138, 1842, 1430, 359, 2100, 365, 2101, 3728, 2768, 1849, 2329, 356, 1429, 2102, 1291, 3497, 1849, 2327, 1425, 3265, 1425, 1429, 1423, 1439, 1025, 3496, 4138, 1429, 179, 2197, 357, 1428, 364, 1840, 351, 347, 370, 2326, 1847, 1426, 356, 347, 1847, 349, 285, 3816, 3991, 2327, 370, 1843, 359, 2326, 1445, 285, 2099, 4138, 348, 2768, 1848, 1447, 1845, 1430, 1447, 3991, 1426, 3265, 1847, 1441, 1445, 370, 2100, 1441, 362, 3816, 1423, 3991, 2197, 355, 1847, 2101, 1445, 3265, 1950, 2114, 1429, 352, 2098, 2101, 348, 357, 359, 1848, 2326, 1428, 357, 2097, 1444, 3816, 3497, 3726, 968
44 7 1428, 1431, 1439, 2096, 2197, 2767, 367, 370, 1840, 1849, 1423, 367, 2096, 1447, 1454, 1444, 356, 1843, 2197, 1401, 352, 359, 1849, 3495, 1445, 3495, 1444, 1441, 357, 1454, 1429, 355, 1441, 2116, 4138, 360, 3497, 1397, 1430, 179, 1849, 2329, 349, 1843, 1454, 1430, 364, 2768, 2101, 1844, 2768, 1849, 2197, 1397, 352, 3726, 1844, 1429, 1428, 3497, 347, 2102, 360, 1444, 1849, 1400, 1950, 3991, 1439, 1949, 2327, 4155, 362, 1291, 1441, 1454, 1431, 1847, 2114, 3498, 3816, 1848, 1428, 4155, 1447, 1400, 1845, 347, 1950, 1454, 1426, 1839, 1025, 1847, 362, 2099, 2100, 2098, 359, 3495, 357, 359, 356, 2098, 1430, 1447, 370, 1845, 1454, 968, 367, 3496, 3728, 1401, 1444, 3498, 362, 2329, 3728, 3726, 3728, 3498, 3496, 3265, 370, 2098, 1839, 1444, 1849, 1844, 1430, 533, 1427, 285, 1426, 1398, 179, 370, 1397, 3495, 367, 3498, 533, 347, 1430, 362, 1397, 357, 4138, 360, 1445, 1400, 1439, 1848, 2327, 1426, 1427, 1848, 1844
44 8 1428, 356, 2326, 1849, 4138, 365, 1950, 1845, 3497, 348, 1444, 351, 2099, 2097, 2101, 370, 3816, 357, 2326, 1444, 4155, 1949, 1839, 4155, 352, 3726, 347, 4138, 2100, 370, 356, 347, 1025, 1444, 1429, 2768, 351, 2768, 370, 362, 1426, 364, 362, 1439, 2097, 2197, 1431, 351, 1025, 1845, 1849, 3727, 1849, 1447, 356, 2327, 1398, 1949, 2114, 362, 1400, 2100, 2102, 357, 1447, 2116, 362, 2768, 1847, 3265, 348, 1431, 1401, 2116, 3991, 1400, 2326, 2116, 1845, 3498, 1426, 1839, 1025, 4155, 2116, 2096, 1444, 1843, 1423, 2100, 1397, 365, 1950, 1840, 367, 179, 1430, 2767, 2329, 1397, 1429, 179, 2326, 357, 349, 285, 1025, 4155, 347, 355, 360, 357, 1397, 1423, 1397, 285, 1848, 3991, 533, 1398, 2099, 1397, 3496, 3496, 2329, 365, 2098, 3726, 357, 1843, 2099, 1848, 362, 1425, 3498, 4155, 1428, 2768, 4138, 2116, 351, 1842, 2099, 3498, 1429, 2100, 1398, 351, 1842, 1441, 1842, 4138, 2098, 2102, 2768, 1291, 3991, 360, 362
44 9 1439, 367, 1441, 1439, 3498, 362, 364, 359, 533, 2327, 1425, 1844, 3495, 1445, 3991, 2100, 3816, 1847, 968, 1849, 347, 2100, 1428, 1400, 1426, 1291, 2327, 357, 2102, 1425, 1847, 365, 1840, 2099, 3265, 1845, 3495, 1439, 2197, 4155, 533, 1845, 2329, 3265, 360, 1401, 1454, 367, 2768, 3498, 2114, 2099, 1431, 3991, 2099, 2329, 1429, 3816, 2101, 365, 1845, 2197, 351, 360, 1423, 1426, 3816, 1429, 359, 2114, 1400, 3728, 533, 1843, 1950, 360, 3265, 533, 1454, 367, 2097, 351, 1840, 370, 2329, 2327, 1950, 2329, 1950, 1397, 2096, 1429, 1423, 3265, 1430, 3726, 1398, 1950, 3816, 367, 359, 1441, 352, 362, 1426, 179, 367, 1427, 1397, 370, 1454, 2116, 356, 2114, 1429, 362, 1441, 2099, 2329, 3991, 1444, 1849, 352, 3727, 1842, 968, 1445, 1849, 348, 4138, 360, 1447, 2116, 2768, 3727, 348, 1447, 1430, 1400, 1949, 1845, 2326, 4155, 2099, 3726, 2327, 1441, 3727, 3726, 1839, 348, 2326, 3265, 1398, 1848, 2197, 1445, 2096, 3727
45 1 1119, 1109, 2942, 1105, 2948, 3091, 2941, 3034, 369, 1061, 3099, 2948, 3390, 1627, 1102, 2946, 1628, 1114, 3892, 2945, 3891, 369, 2945, 2949, 1109, 1191, 3092, 1187, 2744, 2939, 2949, 2887, 1104, 1108, 3390, 2947, 1102, 2738, 1109, 1631, 3099, 1119, 2887, 1768, 1189, 3891, 1105, 1113, 1105, 1116, 1103, 1628, 1120, 3034, 3034, 2944, 1187, 1692, 1112, 2888, 1629, 1191, 1102, 1107, 2947, 2744, 3092, 1102, 1116, 1110, 1768, 1628, 720, 1112, 3092, 2888, 1061, 2887, 1116, 1118, 2678, 1104, 2738, 3891, 3093, 2742, 2943, 1114, 1631, 1109, 369, 1191, 3899, 3092, 1631, 2945, 1399, 1119, 1189, 2941, 1402, 1191, 2938, 1107, 1110, 1692, 369, 1111, 1118, 1629, 2678, 1116, 1190, 1119, 1107, 1115, 1187, 1119, 1111, 2678, 1111, 1114, 2945, 1692, 2948, 1632, 1631, 1399, 3390, 1119, 2744, 1111, 2887, 1105, 1119, 1105, 1399, 2948, 1187, 2744, 3899, 2888, 1186, 1114, 1118, 2948, 1104, 1768, 2942, 1399, 1631, 2742, 3762, 1629, 1113, 1114, 1061, 1102, 1106
45 10 3091, 1189, 369, 1627, 2738, 1402, 1632, 2743, 3092, 2203, 3762, 1692, 2203, 2677, 2947, 1119, 1627, 1187, 1104, 2940, 2942, 1113, 2949, 1106, 2742, 1402, 2943, 2739, 2887, 1628, 1105, 1109, 1191, 720, 2738, 3099, 2944, 3899, 1110, 2941, 1190, 2743, 1399, 2939, 1061, 3390, 1399, 1107, 1628, 1631, 2948, 2938, 2738, 2287, 1120, 3091, 1627, 3093, 1103, 1399, 1631, 2943, 2942, 3092, 1112, 3389, 1402, 3892, 2944, 720, 1630, 3092, 1061, 1108, 1628, 1113, 3390, 2740, 2948, 1113, 1187, 2678, 2938, 1630, 2943, 1103, 1187, 2949, 1116, 1107, 2678, 720, 1187, 2949, 1108, 369, 2743, 3093, 1111, 1186, 2203, 1109, 1108, 2939, 1115, 369, 1630, 720, 2948, 1632, 2938, 1628, 2287, 1113, 2888, 2947, 1120, 369, 1629, 2887, 1630, 1629, 2946, 3390, 1189, 1190, 1061, 2941, 2943, 1119, 1189, 3892, 2287, 1115, 369, 1110, 2946, 1119, 1107, 3034, 3891, 2203, 2744, 2740, 3092, 1061, 2946, 2887, 3093, 2949, 1187, 2739, 1399, 2942, 2738, 3034, 2947, 1188, 2739
45 11 3891, 1111, 2944, 1105, 1186, 1120, 2820, 2738, 2945, 369, 2945, 3034, 3389, 2942, 2744, 3390, 2942, 2740, 1116, 1188, 1119, 369, 2742, 1189, 2946, 2738, 3762, 1768, 720, 1632, 2941, 2943, 1628, 1102, 1104, 1630, 369, 3389, 1628, 1632, 2287, 2944, 3899, 2738, 1399, 1110, 3892, 2942, 2677, 1632, 369, 1111, 3091, 2744, 3899, 2943, 2744, 1631, 3899, 1630, 1105, 2887, 1104, 2744, 3892, 2739, 1191, 1187, 2944, 1109, 1111, 1627, 1120, 2941, 2944, 2678, 1120, 2287, 1109, 1631, 1692, 2948, 2742, 1107, 1119, 2888, 3390, 3389, 369, 1187, 1627, 3390, 1104, 2945, 1105, 1692, 1627, 1103, 2887, 3034, 2949, 1402, 1112, 2944, 2947, 3891, 2744, 2940, 1187, 2942, 1632, 1399, 2938, 2946, 2742, 1111, 1102, 2287, 2948, 1113, 1109, 2947, 3389, 3389, 2943, 2888, 1102, 3091, 1189, 1108, 1114, 2738, 1402, 1692, 1118, 2945, 1119, 2943, 1114, 3899, 2943, 2888, 2738, 2742, 369, 1768, 1116, 2744, 369, 1190, 2940, 3034, 1191, 3034, 2740, 1102, 3092, 369, 1120
45 12 3091, 720, 1115, 1111, 1110, 1106, 1402, 3034, 1116, 2739, 1105, 1107, 1187, 1104, 1114, 3390, 1113, 3762, 3091, 1768, 2945, 1631, 3092, 1113, 1110, 2739, 3899, 720, 3389, 3390, 2949, 2942, 3390, 2939, 1108, 2677, 2887, 2947, 1103, 2945, 1114, 1107, 1107, 1109, 1113, 2739, 1103, 1190, 1628, 2740, 1108, 1191, 3093, 3891, 3092, 3091, 1627, 1114, 1768, 1630, 1108, 1104, 1119, 3093, 2948, 2743, 3899, 2941, 2287, 3390, 1103, 1108, 1105, 3389, 1632, 1114, 1628, 2938, 369, 1108, 3762, 1106, 1187, 3762, 3891, 1186, 1188, 1110, 1627, 1120, 2939, 1187, 2947, 2938, 1111, 1108, 1120, 2948, 2888, 3389, 1188, 1109, 2744, 1632, 1106, 3034, 1118, 2948, 1107, 1105, 2743, 2740, 1112, 2939, 3891, 1105, 2740, 1189, 3389, 3034, 1399, 1190, 1102, 1627, 1106, 3389, 1190, 1105, 2945, 1106, 1102, 1628, 1108, 3034, 1114, 1115, 2939, 1631, 3390, 1627, 1106, 1110, 1102, 1629, 2947, 1189, 1110, 1106, 1632, 1627, 1106, 2678, 3093, 1103, 1627, 2742, 1116, 2940, 2887
45 13 2743, 3891, 3099, 3762, 2287, 2678, 720, 3034, 1116, 3093, 1102, 1768, 2820, 1112, 2677, 2738, 3762, 1186, 3762, 2938, 1768, 2948, 1119, 2944, 1186, 1104, 1630, 2678, 1627, 3389, 1187, 1106, 1113, 1111, 1118, 2739, 1116, 3390, 2939, 1629, 3389, 1186, 2941, 2742, 3093, 1628, 1105, 2677, 2949, 1106, 1188, 1113, 2939, 3034, 1402, 2203, 2942, 2887, 1402, 1187, 2947, 1629, 1105, 2677, 1186, 3390, 2744, 3389, 2942, 3093, 2947, 2738, 1190, 1120, 1103, 3091, 2739, 1628, 2943, 369, 1108, 1627, 1187, 3899, 2740, 2944, 1399, 1630, 3389, 2287, 2938, 2678, 1109, 1118, 3093, 2677, 3891, 1768, 3099, 3892, 1120, 1104, 1110, 1107, 1630, 720, 3093, 1116, 3092, 1111, 3899, 2949, 1186, 1111, 1107, 3891, 2947, 1120, 2945, 3762, 1628, 1191, 1115, 2740, 1102, 2946, 2948, 2743, 369, 3892, 2203, 1106, 3899, 1189, 1106, 1189, 1118, 2948, 1110, 1107, 1768, 2203, 1631, 2678, 2743, 2740, 3092, 1692, 1629, 3034, 1190, 1114, 2203, 1630, 3899, 1187, 1109, 1107, 2888
45 14 1768, 2820, 3034, 2820, 3892, 3091, 1102, 2945, 3762, 1061, 1107, 2949, 1102, 1188, 3034, 2744, 1189, 1629, 2949, 3899, 1110, 2738, 1627, 3891, 3034, 2738, 2742, 1402, 2742, 2947, 2743, 2887, 1630, 1119, 2739, 1103, 2677, 1402, 2947, 2677, 1632, 2942, 3092, 3892, 2943, 2949, 1108, 1106, 1628, 2888, 1191, 1188, 720, 1189, 3899, 1632, 2887, 1106, 1105, 1630, 1632, 3099, 2948, 1112, 1106, 1108, 2740, 2945, 3390, 1190, 1187, 3390, 3093, 1107, 2939, 2947, 2944, 1186, 2743, 1103, 2943, 2941, 3099, 1119, 2887, 3091, 1112, 1108, 3091, 369, 2945, 3034, 1107, 1632, 1104, 1628, 3034, 720, 2942, 2888, 3892, 1402, 1632, 3093, 1107, 1629, 1186, 2887, 1116, 1107, 1402, 2943, 1116, 2820, 1110, 1061, 3092, 2946, 1116, 2938, 2678, 1628, 1186, 1632, 2742, 1627, 720, 1188, 1631, 2945, 2888, 3891, 1402, 1399, 2947, 1402, 1115, 3891, 2743, 1107, 720, 2944, 1103, 2939, 1104, 2678, 2942, 3092, 720, 2744, 1119, 3091, 2949, 2940, 2743, 3389, 2939, 1627, 2887
45 15 1630, 1111, 2944, 1630, 2948, 1629, 3092, 2677, 1768, 2938, 3892, 1627, 720, 1119, 2678, 2938, 1631, 2888, 2939, 1110, 2740, 1692, 2941, 1628, 2740, 2888, 2742, 2940, 369, 1692, 1191, 2203, 3762, 3762, 2942, 1186, 1113, 3093, 2940, 2939, 3899, 1113, 3092, 1119, 2820, 2942, 1104, 1628, 1627, 2943, 1113, 1112, 1106, 1627, 1111, 2287, 3390, 1630, 1119, 2203, 3034, 1119, 1120, 3390, 2738, 2820, 1402, 1188, 2939, 2941, 1189, 2740, 1118, 1402, 2678, 2203, 1120, 1629, 1111, 2948, 2946, 1189, 1186, 1114, 2944, 1109, 1629, 1186, 1190, 2939, 1116, 1113, 1692, 1102, 2948, 2949, 2887, 1399, 1628, 3762, 3093, 1118, 3899, 1116, 2744, 1113, 1103, 2677, 1109, 1631, 3899, 2949, 1189, 1103, 2887, 1186, 3762, 1109, 3899, 369, 1119, 2942, 2203, 1112, 720, 1111, 3762, 1632, 1103, 1186, 2678, 1631, 1116, 1110, 1113, 1630, 1119, 1113, 1111, 3762, 1120, 2743, 3093, 1189, 1186, 1103, 1107, 2678, 3093, 2947, 2677, 1189, 2203, 2941, 1111, 1118, 1630, 1107, 1103
45 16 1189, 2938, 2744, 3899, 1630, 1402, 1402, 1190, 1399, 1107, 3091, 1110, 1113, 1628, 2939, 369, 3390, 1191, 1104, 1120, 1118, 1115, 1103, 2944, 1632, 1628, 720, 1118, 1768, 3092, 3899, 2939, 1103, 1768, 1061, 1115, 1111, 1191, 1692, 1104, 1061, 1118, 1107, 3093, 1632, 1630, 1189, 2943, 2738, 2744, 2678, 1188, 1114, 3899, 2947, 3091, 2948, 3093, 1102, 1631, 2887, 1110, 1118, 1110, 2946, 2203, 2738, 2678, 1115, 1102, 1113, 1107, 1116, 2942, 2941, 1104, 1186, 1627, 1109, 3389, 2945, 3389, 2287, 1628, 1187, 1191, 2947, 2939, 2742, 2203, 1106, 3762, 1113, 720, 1190, 1114, 2888, 2739, 1061, 3034, 1102, 1061, 720, 2739, 1631, 1109, 2945, 1191, 720, 2939, 2944, 2888, 1120, 1191, 2949, 3899, 1115, 3389, 369, 1631, 1402, 1188, 1116, 3092, 1187, 1119, 1106, 1113, 1120, 1102, 3899, 2743, 2738, 2944, 3091, 2742, 3892, 1119, 3389, 2938, 2888, 2938, 2287, 1110, 1104, 2743, 1107, 1630, 1627, 1120, 1112, 1107, 3091, 1109, 2942, 1110, 1629, 3092, 1111
