33 21 1859, 3569, 1848, 1629, 2733, 533, 3166, 3655, 3263, 3261, 2205, 3167, 2093, 3893, 2728, 1944, 1015, 1841, 493, 2730, 3965, 3991, 3251, 1848, 1839, 3828, 3413, 2766, 3164, 1866, 2313, 3166, 1045, 3390, 1014, 2766, 1841, 2087, 1015, 1627, 1859, 1847, 2209, 1948, 205, 2730, 1627, 2728, 1629, 3390, 3066, 3827, 1490, 3261, 2086, 3255, 3256, 1945, 2204, 2085, 2086, 1015, 3571, 1846, 3165, 2733, 1018, 3414, 2205, 2093, 2086, 1842, 2082, 1630, 2852, 2082, 1023, 3430, 3256, 1627, 3324, 3273, 2734, 3893, 3569, 3167, 1015, 2766, 2084, 1023, 1632, 3263, 1490, 3827, 3324, 1857, 1947, 1489, 3991, 1490, 2538, 2094, 2313, 2086, 2093, 1627, 2093, 3067, 3251, 1948, 1026, 2313, 2538, 3166, 1015, 964, 3253, 2084, 493, 2085, 2734, 1454, 2082, 1026, 1020, 3828, 3251, 1848, 3168, 1859, 533, 3414, 1631, 2084, 3390, 2082, 1026, 3251, 1628, 2095, 3390, 3167, 947, 1628, 3261, 3273, 1839, 1948, 3893, 1454, 2852, 2313, 1947, 3569, 3324, 1848, 3991, 2732, 1945, 2094, 1632, 3570, 1014, 3165, 964, 3390, 2729, 1694, 1023, 2733, 2094, 947, 205, 1018, 3570, 3430, 2082, 1631, 3389, 1844, 3253, 3965, 3264, 3167, 3389, 3893, 3389, 3165, 3264, 1859
33 22 3430, 1489, 3166, 2087, 1866, 1445, 3570, 3256, 2730, 2731, 3166, 3167, 366, 1847, 1694, 1948, 969, 2730, 533, 1489, 2852, 1045, 969, 366, 2533, 1489, 2532, 2731, 2728, 1014, 2082, 3165, 1023, 1945, 1950, 1627, 1866, 3324, 2087, 2735, 1948, 1844, 3655, 3569, 3389, 1848, 2084, 2538, 366, 1026, 2087, 1839, 2210, 3067, 2086, 3273, 2094, 2313, 3390, 1847, 964, 2082, 1947, 947, 3168, 533, 3414, 2538, 1846, 1026, 2730, 1844, 1840, 3389, 1944, 1014, 3261, 1859, 2730, 2538, 3255, 2082, 2735, 1845, 493, 2204, 3571, 3066, 3430, 205, 3164, 1023, 3256, 2087, 1489, 2094, 1020, 1629, 1945, 1454, 3251, 372, 3570, 3252, 1867, 370, 3252, 2734, 1848, 1628, 2087, 2764, 2731, 3253, 1445, 1847, 3991, 2732, 3261, 2764, 3965, 2731, 372, 2736, 3893, 2729, 1946, 2205, 3264, 3324, 1846, 2728, 1023, 2736, 3164, 1866, 2094, 2729, 3655, 1629, 3255, 3571, 1045, 2732, 1454, 1944, 1945, 1454, 2087, 2086, 3263, 1848, 3166, 1627, 205, 3165, 1489, 366, 3430, 1020, 1632, 3166, 1023, 2729, 2533, 3066, 3253, 1015, 1846, 3414, 1866, 1845, 3255, 2313, 3569, 3390, 1045, 1630, 1026, 3251, 1842, 2205, 2766, 1630, 1629, 964, 1866, 1632, 3570, 3264
33 23 2093, 1944, 3168, 2087, 3828, 1627, 1628, 969, 1867, 2734, 1842, 1857, 2094, 2731, 3571, 533, 1489, 370, 1026, 2082, 3164, 3389, 2093, 1630, 3168, 3066, 3991, 1848, 3965, 3414, 2095, 1867, 3991, 205, 1489, 2095, 2852, 533, 1694, 3571, 1026, 1631, 1018, 2210, 2730, 1844, 3413, 2094, 3570, 1023, 2093, 1859, 2082, 3430, 2086, 3430, 2728, 947, 2532, 2210, 1023, 2204, 1018, 2532, 964, 2728, 2532, 1857, 2209, 1020, 1627, 3390, 3166, 1631, 1847, 2313, 3167, 969, 3430, 2730, 3261, 1632, 366, 1628, 3263, 1629, 1845, 2087, 1020, 370, 964, 3263, 3167, 3389, 3165, 3413, 2538, 1020, 2205, 2729, 1946, 3251, 1631, 3255, 1018, 947, 1944, 1018, 1857, 1015, 2095, 2087, 493, 3570, 3389, 2735, 3389, 3164, 1023, 2766, 964, 3253, 1014, 2731, 3251, 1840, 1454, 1846, 2095, 1848, 1948, 2087, 3166, 2204, 3991, 366, 1857, 1945, 1490, 2087, 3893, 2733, 3165, 2086, 205, 1489, 370, 3066, 1867, 3828, 2736, 1445, 3414, 969, 533, 2728, 1946, 1630, 1490, 3164, 3570, 3893, 2735, 2736, 947, 1845, 1842, 1628, 2313, 2209, 2094, 1866, 3827, 2730, 1629, 1842, 1014, 3067, 3164, 3893, 2082, 1045, 2532, 2210, 1944, 1867, 1628, 3430, 3251, 372
33 24 1490, 1627, 3273, 2095, 2205, 1630, 1859, 2852, 3251, 3164, 3067, 1445, 1842, 3256, 1489, 3168, 3390, 2766, 3164, 2209, 2730, 533, 2731, 3389, 3324, 3571, 2086, 1841, 2728, 1629, 1045, 1844, 1489, 1454, 370, 3413, 1019, 3253, 3256, 2082, 2086, 3167, 1948, 2736, 1945, 1628, 1857, 3893, 1950, 2764, 2538, 3827, 3430, 1020, 2533, 1018, 3570, 1632, 947, 3827, 3413, 969, 1632, 2084, 1631, 2731, 2095, 2087, 969, 3256, 1848, 2210, 1019, 1867, 1014, 1867, 1045, 3991, 1629, 1014, 3828, 2533, 2736, 3430, 1445, 370, 947, 3827, 2852, 2733, 1866, 493, 3067, 2210, 1020, 1630, 2086, 3273, 370, 1948, 2313, 3389, 3166, 1020, 1848, 1944, 2736, 1946, 1950, 1632, 1490, 2205, 3324, 2766, 533, 2766, 3273, 3991, 2764, 2532, 2764, 493, 1490, 3389, 1844, 3253, 1844, 372, 366, 3430, 969, 2313, 1631, 3252, 3965, 3389, 1946, 3251, 1950, 3571, 3570, 3167, 3256, 3893, 2731, 1026, 3067, 3164, 3571, 3066, 1950, 2532, 1026, 2205, 1944, 366, 3167, 3252, 3165, 2764, 1857, 1489, 3827, 3571, 1019, 533, 2313, 2205, 2533, 3991, 2764, 1629, 1023, 1844, 3256, 2766, 2210, 3261, 1857, 1694, 1841, 3256, 2538, 2532, 1944, 2731, 1845, 3255, 3965, 3263
33 25 3263, 3893, 370, 1945, 1629, 3251, 1948, 2205, 2087, 1026, 1045, 3430, 1859, 3252, 1490, 3261, 1454, 3389, 3066, 2313, 3828, 3827, 3263, 1946, 3390, 2082, 3257, 1944, 1867, 370, 969, 1857, 3251, 2095, 3263, 1946, 2087, 493, 1627, 2313, 1018, 372, 1841, 2533, 1026, 3827, 3166, 3273, 1867, 2204, 947, 1847, 3261, 3164, 1020, 947, 3413, 3255, 3167, 1489, 1944, 3251, 1632, 1015, 2204, 3414, 3273, 2532, 3389, 1489, 1866, 1948, 1694, 2082, 1023, 1859, 2728, 493, 372, 1866, 3655, 3253, 3168, 1489, 1026, 3827, 2084, 3166, 1019, 1845, 3066, 1630, 1844, 1944, 2086, 1045, 2538, 3263, 1019, 1627, 3827, 1045, 3413, 2734, 1948, 1694, 3067, 3167, 3252, 1018, 2094, 2204, 2082, 2210, 3252, 964, 1026, 3263, 2204, 3256, 1857, 1628, 2730, 2085, 3264, 533, 964, 3252, 1846, 1628, 372, 1839, 969, 3991, 2729, 1859, 370, 2085, 2538, 2735, 3570, 1948, 2730, 2082, 3164, 2095, 1014, 1454, 1630, 3164, 3255, 1490, 2852, 1947, 1454, 1632, 366, 3252, 1026, 3827, 3066, 1018, 1445, 947, 3251, 3414, 3066, 1454, 2764, 493, 2733, 3066, 3253, 2209, 1026, 366, 3389, 1866, 3165, 372, 2093, 1845, 2766, 2729, 2095, 533, 2210, 1632, 1847, 3255
33 26 3166, 1019, 2209, 370, 3828, 1694, 3991, 1945, 3430, 3655, 3430, 1026, 964, 2735, 1020, 205, 3253, 2731, 370, 969, 2730, 1489, 969, 3390, 3569, 2736, 2733, 3167, 3655, 533, 2538, 3571, 3253, 3273, 205, 1014, 2735, 2533, 2087, 2204, 964, 2204, 3569, 2313, 2732, 3256, 493, 3253, 2731, 2086, 1846, 1489, 3257, 2730, 1950, 3253, 2533, 3413, 2538, 3569, 3569, 3570, 3251, 2533, 1839, 2736, 370, 1023, 1018, 2532, 3828, 2735, 1015, 1629, 370, 1841, 1857, 2730, 1945, 1026, 3166, 2733, 1867, 2730, 2764, 205, 969, 2730, 1489, 1846, 1629, 493, 964, 2734, 1841, 1946, 2086, 1019, 3066, 1026, 1948, 3413, 2766, 1945, 205, 1848, 3257, 2205, 2087, 2733, 1489, 3255, 2087, 1948, 2205, 1866, 3264, 2095, 1630, 1018, 533, 3257, 1944, 3413, 2766, 1844, 1490, 3324, 2734, 2084, 3991, 1867, 2766, 964, 3655, 370, 2532, 2533, 1629, 1490, 1866, 1845, 3256, 969, 2728, 3167, 3251, 1948, 1629, 1947, 533, 1629, 3569, 1845, 3655, 1845, 3414, 1846, 2209, 2731, 3389, 370, 3569, 2205, 1859, 1867, 2533, 2728, 1631, 1489, 2094, 205, 2733, 3389, 1847, 366, 1694, 1490, 3066, 1867, 1839, 1014, 2733, 3168, 1489, 2095, 3893, 3257, 1015, 1019
33 27 2086, 2730, 2204, 2729, 2210, 3252, 1018, 1950, 2313, 1845, 1627, 1842, 1946, 2731, 2538, 1848, 2204, 2313, 2764, 2084, 2729, 1848, 1019, 1944, 2734, 2766, 2852, 3893, 1632, 2533, 2728, 947, 3569, 3167, 533, 3273, 1445, 2082, 3263, 3655, 1454, 2852, 3965, 3251, 3252, 3413, 3893, 1839, 2736, 1840, 2082, 3264, 3827, 1840, 366, 1045, 2766, 1839, 3991, 3571, 2533, 3430, 2093, 1632, 2086, 2085, 3570, 1632, 1867, 3389, 2735, 1045, 3570, 1839, 1018, 3570, 3165, 3965, 2731, 3389, 2538, 1630, 1948, 3828, 3655, 2729, 3413, 1857, 1628, 1946, 1628, 3166, 370, 1946, 3251, 370, 1846, 1014, 2209, 2735, 1026, 1857, 3263, 3828, 1944, 2730, 2533, 2734, 3255, 3264, 947, 1018, 2313, 3166, 2084, 2538, 1859, 2766, 2313, 1847, 1845, 1840, 2084, 3965, 3168, 1454, 1019, 1948, 3965, 3261, 1859, 3430, 1845, 2533, 2209, 1944, 947, 1842, 533, 2313, 3965, 2728, 1857, 1015, 3164, 3571, 1845, 3257, 3991, 1866, 493, 3253, 3413, 2084, 1845, 3263, 2209, 2086, 3893, 2730, 1445, 1839, 2728, 1018, 1630, 2852, 366, 3256, 2766, 1018, 2731, 1842, 3264, 370, 3390, 1845, 2733, 3324, 2852, 1630, 3261, 1844, 3827, 2736, 1842, 1839, 1020, 3571, 2086, 1948
33 28 3570, 1454, 2094, 969, 205, 1020, 1844, 2082, 3827, 1950, 3991, 3067, 3414, 1946, 370, 2313, 3261, 3167, 2205, 1845, 1846, 1844, 2082, 2313, 1018, 3893, 1945, 3253, 2085, 3167, 3255, 3414, 1018, 3263, 1490, 1847, 1628, 3430, 2766, 2085, 3264, 3571, 2204, 1628, 2094, 3067, 1848, 3166, 205, 3168, 1023, 3256, 3251, 3571, 2766, 2313, 205, 2730, 2766, 2209, 1948, 1945, 1628, 1946, 1454, 2728, 1018, 2210, 1847, 1866, 1946, 3067, 3256, 1947, 3255, 1026, 3569, 2736, 1857, 1629, 1026, 533, 1014, 493, 1045, 1045, 1866, 3166, 947, 1847, 2205, 2086, 2736, 2852, 3263, 1014, 3165, 1628, 3390, 1018, 1627, 3067, 3390, 2736, 1839, 1014, 2533, 2734, 1694, 3253, 969, 1944, 3828, 1014, 1950, 2087, 1948, 2734, 1947, 1018, 2733, 1026, 372, 1445, 2533, 1026, 3827, 2733, 3263, 2085, 1950, 2764, 1848, 1019, 1945, 2852, 205, 1045, 493, 1844, 2852, 1454, 1841, 2764, 3965, 1842, 3257, 3828, 3414, 1629, 1944, 1015, 1847, 3066, 2086, 1023, 1026, 3571, 1045, 3165, 2730, 2204, 1023, 3251, 1842, 1445, 2852, 2733, 2532, 3166, 1627, 2733, 3389, 1014, 3066, 3251, 1018, 3255, 964, 1845, 2205, 1840, 2209, 1857, 1866, 3167, 1867, 3257, 969, 1632
33 29 3264, 1631, 1023, 969, 3165, 1489, 3255, 2728, 1490, 1846, 3263, 2732, 3389, 370, 1866, 3264, 2313, 1944, 2732, 3965, 947, 3324, 1631, 3827, 3893, 1867, 1848, 1632, 3414, 2733, 2729, 1947, 2732, 1627, 1445, 1629, 493, 2204, 1020, 3273, 2732, 2729, 3167, 1859, 2313, 1019, 969, 3389, 3252, 1631, 1694, 370, 1867, 1945, 1019, 1018, 1694, 3264, 366, 1632, 2086, 2532, 2729, 3570, 1867, 969, 533, 1841, 2093, 1839, 3430, 969, 3893, 3166, 366, 1841, 1490, 2086, 1848, 2852, 1947, 1454, 1632, 1946, 1841, 2313, 3655, 1018, 3261, 1948, 3251, 1846, 2086, 1840, 2204, 366, 3827, 1490, 2086, 3252, 2728, 2085, 1015, 3965, 2084, 1014, 2538, 2730, 3273, 2087, 2086, 2852, 1019, 3569, 3991, 3430, 1045, 2093, 3066, 1019, 2734, 2729, 1023, 372, 1020, 3827, 2082, 3257, 2733, 1015, 1842, 2313, 1628, 3167, 2095, 1840, 2205, 1950, 3251, 2538, 1839, 1844, 3263, 1019, 1631, 2082, 1020, 2094, 3389, 2095, 1948, 3827, 1632, 533, 947, 2729, 3168, 1018, 3569, 2084, 2728, 3991, 1694, 3324, 3828, 1045, 3390, 1842, 1947, 1628, 3067, 3828, 2084, 1015, 3413, 2209, 2086, 3168, 3430, 205, 1489, 2734, 3413, 3389, 2732, 2730, 3570, 3571, 1629, 2731
33 3 370, 2735, 1945, 3570, 3569, 1629, 3067, 1627, 3168, 1023, 2729, 1630, 2093, 1015, 3413, 3828, 2532, 3389, 3390, 1950, 969, 1630, 2087, 1489, 1857, 1627, 2313, 1948, 3252, 2729, 3067, 3257, 969, 2532, 1859, 1026, 2764, 3164, 1950, 2733, 2313, 3414, 493, 3167, 3655, 3571, 1630, 964, 1489, 1867, 3263, 3166, 3255, 3261, 3273, 1045, 1948, 3264, 3655, 3263, 2729, 3324, 1694, 2313, 1859, 969, 1490, 3827, 3965, 1847, 1015, 1947, 3414, 3251, 1946, 1454, 1630, 1014, 3067, 1631, 1018, 3655, 1847, 2764, 3324, 3414, 3828, 2205, 3273, 2210, 3256, 370, 1630, 2728, 3067, 1020, 1014, 1018, 1846, 969, 3166, 1841, 1014, 1020, 3256, 2210, 3264, 1839, 533, 372, 1490, 1629, 964, 1694, 1020, 2094, 3828, 1867, 493, 1490, 1020, 2084, 2313, 2087, 1489, 2533, 1948, 1944, 1630, 1859, 2533, 1045, 2313, 1627, 1845, 2764, 3273, 366, 2313, 2087, 2085, 3430, 3390, 3655, 1867, 1015, 1848, 2533, 1454, 2730, 1026, 2093, 964, 2084, 2766, 3252, 3571, 2085, 1867, 1023, 3168, 1950, 3430, 1490, 1630, 3263, 2204, 3256, 3166, 3827, 2205, 1846, 1023, 205, 493, 3165, 2732, 2095, 1841, 1628, 3167, 1023, 3569, 1867, 2733, 1845, 2313, 3261, 2095, 1445
33 30 1846, 205, 3264, 1848, 3991, 3828, 2210, 1489, 2313, 3991, 1844, 947, 2732, 1839, 3256, 533, 1045, 3965, 2082, 1866, 1842, 3255, 1629, 3253, 3827, 1490, 2533, 1946, 2313, 2766, 3263, 2204, 2205, 1950, 2729, 3166, 366, 1847, 964, 2087, 2728, 1950, 2731, 1014, 2094, 2094, 3991, 3324, 1019, 366, 3430, 3893, 3324, 3168, 370, 3165, 2764, 1945, 969, 1489, 1026, 3167, 3414, 1944, 1847, 3253, 1019, 1866, 2094, 2532, 205, 1628, 3255, 3827, 3263, 3252, 1445, 2852, 3571, 2734, 2084, 3390, 3430, 1950, 3257, 2205, 2735, 3390, 3827, 1840, 2734, 1020, 372, 1629, 1842, 2204, 2094, 2093, 2766, 1839, 1019, 1946, 1045, 372, 3257, 372, 3827, 205, 3413, 2732, 2735, 3256, 1454, 3828, 533, 1631, 3164, 1857, 3066, 2538, 1627, 2730, 3257, 3066, 1018, 2204, 3257, 3893, 1045, 1694, 3261, 1026, 2733, 1946, 3264, 3430, 1019, 1947, 3166, 1840, 2204, 2209, 1628, 2731, 2082, 2733, 3164, 2736, 493, 1848, 1859, 3893, 3257, 1018, 2533, 3253, 1846, 3965, 1948, 1845, 3389, 1026, 2732, 1490, 3165, 1866, 1694, 2313, 2766, 3257, 2085, 2093, 1841, 1489, 1629, 2313, 1842, 3251, 1840, 3253, 2735, 1841, 1847, 3168, 1026, 1947, 1627, 2730, 3430, 1839
33 31 3655, 533, 1839, 1627, 370, 2538, 2209, 1841, 205, 3965, 3571, 1840, 1454, 533, 3893, 2085, 1847, 3571, 1867, 1859, 2766, 2313, 1026, 3261, 1018, 1866, 2533, 1867, 2085, 2093, 1026, 1840, 2764, 2729, 1023, 1844, 2766, 3252, 2205, 2086, 3430, 3965, 3991, 493, 3413, 1845, 3252, 1857, 1020, 1445, 1846, 1948, 3067, 2204, 370, 1950, 1842, 2734, 1866, 2087, 3253, 493, 3273, 2852, 2095, 2764, 3251, 2532, 2086, 372, 1840, 1859, 1948, 2731, 1846, 372, 1944, 3261, 3257, 3255, 2766, 3167, 2204, 1045, 533, 2205, 2729, 2313, 3655, 3389, 1857, 1844, 2087, 1490, 366, 1014, 2730, 3991, 3166, 2732, 1845, 370, 3164, 2730, 1844, 1628, 2728, 1847, 2733, 3168, 2093, 1848, 1846, 3253, 3164, 3066, 2082, 2764, 3430, 1857, 3570, 1950, 964, 1867, 3165, 1694, 2210, 3413, 3273, 1020, 3324, 372, 2204, 2093, 1490, 1020, 3256, 2313, 2766, 2095, 1947, 964, 2084, 2736, 2730, 2533, 2734, 3570, 3253, 3066, 3893, 1847, 372, 1944, 2084, 2533, 1847, 493, 3067, 3324, 372, 1857, 3273, 2093, 1628, 1945, 3389, 3168, 2735, 1845, 3168, 1026, 3273, 2313, 3261, 3655, 370, 2313, 1840, 1847, 3991, 3414, 1018, 3168, 1842, 2093, 1845, 2734, 947, 3390
33 32 2093, 1946, 3570, 1627, 2728, 1018, 1694, 2733, 3414, 1628, 3167, 372, 2087, 3389, 964, 3390, 2736, 2733, 3430, 2085, 1866, 2086, 533, 3252, 3166, 3263, 3257, 1630, 1867, 3827, 1045, 1846, 3414, 1867, 3655, 947, 1846, 2204, 3264, 3252, 2087, 1944, 3414, 1841, 3264, 3273, 1946, 3828, 1839, 1014, 1857, 2730, 964, 3166, 2731, 1867, 366, 2764, 2728, 1445, 493, 1946, 1847, 2533, 2087, 2736, 366, 2210, 1631, 1846, 3253, 3255, 1020, 1630, 3893, 947, 1445, 3273, 1490, 1944, 2732, 370, 1950, 2093, 3828, 1694, 3389, 1839, 3827, 3256, 2764, 2734, 205, 533, 3255, 1848, 964, 1846, 2852, 1630, 1947, 1950, 3324, 2735, 1859, 3255, 1839, 969, 1948, 3251, 2733, 1847, 1867, 370, 493, 1015, 1950, 3164, 964, 3414, 2313, 1844, 1026, 1629, 1848, 964, 2533, 3263, 1841, 1631, 1857, 1014, 3569, 1839, 1845, 1839, 2533, 2313, 205, 3389, 3828, 2735, 3168, 947, 1629, 2086, 1045, 1857, 3255, 1848, 3252, 493, 2852, 2728, 1867, 533, 1945, 2087, 1454, 2205, 1489, 366, 3167, 1842, 3255, 3165, 370, 1847, 2729, 1489, 1445, 1845, 1023, 2532, 2084, 2734, 1847, 2735, 3991, 366, 1631, 2731, 3828, 2533, 3251, 1857, 2736, 1840, 2082, 1859
33 33 1866, 1454, 372, 205, 1015, 3251, 1857, 1026, 1867, 1841, 1844, 2735, 1841, 3257, 1627, 947, 1842, 1019, 3166, 1020, 2209, 1866, 964, 969, 2204, 2736, 1866, 1844, 2094, 1632, 1945, 1490, 3655, 2205, 2732, 1018, 2766, 1020, 1014, 3261, 3257, 1631, 2731, 2087, 947, 3414, 3390, 3273, 3255, 1020, 1019, 3273, 3066, 1847, 2082, 493, 2730, 2728, 2313, 1018, 205, 1847, 2735, 3165, 3164, 2532, 1630, 1846, 964, 3390, 1840, 3257, 3569, 205, 1018, 1018, 1859, 3164, 1490, 969, 1845, 1950, 3893, 2313, 3430, 3257, 1950, 1454, 1948, 2532, 533, 2533, 2730, 1026, 2085, 1694, 2095, 3168, 3066, 1627, 3165, 3390, 1694, 3264, 3569, 2533, 3256, 3257, 1839, 2728, 947, 2538, 1023, 3655, 3965, 1845, 3893, 1023, 1628, 969, 493, 2734, 1694, 1015, 1019, 2313, 2735, 1845, 2766, 1846, 2732, 2729, 3066, 2082, 1019, 1632, 1026, 3166, 2204, 3263, 2082, 1026, 3255, 947, 205, 1014, 1454, 3255, 1840, 1848, 2084, 969, 3389, 2204, 1844, 3067, 3257, 1867, 3164, 2094, 1846, 3264, 2733, 2736, 1023, 1847, 1947, 1846, 1845, 1848, 2735, 1694, 2730, 2732, 1839, 1018, 1859, 1631, 2764, 3251, 1489, 1840, 1628, 2204, 3168, 964, 2094, 1946, 3253, 3569
33 34 2533, 3655, 1445, 1841, 1840, 1947, 1867, 2732, 1630, 2204, 1023, 3569, 205, 1629, 2093, 1020, 1948, 2732, 1859, 1630, 3430, 3655, 2728, 3261, 947, 2313, 3261, 1019, 2210, 3164, 1630, 3893, 2094, 1839, 3252, 3066, 1627, 3264, 2082, 3251, 372, 2087, 3166, 1948, 1489, 2087, 2732, 1947, 2204, 1026, 947, 2728, 2313, 1629, 1840, 3263, 205, 3570, 493, 1844, 3167, 1845, 3430, 2731, 3414, 1629, 2093, 533, 947, 1026, 1859, 1019, 3168, 1628, 1020, 2731, 372, 2095, 2086, 1015, 3166, 1045, 2735, 2733, 1489, 3167, 3165, 3828, 969, 1945, 3991, 1848, 2210, 1839, 1842, 1632, 370, 205, 1944, 2094, 3066, 1627, 1847, 1019, 2730, 493, 1627, 1945, 1020, 1045, 1947, 1839, 2728, 1848, 1866, 3991, 2734, 2095, 3324, 1846, 3571, 1867, 3165, 1847, 1948, 1844, 2532, 1867, 2095, 1847, 2735, 3257, 1019, 964, 366, 2087, 2082, 3414, 1694, 2538, 2205, 2736, 969, 3413, 1867, 1839, 3570, 1944, 3167, 1023, 1867, 1848, 1694, 1944, 1845, 1015, 2764, 1628, 1845, 493, 3264, 2093, 2732, 2205, 1015, 2731, 2086, 2736, 1947, 1628, 2533, 3251, 3165, 493, 3569, 3168, 2764, 2736, 3655, 1015, 1045, 2205, 1490, 205, 1946, 1947, 964, 1945, 1026, 1023
33 35 1841, 1019, 2205, 1844, 2313, 1630, 1019, 2736, 3414, 2764, 3256, 205, 3893, 2094, 2313, 2095, 2093, 1018, 2210, 2736, 1857, 2728, 3273, 533, 3264, 1630, 1946, 1445, 3166, 3324, 1847, 1014, 1629, 3991, 1454, 1944, 2731, 3413, 3257, 533, 3390, 1846, 3273, 2766, 1490, 2533, 3324, 2095, 3827, 2736, 372, 1045, 2728, 1841, 1945, 2532, 1847, 1866, 1023, 1627, 2538, 3263, 1947, 2205, 1866, 1018, 1628, 3066, 533, 3389, 3066, 370, 1845, 1945, 1847, 2731, 3264, 3256, 2086, 1857, 2734, 1628, 3828, 2852, 1629, 969, 2204, 1632, 2532, 3389, 2729, 1014, 1694, 1631, 1842, 3324, 2084, 1019, 2204, 2094, 1946, 1490, 2209, 2735, 2766, 1026, 2532, 3166, 1866, 366, 2082, 3571, 3255, 2087, 1845, 1015, 1845, 1844, 969, 2730, 3827, 2734, 370, 1454, 1630, 2729, 1019, 2533, 1867, 1947, 3164, 2205, 2731, 1845, 3991, 1844, 3893, 2729, 1490, 1845, 1848, 1045, 1844, 2736, 2731, 1454, 969, 1947, 2082, 1445, 2734, 3273, 2728, 2732, 3256, 370, 3414, 3165, 1842, 2731, 1018, 1629, 2204, 964, 1490, 2730, 1859, 1014, 947, 3263, 3261, 3257, 2313, 2095, 2087, 1945, 3263, 2085, 3167, 1847, 3251, 1694, 2736, 3264, 2532, 370, 1014, 2532, 3273, 3255
33 36 3893, 2087, 3991, 3571, 2205, 947, 3390, 3273, 3389, 1019, 1857, 1842, 2732, 2093, 3167, 3166, 1632, 3570, 1045, 3256, 2736, 2734, 1847, 1857, 1019, 2085, 2205, 3252, 2093, 3164, 2852, 3066, 3389, 3252, 3569, 1627, 3256, 1631, 3164, 3828, 372, 2093, 1845, 1950, 533, 2736, 1866, 3324, 2209, 1839, 370, 3166, 1844, 1627, 1630, 1631, 3273, 3167, 3569, 1454, 1632, 3257, 2205, 2733, 1630, 366, 3164, 3414, 1840, 3390, 1859, 3256, 1632, 2766, 3263, 3168, 366, 1842, 1632, 3390, 3255, 3263, 969, 3273, 3991, 2094, 2313, 2209, 3991, 2085, 3167, 1023, 3252, 3067, 2538, 1866, 3430, 1014, 1848, 3413, 2084, 2731, 3273, 370, 2728, 1948, 3164, 1629, 3414, 3263, 1632, 1867, 1023, 3827, 1944, 3164, 1848, 3168, 372, 1859, 3261, 366, 1944, 1859, 3390, 1857, 3430, 1859, 3066, 3828, 1026, 3413, 1694, 205, 2732, 1445, 3571, 3165, 3390, 2732, 2766, 1630, 1950, 1946, 3167, 2085, 3168, 3066, 3255, 1844, 3256, 947, 1944, 2204, 2532, 1844, 2764, 2094, 2735, 1948, 2728, 3571, 2533, 2205, 1944, 370, 1945, 2086, 1631, 3413, 2729, 370, 3165, 1848, 1694, 2736, 372, 3273, 3257, 1845, 372, 2093, 1026, 1628, 2732, 1841, 3893, 1867, 1020, 1490
33 37 2085, 1020, 1630, 370, 2729, 1945, 3965, 1020, 1950, 1631, 3166, 3413, 2734, 3257, 3167, 2093, 3253, 3067, 3893, 1841, 1489, 1631, 1015, 1629, 1945, 1946, 947, 533, 3168, 1015, 1950, 2094, 2729, 1632, 1026, 3414, 2086, 2204, 3965, 3253, 2082, 1014, 2209, 2084, 1489, 2209, 1694, 2729, 3256, 1859, 3066, 3168, 1020, 2728, 1627, 1629, 3570, 1840, 370, 3571, 3261, 2085, 1846, 1947, 1454, 2736, 2538, 3257, 3430, 3256, 2082, 1840, 493, 2209, 1857, 2764, 2766, 1859, 3273, 2731, 3571, 3414, 3828, 2731, 2209, 205, 2538, 2533, 1948, 1490, 2735, 1629, 1948, 2313, 3263, 3164, 2533, 3324, 1857, 3569, 1866, 3167, 1445, 2538, 3251, 1840, 3893, 2084, 1445, 1629, 1490, 2532, 1848, 3569, 3413, 3827, 3165, 2095, 2736, 3828, 1019, 3570, 2204, 3067, 3965, 2538, 2209, 2086, 2736, 370, 1847, 2210, 1950, 3066, 964, 1628, 3252, 1489, 1946, 2094, 3965, 1026, 3827, 1842, 3430, 3165, 3893, 2082, 3273, 2730, 3168, 3165, 2766, 964, 2095, 1848, 3414, 1490, 205, 1020, 2735, 2205, 3167, 2086, 2093, 2086, 2532, 3067, 1839, 1946, 1857, 1840, 3273, 1841, 2734, 1445, 1844, 1841, 2209, 3390, 2736, 3390, 1948, 947, 3655, 1944, 3165, 1946, 1454, 3991
