16 14 1123, 3533, 3353, 3474, 3675, 3673, 3466, 3469, 3665, 3460, 3352, 3665, 3458, 3690, 2154, 3535, 3452, 34, 3523, 3475, 3533, 3349, 3456, 2292, 1123, 3890, 1127, 3517, 3356, 279, 4132, 3350, 3675, 2106, 3666, 3532, 1208, 2293, 1130, 3235, 3481, 3680, 1646, 3688, 3470, 4146, 3648, 3235, 3536, 3675, 3357, 3348, 4011, 3671, 3466, 1645, 3412, 3644, 3485, 3459, 3355, 4063, 688, 1127, 3534, 3466, 978, 564, 3483, 3353, 279, 1127, 3534, 631, 3453, 3345, 3684, 3354, 3643, 3644, 3687, 3682, 3519, 3691, 3485, 3537, 2208, 1646, 3529, 3525, 3666, 3525, 3482, 3527, 3356, 3411, 3531, 3461, 976, 3460, 3602, 3681, 4131, 3346, 3412, 3665, 3536, 3646, 4063, 3462, 279, 3649, 3521, 3526, 3452, 2105, 688, 3353, 3517, 3470, 3643, 3602, 1644, 3674, 2290, 3412, 3659, 3682, 3531, 3521, 3465, 4134, 4133, 4145, 3649, 2806, 3345, 2108, 3354, 3661, 3471, 3345, 3798, 3650, 3350, 3411, 1646, 2903, 3478, 3536, 3411, 1559, 3465, 3535, 4129, 3464, 9, 34, 3797, 3457, 3666, 3472, 3457, 3518, 3660, 3465, 2919, 4131, 632, 3468, 3525, 3474, 2288, 3457, 3831, 2105, 632, 4010, 3343, 3524
16 15 3531, 1130, 3658, 4132, 2288, 3798, 1208, 2289, 2106, 1128, 1130, 3651, 3485, 2207, 631, 3658, 3344, 3464, 1646, 3649, 3805, 3483, 4007, 3683, 3235, 3798, 4133, 2154, 3674, 3652, 3675, 3684, 1131, 3681, 3412, 678, 3676, 1208, 2207, 1126, 978, 3475, 3464, 42, 3804, 3689, 1644, 3798, 3671, 487, 3539, 3520, 3462, 3351, 3538, 1208, 3682, 4145, 3526, 3687, 3527, 3353, 3531, 2903, 3684, 3482, 2207, 3680, 1644, 3477, 3649, 2106, 3460, 2289, 3463, 34, 3353, 3685, 3461, 3354, 3672, 3475, 1837, 3467, 3454, 3462, 3476, 1838, 9, 3660, 3463, 3665, 3675, 3351, 37, 3518, 4134, 1128, 3537, 3691, 9, 2837, 3351, 688, 3526, 3454, 2956, 3457, 1838, 3472, 3458, 3683, 688, 1837, 37, 4129, 3536, 3527, 3349, 3412, 3356, 4009, 976, 3681, 3658, 3679, 4137, 3660, 3479, 3455, 1645, 1837, 3453, 3534, 3832, 3346, 37, 2903, 3676, 3458, 3474, 3649, 4063, 3347, 3690, 3351, 678, 487, 3460, 3658, 2207, 2903, 3675, 3454, 3643, 3467, 3536, 2290, 1128, 1838, 3645, 4134, 1131, 2154, 3526, 3463, 2207, 3661, 3465, 4008, 2293, 3648, 3688, 4063, 688, 678, 487, 1838, 1559, 1208
16 16 3412, 3663, 3658, 4134, 976, 3520, 2208, 3684, 3685, 3683, 3465, 3353, 3679, 3804, 3681, 3356, 3671, 1646, 3455, 3649, 2106, 3539, 3799, 3832, 3648, 3674, 4011, 3682, 4145, 3469, 3411, 4147, 3528, 3538, 3475, 3691, 1208, 3348, 1643, 3356, 1559, 3535, 3526, 3676, 3356, 3804, 1132, 3532, 3352, 3345, 2839, 3532, 3471, 3662, 2906, 3680, 3691, 3671, 3832, 3482, 487, 3689, 3483, 3649, 3691, 3521, 37, 1131, 1644, 3453, 678, 3351, 42, 4009, 3658, 3411, 3666, 3644, 2904, 1130, 3344, 3350, 3671, 3670, 2905, 2108, 2106, 3523, 3680, 3454, 3682, 3536, 3666, 2806, 3669, 3480, 3351, 375, 9, 3665, 1130, 3645, 3352, 3663, 4011, 3797, 3476, 3467, 3658, 3457, 4146, 3466, 3459, 3690, 3651, 3804, 3348, 3673, 3645, 3463, 279, 3483, 4147, 3461, 3526, 978, 3353, 3797, 3690, 3466, 4133, 3529, 3650, 3474, 3670, 631, 1131, 3517, 3652, 3797, 3469, 3412, 3462, 3660, 3535, 1644, 4147, 1126, 3646, 688, 2107, 3536, 375, 3479, 3455, 4063, 2291, 3355, 3345, 3602, 4064, 3670, 1126, 2105, 3472, 1838, 3351, 375, 4146, 3681, 3462, 3532, 3480, 632, 3535, 3521, 3481, 2291, 3452, 2288
16 17 3651, 34, 1837, 3667, 3471, 3474, 3662, 3673, 3465, 3799, 3520, 1130, 3798, 3477, 688, 3464, 3677, 4131, 1644, 3686, 3805, 2292, 1838, 2293, 2956, 279, 3525, 3356, 3684, 1130, 2806, 3480, 4146, 3667, 3452, 3680, 1645, 2289, 1128, 3474, 42, 3832, 3602, 3483, 3530, 4064, 3652, 1559, 1643, 1208, 3352, 3525, 375, 3663, 2292, 4010, 4008, 3472, 9, 3357, 4011, 3482, 3520, 1126, 3349, 3805, 3471, 3681, 3687, 2108, 3356, 3660, 3343, 3679, 3527, 3602, 2289, 4134, 3454, 3832, 4133, 3475, 3539, 3649, 1643, 3644, 3346, 3523, 4132, 2919, 1645, 1123, 487, 1126, 3805, 2107, 2106, 3690, 3519, 1130, 1208, 3476, 3661, 3453, 4145, 3659, 3646, 3343, 2956, 3452, 1131, 1124, 3458, 3647, 1128, 3537, 3890, 3658, 3685, 3686, 3665, 3348, 3354, 3532, 3537, 3520, 3343, 3485, 3663, 1837, 2905, 2956, 3673, 3456, 1838, 3688, 4063, 3472, 3477, 3668, 2289, 3664, 688, 3643, 9, 3529, 3651, 3849, 3354, 3454, 3681, 978, 3671, 2290, 4007, 3464, 3643, 3460, 2106, 3676, 4010, 2154, 3529, 3467, 3458, 3466, 3530, 3602, 3348, 1124, 3472, 3484, 3849, 3660, 3831, 3467, 3459, 4131, 3666, 631
16 18 3345, 34, 3535, 3831, 42, 3467, 2903, 3538, 3460, 3479, 34, 3343, 3797, 3461, 4010, 37, 4132, 3457, 2290, 3481, 4147, 3472, 3350, 3466, 3464, 487, 3658, 3667, 2207, 3471, 4133, 2956, 4145, 3675, 3520, 2105, 2837, 1128, 3470, 3682, 3664, 3689, 3519, 3678, 3849, 4063, 3484, 2105, 3670, 2107, 3350, 3459, 3667, 3462, 1128, 3805, 1123, 3669, 3466, 3411, 3535, 2956, 2289, 2292, 3455, 2106, 688, 3468, 3665, 3412, 1838, 1128, 3664, 3534, 3519, 3517, 3462, 1132, 3453, 3235, 3690, 3412, 279, 2839, 4146, 3649, 3660, 3455, 4010, 3530, 4147, 3805, 2839, 3473, 3455, 3347, 3469, 3412, 631, 3481, 3643, 3350, 3688, 2839, 1131, 3685, 3799, 2108, 3473, 3804, 1643, 4132, 3664, 2108, 1123, 3652, 3666, 1130, 1125, 3680, 976, 3464, 3524, 2292, 3649, 3484, 3662, 2207, 3475, 3676, 3685, 3350, 3518, 3461, 3674, 3689, 1126, 1124, 2290, 3459, 3685, 3526, 1643, 3805, 3470, 976, 3344, 3349, 3528, 2915, 3674, 4131, 3411, 3461, 3670, 3650, 2903, 3350, 3343, 3462, 632, 37, 3479, 3453, 2806, 1559, 3651, 3650, 34, 3353, 3673, 3686, 3527, 3539, 3665, 42, 3676, 3345, 3646, 2839
16 19 3534, 3479, 3524, 279, 3532, 3670, 3468, 1559, 4009, 2839, 3664, 3520, 3412, 3525, 3658, 3668, 3476, 3831, 42, 3477, 3454, 3485, 4129, 4133, 3669, 3687, 3645, 3357, 2906, 3650, 3647, 2292, 4008, 2105, 3602, 3463, 1128, 2806, 3537, 279, 3690, 3679, 3691, 2915, 4010, 3471, 3602, 3475, 3456, 3477, 4011, 3527, 3689, 3682, 631, 3671, 1123, 3463, 3469, 690, 4131, 37, 3849, 2956, 3350, 3684, 3534, 3643, 3535, 1126, 4145, 375, 3457, 1125, 3662, 37, 3465, 3664, 3483, 3832, 3687, 3519, 4147, 1125, 3798, 2905, 3662, 3663, 2915, 4130, 3658, 3470, 3668, 3466, 3453, 2208, 3354, 3355, 3465, 3683, 4132, 3346, 3665, 3465, 3345, 3350, 3647, 3353, 1559, 3526, 4129, 3518, 3349, 3666, 3453, 3524, 3523, 3530, 3474, 3485, 2288, 3669, 3849, 4011, 1123, 3346, 3674, 3481, 688, 3671, 3529, 3347, 3343, 3481, 375, 976, 4134, 3483, 3659, 3519, 3677, 9, 3652, 3682, 3668, 3452, 976, 3460, 3684, 3463, 3461, 3798, 3675, 564, 3651, 2290, 4011, 3685, 3668, 3455, 34, 3645, 1131, 976, 3457, 3649, 3519, 4134, 2956, 375, 3646, 3517, 4147, 3645, 3798, 678, 3644, 2903, 3473, 3649
16 2 4009, 3689, 4146, 3643, 3465, 9, 3672, 3528, 4133, 3517, 3661, 3675, 3799, 3459, 4007, 1838, 4011, 3520, 34, 3526, 3690, 3353, 3674, 4008, 2903, 4146, 3357, 3672, 3647, 3528, 2906, 3453, 3471, 3519, 2903, 2292, 3522, 3682, 3660, 1128, 2293, 1123, 3643, 3465, 3471, 4064, 3679, 3668, 3468, 3355, 2904, 3536, 3832, 3346, 3667, 3689, 3472, 4134, 3668, 3525, 2288, 564, 3672, 3670, 1123, 3477, 3531, 690, 3660, 1132, 3473, 2837, 690, 3832, 3456, 564, 3685, 3651, 2806, 631, 3455, 3659, 3480, 1646, 3530, 3804, 3485, 1126, 3460, 4010, 1126, 3351, 3481, 3691, 2108, 3648, 9, 4145, 3345, 1125, 3890, 2207, 3454, 3672, 3652, 3517, 3661, 3465, 632, 2289, 2839, 2292, 2906, 2108, 3349, 1837, 976, 3686, 3517, 3679, 3484, 3602, 3684, 3411, 3646, 3476, 3672, 3689, 3647, 1128, 3531, 3677, 3539, 3465, 3529, 3481, 3477, 3682, 3643, 3652, 3480, 3456, 631, 2107, 3522, 1838, 3668, 3797, 3518, 4145, 4146, 2107, 3662, 4137, 3524, 3890, 3673, 4007, 3527, 3344, 3687, 34, 3805, 3474, 3458, 1838, 3602, 3658, 2207, 3644, 3534, 678, 3681, 1126, 3797, 2919, 3652, 3461, 3343, 3476
16 3 3670, 3412, 2292, 3353, 2288, 3348, 3411, 3682, 1559, 1644, 3456, 4010, 2905, 4130, 3667, 3343, 3355, 3458, 3687, 4133, 2905, 3235, 4145, 3465, 3518, 3647, 3453, 3534, 3649, 4134, 34, 3485, 3797, 2915, 3529, 3348, 3452, 4137, 1208, 3667, 3346, 3690, 4134, 3476, 3665, 3352, 3529, 3345, 3674, 2919, 3522, 3484, 3411, 3477, 3602, 3520, 688, 34, 978, 375, 3354, 4137, 3688, 3667, 3347, 2956, 2106, 3534, 9, 3525, 4137, 3669, 3519, 3681, 2903, 3661, 3526, 678, 3666, 1126, 3517, 3472, 3354, 3682, 3663, 3805, 3526, 3672, 3461, 678, 4147, 3665, 3647, 1125, 2105, 1123, 632, 4131, 3661, 3520, 3453, 3681, 1643, 3676, 4146, 3458, 3524, 3669, 3645, 4010, 2207, 2293, 3523, 4134, 3646, 3464, 2154, 3521, 3454, 3350, 3345, 3673, 3468, 3457, 2291, 3672, 1645, 3480, 2904, 2905, 3346, 3689, 3798, 3674, 3673, 3659, 3485, 3679, 3235, 3664, 3525, 4064, 3462, 3454, 3535, 1130, 3675, 3355, 3484, 3668, 1123, 2292, 3462, 34, 3645, 3474, 3804, 3674, 3531, 3678, 3681, 3534, 3831, 2839, 3691, 1208, 1124, 3468, 4009, 3671, 632, 3482, 3673, 978, 1124, 3356, 690, 3459, 2106, 3664
16 4 1130, 3346, 3646, 4008, 3519, 3522, 3463, 3517, 3466, 2919, 3682, 2839, 3643, 3538, 3483, 3646, 1208, 3467, 3518, 3832, 3890, 3452, 2154, 2903, 3517, 3470, 3676, 3525, 3645, 3454, 2107, 3521, 3476, 3644, 487, 3482, 3524, 3454, 279, 4007, 3647, 2806, 2108, 4008, 3483, 375, 3461, 3528, 4147, 3524, 3687, 3517, 3470, 42, 4011, 3473, 3678, 3647, 3664, 2806, 3350, 3523, 3677, 3667, 3687, 3475, 3539, 4007, 3681, 3481, 3798, 3532, 2207, 3485, 3677, 3666, 3528, 2288, 4008, 3351, 3480, 4009, 1208, 3678, 3517, 3643, 375, 3452, 1646, 3484, 3832, 3804, 3475, 3524, 3529, 3662, 3534, 2290, 2903, 3679, 3849, 4064, 3533, 3459, 4132, 2106, 2289, 3536, 3468, 4008, 3347, 1132, 3650, 2293, 3528, 564, 3345, 3461, 3658, 3523, 3474, 2837, 3680, 279, 1128, 3663, 3799, 3659, 3669, 3535, 3347, 3684, 4137, 4009, 1643, 3525, 2288, 3479, 3353, 3462, 2107, 3465, 3534, 2837, 3349, 3685, 3468, 2105, 1644, 3483, 4011, 1128, 3467, 3666, 1643, 3473, 1130, 4063, 3673, 3481, 3464, 1128, 3452, 1644, 3664, 3672, 3797, 3538, 3350, 1132, 3681, 2839, 3356, 3650, 2915, 3351, 2288, 3652, 3675, 487
16 5 3649, 690, 2106, 3661, 3534, 3681, 1838, 3832, 3411, 2919, 3531, 3687, 3832, 3524, 1208, 3659, 3662, 3481, 3467, 3357, 3647, 4063, 3473, 3484, 3664, 4131, 3681, 3799, 2956, 37, 1837, 3647, 3473, 3471, 3472, 42, 3798, 3349, 4133, 3644, 978, 3453, 3682, 3463, 2806, 3483, 279, 3467, 3684, 9, 3481, 4131, 3474, 34, 2106, 4146, 3477, 3356, 678, 4130, 4146, 3646, 2107, 3666, 3531, 3662, 3669, 2905, 978, 1646, 3452, 42, 3348, 3485, 4011, 3525, 3534, 1131, 564, 3483, 1837, 3469, 3689, 3797, 3470, 3662, 279, 4131, 4147, 2903, 3686, 4008, 3457, 3355, 3469, 3532, 3690, 3529, 9, 34, 9, 2293, 3460, 3674, 3798, 3479, 3691, 1643, 3678, 4063, 3517, 3689, 3524, 3676, 3470, 2105, 3478, 3682, 4146, 3485, 3459, 1131, 3666, 3804, 3473, 3849, 3537, 3472, 3664, 690, 3354, 1646, 3476, 3539, 3522, 3527, 3477, 3344, 2904, 688, 3344, 3673, 3484, 3668, 3465, 3459, 3832, 3475, 3690, 1644, 3673, 3671, 3480, 3689, 3678, 3345, 1126, 3468, 3460, 3466, 1208, 4147, 3677, 3538, 3458, 3660, 1128, 3533, 3681, 3357, 3666, 3349, 3470, 3643, 3671, 3480, 2207, 2839, 3526, 3798
16 6 3517, 3890, 4130, 3662, 2292, 3478, 3349, 4011, 3529, 3412, 3458, 3475, 3351, 3536, 3479, 37, 3532, 375, 3537, 3346, 1208, 3667, 1131, 3345, 3675, 3519, 4008, 4064, 3412, 3455, 3533, 3689, 564, 3680, 3480, 3687, 3673, 3454, 3483, 3349, 3457, 3537, 3797, 37, 3662, 34, 3531, 1643, 688, 2905, 3798, 3464, 3484, 3350, 3349, 2108, 3668, 3470, 3677, 4008, 2919, 678, 3477, 4132, 3537, 2906, 3411, 3675, 3461, 3534, 2806, 37, 2291, 4129, 3649, 2154, 4064, 3347, 3518, 3473, 4132, 3351, 3525, 3658, 3677, 976, 1838, 3522, 3349, 564, 3464, 1837, 3676, 3648, 3452, 3525, 3524, 3519, 3344, 3481, 2108, 3651, 3480, 3355, 3352, 3532, 3529, 4063, 4133, 3602, 3797, 1838, 3691, 4129, 1644, 1124, 3652, 3663, 690, 3673, 1124, 279, 3690, 3483, 3650, 4129, 3469, 4130, 3530, 3357, 3463, 3479, 3651, 3536, 2290, 2288, 1131, 3344, 3675, 3528, 3533, 3799, 3691, 1131, 3351, 3680, 3676, 3472, 3471, 3458, 3677, 3458, 4147, 3667, 2289, 3669, 4131, 2839, 3831, 3805, 4130, 678, 4132, 3467, 3682, 3343, 978, 3681, 3645, 4129, 2904, 976, 3679, 4007, 3517, 4145, 3454, 3483, 3799, 3849
16 7 3345, 3478, 3481, 3526, 3798, 3411, 3799, 3524, 2291, 3849, 3673, 3352, 37, 564, 2905, 3471, 3479, 1125, 3524, 4145, 3648, 3832, 3520, 3675, 3453, 2806, 3353, 3804, 632, 1124, 3539, 1128, 3523, 4010, 3685, 3351, 3470, 1124, 2837, 3672, 3519, 3652, 3832, 3349, 4147, 2293, 2837, 3344, 3849, 690, 1837, 2956, 4145, 3472, 3474, 1125, 2292, 3356, 3459, 3523, 3460, 3525, 3658, 3532, 3681, 3351, 3453, 3684, 2290, 3524, 3475, 3520, 690, 3668, 3485, 3345, 4133, 3484, 3670, 3469, 2292, 3452, 3344, 2108, 3354, 3672, 3665, 3456, 3465, 3676, 688, 3665, 3347, 3353, 2919, 3670, 3455, 1132, 4147, 1646, 3689, 3659, 3539, 2105, 3480, 279, 3679, 3475, 1125, 3355, 4133, 3652, 3676, 3480, 3659, 3681, 3675, 34, 3804, 3680, 4131, 3411, 2904, 632, 3457, 3471, 2207, 3470, 3669, 3690, 3481, 3661, 3525, 3538, 3804, 3659, 4132, 3647, 3682, 3675, 2291, 3532, 3661, 3354, 3674, 2290, 3411, 3346, 2108, 3682, 3683, 1125, 3474, 3517, 3645, 1838, 1130, 4147, 3643, 3672, 3480, 1132, 3682, 3524, 3684, 3459, 3485, 2904, 3476, 4011, 4137, 3831, 2107, 631, 487, 3522, 1125, 3537, 4146, 2207
16 8 3480, 3464, 1645, 2107, 9, 3890, 3527, 2904, 564, 3660, 3890, 3675, 632, 3688, 4130, 3529, 3461, 2208, 3602, 1124, 3452, 3465, 3532, 976, 3673, 1124, 4009, 2289, 3690, 3468, 4063, 3483, 3537, 1646, 1131, 2289, 3357, 3356, 3461, 3473, 2919, 976, 3797, 1838, 3652, 3661, 3535, 3460, 2290, 3663, 3481, 976, 3476, 3662, 4064, 2956, 3666, 3690, 2839, 3672, 3476, 3648, 564, 3683, 3670, 3467, 3348, 1646, 3235, 3353, 3526, 3523, 3531, 3484, 3669, 3660, 3356, 3453, 37, 3457, 3476, 4132, 3679, 2919, 3457, 3678, 4147, 3353, 3670, 4010, 3677, 3674, 3890, 3460, 375, 678, 3518, 3476, 4133, 4009, 3660, 3473, 3485, 3798, 3691, 4009, 2107, 3530, 3678, 3352, 4137, 3663, 3691, 3521, 34, 3535, 3687, 3455, 4009, 3465, 3344, 3538, 1130, 3644, 3831, 4008, 3345, 3354, 9, 2806, 3660, 2905, 978, 1208, 3528, 3832, 2919, 1128, 3666, 375, 3805, 3534, 3344, 1125, 3469, 3675, 1123, 1130, 3688, 3650, 1127, 1128, 3347, 3344, 3890, 1126, 3454, 2288, 2903, 4129, 3673, 2208, 3353, 3534, 37, 3686, 3349, 2956, 3680, 3473, 3602, 4064, 3354, 3682, 1838, 3671, 3527, 3797, 678, 3660
16 9 3529, 3687, 2904, 37, 3482, 3646, 1643, 3521, 2906, 1837, 3455, 3533, 1208, 1643, 3804, 3522, 3479, 1646, 4010, 2905, 3463, 3479, 3660, 3457, 1123, 4133, 3681, 1131, 2906, 3411, 3463, 4008, 3347, 3530, 3469, 3690, 3471, 3671, 34, 2208, 1837, 3680, 3458, 3523, 2905, 3350, 3645, 3669, 2839, 3471, 3519, 2291, 3529, 3675, 3348, 3482, 3671, 3522, 3455, 3681, 3689, 34, 3352, 3521, 4133, 4129, 2837, 3463, 3651, 2107, 3688, 3466, 3343, 1128, 3671, 3680, 3678, 3645, 3452, 3455, 3471, 3539, 2107, 3354, 3671, 3659, 3662, 3688, 3673, 3357, 3681, 3348, 3462, 3533, 3482, 1838, 3531, 487, 3474, 3890, 3357, 3683, 4132, 3831, 3536, 2108, 3350, 3477, 2956, 3519, 3649, 3520, 4129, 3519, 1126, 3452, 3647, 3537, 1127, 2108, 1130, 3412, 3477, 2919, 3689, 2839, 564, 3671, 3670, 3666, 3652, 3674, 3522, 4137, 3660, 631, 3521, 3673, 1128, 4130, 3478, 1646, 2108, 3688, 3452, 3235, 3469, 3482, 3683, 3668, 3602, 3520, 1123, 2106, 3539, 3798, 3668, 3357, 2904, 3832, 279, 375, 3354, 631, 3473, 3458, 9, 3660, 3681, 3662, 2291, 2903, 3475, 4007, 978, 3459, 3647, 3473, 1132, 487
17 1 3950, 733, 988, 3838, 1672, 3002, 117, 1903, 2485, 636, 990, 1917, 981, 1366, 2897, 3837, 1887, 1354, 1673, 646, 122, 2213, 1888, 2485, 2095, 2393, 636, 2395, 979, 1890, 987, 3003, 2497, 3100, 2134, 1875, 649, 1917, 1667, 1286, 3850, 2401, 643, 1873, 1667, 2495, 671, 648, 3003, 990, 1360, 2391, 992, 734, 2135, 2095, 2596, 2485, 1896, 1879, 669, 2119, 1282, 2121, 2400, 2250, 989, 2898, 3450, 3838, 984, 2999, 1361, 649, 646, 991, 1364, 1285, 675, 2596, 117, 1356, 1871, 1283, 1885, 1893, 1917, 981, 3153, 1667, 983, 3194, 1672, 3449, 3838, 3450, 648, 2137, 1877, 1874, 1875, 1879, 2122, 3837, 1667, 3002, 637, 856, 1282, 2119, 1510, 1064, 655, 2556, 1880, 1896, 1366, 1898, 1283, 649, 3000, 3101, 2415, 3720, 1668, 1921, 2495, 2398, 1366, 1087, 3850, 2494, 1358, 652, 2250, 981, 1901, 117, 1557, 3720, 1888, 1364, 1885, 2492, 988, 2391, 1355, 3062, 2482, 647, 1879, 2399, 1884, 2483, 2221, 2603, 1365, 1873, 636, 3451, 655, 1153, 1357, 3062, 2396, 1896, 2213, 2401, 120, 1286, 1048, 3850, 666, 1882, 1286, 2495, 1729, 1922, 651, 3062
17 10 2394, 3953, 1920, 652, 984, 1902, 2395, 2390, 636, 3450, 981, 2897, 1882, 3950, 3451, 2480, 1354, 1365, 1669, 1885, 2490, 979, 1874, 665, 1504, 856, 1888, 2999, 1049, 2496, 488, 675, 3002, 1667, 1557, 1354, 654, 120, 1880, 1895, 2122, 1887, 1362, 2491, 637, 2603, 2898, 644, 2135, 1358, 819, 1876, 3851, 1883, 2488, 1557, 856, 666, 116, 1282, 1285, 2401, 2395, 2391, 2122, 665, 1894, 2123, 2095, 1362, 2480, 1356, 649, 1923, 989, 3617, 996, 1153, 2898, 1922, 819, 1891, 2898, 2402, 651, 313, 2556, 2122, 3003, 1283, 1285, 2482, 1893, 3851, 3451, 2400, 2135, 2492, 2393, 1048, 985, 793, 1669, 1050, 1363, 3062, 1879, 2250, 984, 2117, 2400, 2596, 2897, 1284, 985, 1729, 2484, 1286, 2496, 1504, 1557, 3000, 2672, 644, 1355, 1871, 1885, 2486, 1880, 1359, 1366, 1672, 3101, 1884, 2602, 1283, 1087, 1355, 3592, 2897, 120, 1895, 1557, 981, 3837, 2117, 2402, 991, 1902, 4148, 1672, 981, 3617, 646, 671, 1922, 1362, 636, 1355, 642, 3153, 2497, 1923, 1901, 1891, 120, 3592, 3101, 3617, 648, 3995, 3449, 651, 2602, 652, 640, 4148, 1729, 1049, 2494
17 11 819, 2491, 980, 1901, 2492, 987, 669, 1879, 1510, 3449, 1896, 2394, 1886, 1357, 2134, 1669, 636, 2135, 1900, 1673, 651, 122, 1894, 117, 1050, 639, 991, 3617, 2401, 3449, 1880, 646, 3720, 1359, 2602, 644, 2486, 1881, 639, 3001, 3837, 3838, 1873, 1729, 3720, 1897, 1893, 2394, 1900, 2846, 981, 2480, 636, 2490, 1923, 979, 3838, 117, 1153, 1356, 1054, 1049, 647, 985, 1884, 1871, 2117, 1897, 2396, 1888, 646, 3101, 3449, 1904, 1284, 116, 1878, 991, 1054, 1889, 2556, 996, 643, 2400, 980, 638, 1357, 2488, 1903, 1086, 2123, 116, 3000, 120, 2602, 2483, 488, 2492, 2391, 482, 3194, 3617, 2480, 3002, 2483, 638, 2396, 3448, 2395, 1672, 1923, 1897, 990, 2117, 1894, 1504, 1153, 1282, 2397, 3100, 642, 1900, 3720, 122, 1355, 4144, 1669, 2400, 653, 2391, 2392, 3851, 2095, 641, 2399, 2603, 996, 2395, 984, 4149, 488, 1874, 1054, 3001, 1363, 2137, 819, 1875, 482, 1282, 2486, 2391, 987, 2119, 1354, 1900, 2494, 1669, 2123, 1285, 3953, 1284, 1871, 1358, 1899, 987, 1049, 2250, 1886, 3618, 2137, 3950, 1896, 1282, 655, 2396, 856, 734, 1917, 3062
17 12 2137, 1922, 1086, 665, 1357, 1878, 2491, 1883, 675, 3950, 3950, 1922, 2846, 928, 2123, 1510, 1049, 1898, 2496, 1054, 4148, 3451, 1879, 2390, 734, 793, 1887, 3618, 646, 651, 1899, 985, 2395, 1064, 1054, 1917, 2497, 1873, 822, 3837, 1064, 647, 1879, 2134, 1357, 990, 1363, 2397, 2221, 996, 1668, 1050, 120, 2119, 1922, 1881, 642, 1878, 1672, 2897, 2123, 2395, 996, 665, 3450, 2556, 652, 1894, 2134, 2491, 3451, 1896, 1873, 1875, 652, 1360, 2401, 1900, 675, 2399, 987, 4149, 1903, 1363, 1362, 2398, 3617, 116, 1878, 1285, 3193, 822, 3450, 793, 116, 2846, 2487, 734, 1284, 2134, 3851, 1365, 1886, 1359, 1902, 2491, 1361, 2136, 987, 1875, 1875, 2221, 2898, 989, 733, 641, 987, 482, 3838, 2394, 669, 1922, 856, 3617, 665, 2120, 3995, 2397, 984, 3618, 636, 2497, 1880, 647, 2488, 653, 1889, 1895, 2120, 987, 928, 2402, 3101, 1362, 3449, 2415, 1897, 1877, 644, 2122, 3451, 2672, 2846, 1510, 2396, 1875, 1874, 2497, 649, 2495, 2399, 2495, 1086, 2487, 987, 2395, 2486, 640, 1668, 2999, 1898, 1917, 3953, 2490, 985, 2095, 2123, 653, 665, 2672
17 13 2120, 1048, 1666, 669, 1354, 2397, 1872, 1510, 1283, 3194, 666, 856, 980, 640, 1049, 1920, 1510, 654, 2486, 734, 1362, 4148, 639, 3448, 3153, 2250, 2486, 1892, 2484, 1887, 1878, 117, 2603, 2846, 1285, 2485, 3995, 1360, 2482, 2137, 1892, 2399, 1557, 2596, 2393, 2392, 482, 637, 2497, 1669, 1048, 1897, 1878, 669, 1673, 1667, 2483, 1064, 2484, 3449, 2483, 985, 1874, 2137, 3850, 3153, 734, 117, 1672, 3062, 3003, 636, 2898, 1557, 1366, 2486, 3100, 1886, 3850, 1887, 1504, 640, 2495, 4149, 1892, 2402, 3953, 2497, 2392, 1360, 2402, 2603, 3000, 1902, 1900, 1364, 313, 1504, 1885, 734, 1360, 1892, 3194, 1923, 1899, 3953, 1887, 1884, 2120, 3838, 2095, 2494, 2136, 1359, 3193, 1504, 3003, 2485, 2137, 1285, 1050, 1360, 1729, 2390, 2495, 2596, 3837, 666, 928, 1668, 3003, 1356, 653, 1895, 3193, 1361, 1153, 2396, 654, 3000, 3153, 2415, 734, 1510, 644, 3451, 989, 1363, 2213, 1364, 1361, 1358, 3850, 3617, 1873, 1886, 671, 2095, 2602, 2496, 4149, 1669, 1357, 3995, 2497, 1356, 2401, 1874, 981, 3838, 3194, 2134, 637, 2482, 2402, 928, 1884, 4149, 1878, 2596
