44 8 3209, 3163, 4015, 1594, 1995, 912, 1593, 4026, 1523, 1995, 3835, 363, 920, 1596, 918, 2274, 4035, 924, 3937, 3209, 1595, 3209, 3937, 1594, 2523, 4059, 3376, 4035, 2271, 920, 2278, 3940, 2273, 3209, 2278, 921, 922, 2272, 3835, 920, 1596, 916, 2031, 926, 923, 2031, 2273, 3938, 1996, 212, 913, 1952, 923, 2952, 2713, 924, 2275, 3940, 3151, 2031, 1596, 920, 1956, 4061, 3834, 4026, 2278, 912, 2272, 2523, 2715, 650, 3940, 918, 701, 1995, 918, 4059, 2312, 2273, 919, 3376, 1595, 926, 3940, 3151, 923, 4059, 4061, 913, 921, 2273, 922, 1995, 212, 2273, 3946, 923, 921, 3163, 2276, 1595, 2275, 912, 911, 918, 3834, 916, 2031, 2273, 3376, 3163, 1596, 3938, 3946, 918, 2312, 2952, 3939, 1952, 3209, 2523, 3376, 650, 3940, 2312, 4102, 363, 3940, 920, 1956, 3209, 1956, 701, 4035, 3938, 1952, 2712, 4015, 3163, 4026, 3151, 3937, 4049, 701, 650, 3611, 2273, 1596, 2716, 1597, 212, 911, 3376, 1996, 2274, 1622, 1814, 913, 3151, 4059, 3163, 2277, 3939, 1594, 3611, 920, 2715, 2523, 1594, 2271, 912, 920, 3209
44 9 920, 4060, 4035, 650, 4049, 1523, 920, 2715, 4061, 3611, 212, 2275, 701, 2523, 2713, 650, 1597, 2276, 3376, 701, 3209, 910, 2278, 922, 2715, 4059, 2712, 2712, 4050, 4061, 2272, 3946, 1952, 4026, 2523, 911, 919, 3834, 913, 1593, 1596, 4102, 3834, 2712, 4035, 1952, 3938, 363, 3835, 2952, 1593, 2716, 912, 3611, 2713, 922, 1622, 912, 3376, 3834, 3834, 3940, 2272, 1593, 3611, 3209, 2276, 2712, 1523, 919, 3939, 3940, 2952, 1952, 2712, 3946, 853, 4060, 1952, 3834, 1622, 1622, 3611, 853, 920, 2274, 4060, 3146, 1622, 2278, 4049, 2272, 3151, 1814, 1622, 3151, 1664, 916, 3151, 1956, 911, 3146, 2275, 363, 3939, 912, 650, 924, 3939, 2952, 4102, 3946, 2712, 1597, 3209, 918, 2275, 2952, 4102, 2523, 212, 3946, 3146, 1995, 2275, 918, 3163, 1956, 3940, 2275, 2952, 2272, 3946, 3376, 922, 2312, 4061, 912, 4026, 922, 926, 1594, 2275, 2312, 4050, 1995, 913, 913, 2523, 2274, 2715, 918, 3146, 2276, 2713, 701, 912, 910, 924, 921, 1622, 1597, 650, 3163, 1594, 2952, 4102, 1596, 1995, 2712, 910, 1594, 1664, 916
45 1 3870, 3175, 3887, 3632, 1016, 1513, 3120, 3288, 3631, 3636, 3868, 2479, 1959, 2475, 3637, 3889, 3636, 2475, 3871, 3632, 3637, 3870, 3887, 2140, 2604, 3739, 3287, 3284, 3632, 3120, 3288, 2477, 2625, 3871, 3633, 2475, 1513, 3282, 2141, 1513, 1016, 3888, 3238, 3243, 3242, 3696, 4033, 3870, 3886, 3634, 1514, 3631, 3867, 1443, 3633, 3740, 2604, 3176, 3740, 2479, 2477, 3282, 4051, 3286, 4033, 3888, 3286, 3635, 515, 1513, 4031, 3238, 4033, 3743, 2141, 3285, 1513, 3888, 4051, 3290, 1959, 3635, 3637, 2625, 1016, 3176, 3632, 1514, 3743, 3885, 2624, 3886, 1514, 2477, 4032, 2479, 3889, 1512, 3635, 2475, 3285, 2476, 3955, 3867, 1443, 3242, 2141, 3120, 4051, 2140, 3242, 3238, 3740, 3179, 515, 3179, 3282, 3290, 3633, 3867, 2624, 3887, 3120, 3885, 3179, 1514, 3696, 4033, 138, 3872, 1512, 1016, 3282, 3284, 2141, 1443, 2141, 3739, 1959, 3872, 3242, 3632, 3955, 3636, 3636, 3179, 3637, 4051, 3242, 4031, 3631, 515, 3286, 3120, 2479, 3887, 3283, 2479, 3290, 1464, 3872, 2141, 2604, 3634, 3872, 2475, 3742, 3955, 3175, 3285, 3286, 3889, 3630, 3176
45 10 3887, 3696, 1511, 2604, 3286, 3743, 2625, 1512, 3175, 3871, 3284, 2625, 3634, 4033, 3955, 1959, 3871, 3867, 2479, 2477, 4033, 3631, 3886, 464, 3238, 3889, 3242, 3743, 3631, 3870, 3285, 1511, 1514, 1464, 3634, 3869, 3868, 138, 2475, 3630, 3636, 3743, 3243, 4032, 3634, 3871, 2477, 1511, 3887, 2141, 3872, 138, 2475, 3243, 1511, 1513, 3238, 3242, 1016, 1959, 3741, 3887, 3285, 3238, 2476, 2479, 2475, 515, 3242, 3120, 3242, 1512, 3289, 3740, 3635, 3868, 3885, 3872, 3287, 3632, 3885, 3176, 1513, 3632, 3635, 3887, 3739, 3888, 3242, 3238, 3872, 3120, 3633, 3238, 1464, 3869, 464, 3120, 3885, 1511, 3634, 4032, 3287, 2478, 1514, 1443, 3631, 3870, 3868, 3955, 1513, 3637, 4031, 3886, 2140, 2479, 3635, 515, 2140, 3179, 3739, 2625, 1959, 3872, 2478, 2479, 3888, 2604, 3872, 2479, 515, 3286, 3740, 3885, 4033, 1511, 3631, 3870, 3637, 3176, 3743, 3955, 3630, 3238, 3888, 3634, 3287, 3631, 3955, 3630, 1016, 2476, 464, 3635, 2625, 3242, 1512, 1464, 3743, 4032, 1443, 1959, 3632, 2475, 2476, 1514, 1511, 3242, 3889, 2141, 2625, 3741, 2604, 3740
45 11 2479, 3868, 3887, 4033, 3242, 3243, 3243, 2625, 3282, 3743, 3282, 3870, 3869, 1016, 3286, 3742, 3633, 3872, 2141, 3283, 3741, 2141, 3740, 3630, 3888, 1016, 3238, 3176, 1443, 3179, 1959, 4033, 3120, 3631, 4033, 3179, 1959, 464, 4032, 4033, 2475, 3285, 3886, 2625, 3283, 3120, 1464, 3869, 2478, 3636, 3889, 2140, 2476, 2478, 3176, 3288, 2141, 3176, 3242, 2476, 3696, 3242, 3741, 4033, 3636, 3633, 3176, 3887, 3889, 1511, 3284, 1464, 1443, 3286, 3287, 3871, 3885, 1511, 3885, 138, 3632, 2479, 2141, 3885, 138, 1511, 3289, 3636, 3242, 3285, 3238, 4051, 138, 2475, 1016, 3741, 2475, 3243, 2141, 4033, 2477, 3631, 2141, 3631, 3287, 138, 3288, 3633, 3739, 3869, 3630, 1443, 3743, 3870, 3741, 3631, 3886, 3637, 3243, 3869, 3284, 3886, 3285, 4032, 3867, 1513, 138, 3290, 3869, 3870, 3238, 3631, 3289, 3176, 3285, 1016, 2604, 2625, 3872, 3285, 3242, 3889, 3289, 2479, 2477, 3872, 3285, 3631, 2625, 3887, 2477, 3741, 3120, 3869, 2476, 4031, 3889, 3283, 3635, 3176, 3872, 1016, 3285, 2625, 3869, 138, 3176, 3871, 3741, 3886, 3887, 1513, 3632, 3238
45 12 3243, 3632, 4032, 3885, 3741, 4031, 3634, 3286, 3287, 1512, 3120, 464, 3120, 3631, 3888, 3637, 3175, 3289, 3889, 3739, 4032, 3741, 3176, 3889, 3120, 3869, 3696, 3872, 3176, 3287, 3176, 3179, 3289, 3867, 3696, 3636, 3885, 3637, 3243, 2477, 3632, 3286, 3871, 3282, 1959, 3238, 3871, 3287, 3287, 3871, 3284, 138, 515, 3631, 2478, 515, 3870, 515, 3285, 3889, 3120, 3742, 3635, 3740, 3630, 3176, 3889, 1514, 1512, 1464, 4051, 2477, 3869, 3634, 2475, 2475, 2141, 3636, 3285, 3743, 3636, 3290, 3175, 3887, 1443, 3739, 515, 2140, 3743, 3885, 3743, 3637, 3886, 3889, 2479, 3871, 1514, 3284, 1464, 3739, 3741, 3955, 3889, 3286, 3631, 4051, 4032, 3886, 3887, 3742, 1514, 3868, 3287, 3283, 2476, 3634, 3889, 3886, 3284, 1959, 3287, 3872, 3871, 3889, 3289, 3285, 3871, 4051, 3176, 3238, 1464, 3886, 4051, 3284, 3287, 3285, 3288, 3743, 3739, 3885, 2477, 3885, 3739, 2624, 2140, 3633, 3634, 3179, 3176, 4032, 3238, 464, 3285, 4032, 2604, 3955, 3238, 3885, 3739, 3283, 2604, 3635, 3740, 2478, 1464, 1511, 4033, 3290, 2624, 3889, 3242, 2624, 3179, 138
45 13 464, 1016, 3179, 3636, 3872, 2476, 3632, 4033, 1513, 3888, 4031, 3868, 3869, 2475, 3286, 4033, 3630, 3872, 2141, 3286, 1464, 4032, 2478, 3176, 3887, 1514, 3630, 3888, 138, 3632, 2141, 3955, 1512, 3283, 3955, 3290, 3631, 3179, 2625, 3290, 3872, 4051, 3867, 3175, 3696, 3867, 3696, 3635, 3290, 3637, 3238, 3243, 1016, 1511, 1513, 3869, 515, 3285, 3742, 3887, 4051, 1511, 3179, 3630, 3867, 3179, 3886, 3742, 3242, 3869, 3872, 4031, 3289, 1511, 1512, 3238, 3179, 3742, 3283, 2477, 3739, 3740, 138, 3632, 1016, 138, 1464, 3889, 2478, 2140, 1512, 2477, 138, 3886, 3243, 3630, 1016, 2604, 3742, 3636, 2476, 4033, 3284, 3887, 3176, 1016, 1513, 3238, 3743, 1959, 3742, 2475, 3739, 4032, 3636, 4031, 3870, 2475, 2140, 3871, 3872, 2478, 2604, 3887, 3888, 1443, 3284, 1511, 2624, 2625, 3741, 2624, 1512, 3637, 3282, 3284, 3238, 3740, 1512, 3867, 2141, 1443, 464, 515, 3283, 3286, 3242, 4031, 3885, 1443, 3290, 2475, 2625, 3868, 1959, 3285, 3886, 3889, 2604, 3120, 2140, 2624, 3120, 3696, 2475, 3886, 3634, 3284, 1511, 3739, 3872, 3869, 3872, 1513
45 14 3285, 3955, 3871, 138, 1443, 3885, 3284, 1511, 4031, 3176, 2604, 3238, 3871, 1959, 3743, 3285, 3286, 138, 515, 3889, 3282, 3633, 4033, 515, 4033, 2477, 3867, 3872, 1514, 3242, 1514, 3742, 3243, 2625, 3739, 3637, 2475, 3286, 3885, 2625, 515, 3740, 1513, 3636, 3287, 3289, 138, 3282, 2479, 4033, 3286, 3886, 3740, 3179, 3283, 3632, 3631, 3242, 1959, 2624, 2475, 3636, 3740, 2477, 3634, 2141, 3630, 1464, 3739, 2478, 3888, 3243, 3120, 3630, 3739, 3238, 2475, 3630, 138, 3739, 2477, 3289, 3238, 3868, 3179, 1464, 3869, 2604, 2477, 3175, 3955, 3872, 3743, 3290, 1513, 4051, 1514, 2479, 2475, 3871, 2604, 2475, 3176, 3630, 2477, 515, 3288, 3242, 3287, 3955, 3630, 3872, 3288, 3637, 3243, 464, 3869, 2625, 3633, 3290, 3287, 3632, 3285, 3120, 1016, 464, 3634, 3869, 1959, 2477, 3282, 3870, 3955, 1511, 3742, 3287, 3741, 3887, 1443, 2625, 2477, 3284, 3243, 3739, 1514, 3630, 2477, 3630, 3120, 3870, 3955, 3175, 3290, 1513, 3632, 3631, 3867, 3283, 1016, 3636, 3176, 3242, 2624, 3636, 3175, 138, 1016, 3955, 2624, 1512, 4051, 2141, 3869, 2479
45 15 1512, 3289, 3888, 2475, 1464, 3285, 2625, 3631, 1511, 2604, 3284, 138, 3287, 3286, 464, 1512, 3243, 2476, 1016, 3888, 2477, 1514, 3634, 3631, 4031, 3868, 3872, 3867, 3283, 2604, 1511, 3179, 3289, 3238, 3179, 3889, 2604, 3179, 464, 2476, 3631, 4051, 3242, 464, 3868, 3696, 3632, 2477, 3282, 3287, 3179, 3872, 2140, 3743, 3238, 3885, 3741, 4051, 515, 3634, 3632, 3887, 4032, 3886, 3739, 3288, 3284, 3630, 3632, 2140, 3634, 3889, 3282, 2475, 4051, 3636, 3743, 2476, 3238, 3633, 3288, 2477, 3886, 3867, 4032, 3175, 3888, 2624, 3290, 2477, 3870, 3635, 3885, 3636, 3284, 2477, 3285, 1514, 3284, 3885, 3869, 3242, 138, 3868, 3238, 4032, 3872, 3739, 4031, 1016, 3740, 3696, 2140, 2604, 3740, 1513, 2141, 3242, 3632, 4032, 3696, 2477, 1512, 3635, 3742, 3872, 3870, 3242, 3636, 3696, 3742, 3632, 1016, 3739, 2477, 3885, 3175, 3870, 1514, 1443, 1959, 2479, 3284, 3887, 3238, 2479, 3175, 3885, 464, 3869, 3885, 3242, 3630, 3120, 3741, 3630, 3743, 3955, 3630, 3739, 3243, 3286, 3955, 138, 3887, 1511, 3637, 3889, 3633, 2478, 3285, 3886, 3630, 2476
45 16 2625, 3287, 3888, 3634, 464, 2478, 3955, 3175, 2479, 3635, 3869, 3243, 464, 1959, 2604, 3887, 4033, 3242, 3176, 3243, 4051, 1464, 3868, 2476, 3286, 3283, 1513, 515, 3175, 1514, 3120, 2625, 3886, 3175, 3740, 3287, 2141, 3630, 3242, 4031, 3242, 3287, 3887, 3888, 3284, 2478, 515, 3888, 3631, 3286, 3284, 3286, 3633, 4033, 1511, 2625, 4031, 2625, 3285, 3637, 3867, 515, 3955, 2141, 3741, 3872, 3284, 4033, 2477, 3871, 3889, 3885, 3743, 2624, 4031, 2475, 2476, 3282, 3886, 3636, 3120, 3242, 2625, 2475, 3889, 3635, 2141, 2604, 3633, 3238, 3633, 3290, 3888, 3633, 3867, 1016, 3740, 3242, 138, 3635, 2141, 3120, 3743, 3637, 1464, 3888, 3867, 3885, 4031, 1512, 3889, 3871, 1514, 3283, 3633, 3636, 3285, 3741, 1959, 2625, 464, 2475, 3742, 3633, 3955, 3288, 3743, 1514, 1464, 3889, 4033, 2604, 3289, 3889, 1513, 3120, 3743, 3869, 3740, 3175, 2475, 3282, 3636, 464, 1513, 3741, 4031, 3871, 1464, 464, 3285, 515, 1513, 3243, 3867, 3631, 3120, 4051, 3282, 3889, 2477, 3242, 3955, 515, 3871, 3888, 3634, 515, 3636, 3282, 1016, 3742, 2478, 2476
45 17 1443, 3176, 3867, 3288, 3634, 3637, 1514, 3740, 3888, 3740, 2476, 3872, 3870, 3888, 1443, 3637, 2477, 2476, 1513, 3286, 3290, 3283, 2476, 2140, 3176, 1512, 3286, 1443, 4051, 3289, 2478, 3869, 3179, 3288, 3285, 2477, 1959, 3743, 3696, 3175, 2141, 3631, 3288, 3955, 3284, 3238, 3635, 3637, 2478, 3955, 3238, 2625, 3631, 3955, 2479, 1511, 515, 1464, 138, 464, 464, 3742, 2141, 1513, 3869, 1511, 2478, 3630, 1443, 3285, 3630, 3283, 2604, 3887, 2477, 3867, 3743, 1959, 3288, 464, 3888, 3868, 2476, 3739, 3740, 4032, 138, 1016, 3238, 3283, 1511, 2624, 2479, 3631, 3741, 2475, 464, 3739, 4031, 1514, 3285, 515, 3867, 3636, 3284, 515, 3289, 1016, 3886, 3120, 2475, 4051, 3636, 2476, 3288, 3630, 3885, 2475, 3176, 2476, 3179, 3242, 3739, 3632, 138, 3868, 1464, 3870, 3285, 3888, 3285, 3290, 1959, 1464, 3288, 3289, 3739, 3885, 3741, 3176, 3637, 2625, 3285, 4033, 1511, 3868, 3743, 2624, 2479, 1016, 3282, 2141, 1464, 3885, 3637, 4051, 3282, 3287, 464, 3740, 3869, 1513, 4031, 3120, 3955, 3120, 3632, 1513, 4032, 3284, 1464, 3175, 2624, 3179
45 18 2478, 3242, 2624, 3889, 4051, 515, 3283, 3872, 3631, 3243, 4051, 3886, 2475, 3242, 3243, 3637, 1513, 3286, 138, 2478, 3243, 2477, 3636, 2625, 1959, 3867, 3871, 2477, 3175, 3120, 3175, 1511, 3287, 3282, 3955, 2477, 3632, 3287, 138, 464, 2475, 3696, 2625, 3886, 3696, 1464, 3741, 2624, 3290, 3740, 1513, 3285, 3955, 3871, 3630, 3634, 1511, 1959, 3871, 3283, 3739, 3887, 3867, 4032, 3742, 3870, 2478, 3868, 2140, 3696, 4031, 3870, 3634, 3283, 3176, 2604, 1511, 3741, 3630, 2476, 3742, 3637, 3283, 3632, 3238, 1016, 3282, 3631, 3286, 3630, 3282, 1514, 3630, 3868, 4033, 1016, 2141, 1512, 3637, 3867, 3696, 3290, 1513, 3284, 3630, 3633, 1443, 3869, 3632, 2477, 3741, 3889, 3176, 2476, 3887, 2625, 2141, 4033, 3179, 1511, 3887, 3287, 3632, 3885, 3288, 3176, 3120, 3631, 3633, 3889, 1443, 138, 2604, 3636, 3175, 4033, 3887, 2604, 3289, 3630, 3633, 3889, 3238, 3634, 2140, 1512, 2625, 3886, 3635, 464, 3175, 3290, 1514, 1514, 3238, 2624, 3886, 2625, 3175, 3287, 3633, 1464, 1016, 3284, 1512, 1016, 2624, 3242, 4031, 3238, 2624, 1511, 515, 2625
45 19 1016, 3634, 3868, 3867, 2479, 3238, 3242, 3632, 3120, 3635, 4051, 2625, 3887, 1443, 3287, 1513, 2476, 4051, 3634, 1512, 3285, 3287, 3872, 3889, 2141, 3283, 464, 3175, 3635, 3179, 4033, 3740, 2624, 4033, 3955, 3287, 1959, 3741, 4031, 3889, 3955, 3740, 3284, 3288, 2477, 1511, 3696, 3870, 3872, 1513, 3637, 2475, 1514, 3741, 3633, 3868, 4031, 3634, 3284, 3886, 3696, 1511, 3742, 3886, 4031, 3289, 3868, 3740, 138, 3633, 3285, 3889, 3888, 4031, 4032, 1959, 2140, 3284, 3120, 1513, 3868, 1443, 515, 3871, 3867, 3289, 2140, 1464, 3286, 1016, 3635, 3284, 3631, 1513, 3742, 2624, 3176, 3286, 1959, 3872, 138, 1443, 1016, 3871, 3885, 1016, 3179, 1514, 1959, 3630, 3867, 2141, 2479, 3282, 3634, 3289, 3290, 3286, 2624, 3887, 3289, 2141, 3872, 4031, 4032, 2625, 464, 3868, 2625, 3869, 1464, 2475, 3282, 3287, 3887, 1464, 3289, 3631, 3179, 3634, 3284, 4031, 2141, 3740, 3742, 2476, 3630, 3287, 1512, 3739, 2476, 3871, 1511, 2625, 3635, 3120, 1464, 3630, 3285, 3743, 3739, 3176, 2624, 3176, 3120, 3889, 2475, 3284, 2625, 3634, 4032, 3889, 3633, 3290
45 2 4051, 4032, 3635, 3637, 4051, 3176, 3631, 3872, 138, 3868, 3635, 3633, 3868, 4033, 3872, 3175, 1443, 3887, 4031, 3238, 4051, 2475, 4032, 2479, 3888, 3283, 2475, 138, 1512, 3871, 1959, 3886, 3636, 2625, 3287, 3176, 3868, 3889, 3637, 2475, 3630, 3889, 3870, 3636, 3955, 3886, 3871, 1511, 2140, 3741, 3290, 3286, 3283, 2141, 2604, 3739, 2476, 3872, 3287, 3634, 3743, 3633, 1443, 1016, 4031, 4032, 4031, 1513, 3286, 1959, 2140, 1513, 3634, 3868, 3889, 1959, 1513, 3739, 3637, 3289, 3740, 3243, 3872, 3238, 2625, 3885, 3739, 2478, 3871, 3179, 3867, 3289, 3243, 3742, 2140, 2479, 3886, 2604, 2479, 2478, 3870, 3637, 3696, 3742, 2476, 4031, 3637, 3870, 3885, 4051, 3633, 3282, 1959, 2478, 1514, 4031, 2477, 2140, 3870, 4051, 3631, 3635, 1016, 3287, 3887, 3175, 515, 3289, 3287, 3288, 3285, 3742, 3289, 3887, 3176, 1514, 3290, 3631, 3283, 3632, 2478, 1959, 3289, 3740, 3871, 138, 1511, 1513, 3633, 3886, 3871, 3955, 3696, 515, 1514, 3290, 3885, 3176, 3889, 3285, 3243, 1959, 2475, 3636, 3175, 3179, 3888, 3633, 3869, 3637, 3741, 3867, 2475, 4051
45 20 3282, 4032, 2625, 3630, 3175, 4031, 3242, 3740, 4051, 2478, 3283, 3285, 3175, 3179, 2478, 1512, 2604, 3955, 1512, 2624, 3630, 3287, 3242, 3696, 4051, 3288, 4033, 2625, 3631, 2604, 3739, 3120, 2141, 4031, 3287, 3889, 4032, 3242, 3872, 3870, 2604, 2478, 3633, 1464, 2478, 3243, 3633, 2478, 3742, 464, 1513, 3870, 3242, 2475, 2477, 3955, 3743, 515, 3885, 1016, 2140, 3869, 2478, 2475, 1514, 3284, 138, 3283, 3696, 3636, 2604, 3287, 3287, 3696, 3179, 3743, 3120, 3287, 2477, 4033, 3636, 1514, 3634, 2604, 3637, 3179, 2625, 3290, 3285, 1511, 3868, 3696, 3872, 3740, 3289, 1443, 4032, 3630, 1016, 1959, 2477, 3288, 4031, 515, 2478, 3632, 1514, 3888, 3870, 3872, 1016, 3743, 2624, 3120, 3696, 2624, 3872, 2141, 3889, 515, 3885, 3284, 3868, 3739, 3637, 3284, 3289, 3741, 3955, 3886, 3889, 3888, 1443, 2476, 3867, 3743, 3955, 3288, 4051, 3637, 3243, 1464, 2476, 2477, 1959, 3636, 1464, 3696, 4031, 3743, 3176, 3886, 2476, 3283, 3288, 3176, 3872, 3243, 3743, 3740, 3286, 3179, 1959, 3869, 3288, 3286, 3288, 3888, 2625, 1512, 3871, 3120, 464, 3631
45 21 3284, 3869, 3636, 2477, 3740, 3288, 4033, 2625, 1514, 3631, 1016, 3742, 3289, 3286, 3637, 3867, 2625, 3242, 3739, 3630, 4051, 3290, 3238, 3696, 3867, 3742, 3741, 3633, 3635, 464, 3283, 1443, 3179, 3176, 3635, 2478, 2477, 3175, 3870, 3288, 3955, 3242, 3887, 3869, 4033, 2476, 2479, 3288, 3242, 3175, 3871, 1443, 2625, 2624, 3740, 2604, 3287, 1513, 3238, 3631, 4031, 3285, 2475, 3870, 2604, 3741, 3871, 1464, 3283, 2475, 2479, 3289, 4051, 1511, 2477, 3635, 3283, 464, 3631, 3696, 2479, 3867, 138, 3243, 4033, 2478, 138, 3242, 2476, 3290, 3632, 3636, 3630, 3287, 3285, 2478, 2141, 2624, 3633, 3637, 3286, 3636, 2604, 1513, 1511, 3631, 2477, 2479, 3176, 3242, 1959, 3243, 3739, 3888, 1514, 3633, 2604, 3636, 3286, 3120, 2477, 3285, 3175, 3955, 2141, 3285, 3868, 3283, 3741, 2476, 3243, 3242, 3286, 3740, 3742, 1512, 3743, 3283, 3889, 2475, 2476, 2625, 3289, 3955, 3284, 4031, 4032, 3740, 3630, 3284, 2476, 3955, 3632, 3175, 3631, 3289, 2477, 3238, 4033, 2625, 3634, 2477, 3868, 3743, 4033, 3243, 3242, 3633, 4051, 3636, 3632, 515, 3872, 3243
45 22 3238, 1511, 3175, 3885, 3870, 4031, 3743, 1464, 3179, 3630, 3637, 3870, 3287, 2141, 2604, 2604, 2478, 1443, 3740, 3885, 3288, 1512, 3886, 1443, 3289, 4033, 3741, 3696, 515, 2475, 3632, 3637, 138, 1511, 3636, 3238, 3634, 3631, 4033, 3285, 3175, 3238, 3888, 3634, 4051, 2479, 2625, 4051, 4033, 3739, 3870, 3741, 3633, 1959, 3284, 2625, 4032, 2475, 2478, 3741, 1514, 3635, 3886, 3743, 1443, 3867, 2475, 3120, 1514, 3867, 3871, 3636, 464, 3630, 1514, 3955, 2476, 3288, 2479, 2141, 3290, 2479, 3284, 2141, 1443, 1514, 3120, 3869, 3284, 3889, 3287, 4032, 3631, 2624, 3889, 2477, 2478, 3887, 3886, 3286, 3282, 515, 3287, 3955, 3743, 3635, 464, 4031, 3741, 3868, 3634, 2478, 3284, 3741, 1513, 3243, 3282, 3282, 515, 2604, 1464, 3867, 4033, 4033, 3887, 2141, 3637, 515, 3175, 3282, 3739, 3634, 3120, 2477, 3242, 3886, 3120, 3290, 1511, 3635, 3284, 2477, 3242, 3179, 3740, 3242, 2625, 1511, 3283, 3740, 3872, 3885, 3637, 3632, 3637, 3289, 3289, 3869, 3284, 3887, 2479, 3739, 3288, 3179, 4032, 3632, 3238, 3696, 1959, 4033, 3120, 3288, 3885, 4031
45 23 2604, 3176, 3632, 3287, 3739, 1513, 3635, 1511, 4031, 3282, 3283, 1511, 3868, 2475, 3179, 3286, 1514, 1443, 2476, 1016, 3179, 3740, 2476, 3886, 1514, 3120, 3888, 3283, 1514, 3867, 3179, 3285, 2476, 3888, 2477, 515, 4031, 3635, 2479, 3743, 3290, 3175, 3288, 2140, 3870, 3739, 3635, 1512, 3888, 3284, 3288, 3869, 515, 3635, 3637, 2476, 3635, 3696, 1443, 3870, 2479, 3955, 3869, 3120, 1464, 3631, 1464, 3888, 3868, 3637, 1514, 3635, 3176, 3740, 3743, 3637, 3739, 1512, 2624, 3889, 3635, 515, 3176, 2477, 2476, 3631, 3290, 3636, 3871, 4051, 2140, 1514, 2604, 3175, 3287, 3285, 3869, 1512, 4033, 515, 3632, 3283, 3886, 2477, 3739, 3696, 138, 3889, 3289, 3286, 3696, 3637, 1514, 3284, 2140, 3637, 3636, 2625, 2478, 2475, 3955, 2624, 3889, 2140, 3631, 3634, 3872, 3630, 3285, 4033, 2625, 3175, 3243, 4031, 515, 3631, 3238, 3286, 3176, 3632, 515, 3179, 3284, 3285, 3242, 2140, 3285, 3741, 1514, 3740, 3867, 1016, 3283, 3741, 3238, 3286, 1513, 3743, 3288, 2604, 3288, 3238, 3887, 2604, 3739, 1513, 3887, 3743, 1511, 3872, 3886, 138, 3290, 3871
45 24 3635, 4051, 1512, 3955, 1514, 3742, 3120, 1443, 2477, 2478, 3290, 3867, 3282, 1513, 515, 138, 4031, 2479, 4031, 3867, 3179, 3238, 3285, 1464, 3289, 138, 3743, 3886, 4051, 3284, 3175, 4051, 3632, 3289, 2140, 2479, 2476, 2478, 3120, 3282, 3740, 464, 3286, 3287, 3238, 1443, 4032, 3869, 3179, 3175, 3636, 2624, 1443, 3283, 3286, 3632, 1512, 2624, 3742, 2604, 3284, 3869, 1959, 3887, 3869, 2625, 3867, 3871, 2479, 3290, 1513, 3867, 3288, 464, 1443, 3739, 1512, 3743, 3636, 3887, 4032, 3176, 464, 3889, 3739, 2604, 3243, 3238, 464, 3634, 3632, 515, 3869, 1464, 2477, 3742, 3889, 3886, 3287, 3885, 2624, 3886, 3637, 3286, 138, 3888, 3743, 4051, 2140, 3286, 2479, 3696, 3888, 515, 3742, 3634, 3870, 3287, 3867, 3238, 3696, 3741, 3285, 1959, 4051, 3120, 464, 1514, 3282, 4032, 3637, 3742, 515, 2476, 464, 3742, 3872, 1513, 3290, 3872, 3632, 2624, 2477, 1513, 3288, 3631, 3283, 3885, 3243, 1016, 1016, 3238, 2624, 515, 1513, 1511, 515, 3287, 3242, 3636, 2478, 3630, 3887, 3120, 3635, 138, 3238, 2140, 3632, 3634, 3179, 3869, 2604, 3286
45 25 2476, 1512, 3287, 3636, 3889, 3743, 3955, 2478, 3634, 3885, 3630, 3631, 3889, 3696, 2141, 3285, 3242, 2140, 3867, 1016, 2140, 2476, 4032, 3179, 3289, 3635, 1464, 3243, 3955, 1513, 4033, 3870, 1016, 3741, 3284, 2476, 3739, 3868, 464, 3889, 3634, 3285, 3632, 1016, 1514, 3955, 515, 2477, 3632, 3176, 3286, 3742, 3872, 3870, 3289, 3630, 3179, 2475, 3631, 3284, 3243, 3179, 3885, 3176, 1514, 3242, 3955, 3867, 3175, 3631, 1513, 1443, 2478, 3888, 3885, 1959, 3868, 3867, 515, 3632, 4032, 3238, 3739, 3887, 3696, 3179, 3175, 3868, 3290, 3243, 1959, 3242, 2476, 2479, 3696, 3238, 3632, 3631, 3283, 3630, 3887, 3955, 2475, 1464, 1443, 3867, 3886, 2478, 3889, 3888, 3636, 2476, 4033, 2477, 3288, 2140, 3631, 3740, 1016, 3889, 3636, 3288, 1016, 2476, 3867, 2624, 3869, 3175, 3289, 3871, 464, 3888, 1513, 3740, 3288, 3889, 3872, 2478, 1511, 3868, 3889, 3635, 1513, 3696, 2624, 3739, 1513, 2140, 3179, 138, 3741, 2477, 2625, 2141, 3887, 3871, 3739, 3885, 3285, 2625, 3888, 3630, 3885, 2625, 1959, 2478, 3290, 464, 3179, 2624, 3740, 3634, 3888, 2604
