29 11 2569, 2429, 2688, 593, 2694, 2689, 3692, 1809, 3331, 3669, 3694, 2691, 2220, 2689, 2431, 2699, 3060, 2696, 1812, 2685, 3171, 3678, 4147, 2700, 2685, 3662, 1810, 2429, 3667, 4017, 3664, 2572, 3074, 3662, 2695, 1088, 3666, 3171, 2956, 3684, 2702, 3681, 3172, 3693, 2695, 1088, 3692, 4147, 3072, 3675, 590, 1985, 1983, 111, 3054, 3072, 3055, 3660, 2569, 2576, 593, 3072, 3668, 3676, 3675, 2700, 1095, 3668, 3658, 1926, 3326, 2842, 3058, 2702, 3664, 1811, 1810, 3670, 2695, 3673, 3660, 1533, 3679, 3684, 4017, 3707, 3681, 2701, 3691, 3074, 3674, 1813, 591, 2956, 3686, 3671, 1927, 588, 3689, 3733, 3682, 3060, 3686, 2702, 2430, 3676, 2428, 2574, 3331, 3674, 2577, 2692, 1811, 3684, 3680, 3793, 2691, 3058, 2578, 1983, 3793, 590, 2692, 3674, 3665, 3682, 1093, 588, 3075, 2220, 592, 2218, 3681, 3056, 3913, 111, 1598, 2690, 3792, 3672, 2575, 3684, 3793, 3660, 3674, 3792, 2697, 2687, 2572, 2578, 3693, 2701, 3672, 2574, 2688, 2692, 2577, 3674, 3665, 1343, 3663, 1533, 2690, 3693, 2691, 3673, 4017, 2687
29 12 3672, 3685, 588, 2699, 3325, 1812, 3913, 3074, 4017, 3672, 2428, 3673, 3690, 4147, 1985, 591, 2842, 3912, 4017, 2688, 2686, 3679, 1689, 1812, 3170, 1926, 3172, 3660, 3659, 592, 3676, 3060, 4145, 3670, 3677, 2698, 2428, 3691, 3678, 2688, 2574, 3072, 3075, 3663, 1812, 2570, 3659, 2574, 3060, 3170, 3172, 3666, 3665, 3325, 2690, 1985, 2691, 2697, 1093, 2686, 1533, 2841, 55, 3793, 2696, 4017, 3688, 3331, 128, 590, 1812, 2690, 593, 2700, 3666, 1984, 2569, 3684, 2697, 2691, 2220, 3677, 2571, 4145, 1810, 3671, 3674, 3668, 3792, 1927, 3793, 3669, 1985, 3677, 3912, 2689, 3690, 1926, 3692, 12, 2702, 2842, 3913, 1811, 1927, 2696, 3666, 589, 111, 3072, 2697, 2578, 55, 2702, 3913, 2686, 3685, 3170, 3690, 3171, 3676, 3672, 3171, 1813, 3055, 2576, 3331, 2691, 2693, 3707, 3669, 2220, 2571, 588, 3832, 3691, 3671, 3676, 3326, 3674, 3057, 1985, 3673, 3076, 3597, 4146, 3686, 3055, 1811, 2429, 1927, 55, 1689, 3666, 111, 3076, 3682, 1983, 2430, 592, 3693, 1598, 3673, 3325, 3684, 2686, 3792, 2842
29 13 3073, 593, 3597, 3660, 2698, 2700, 2218, 3661, 3689, 3326, 1810, 3662, 3331, 3060, 2702, 3170, 2220, 1088, 3676, 2696, 2691, 2695, 3832, 2840, 2569, 1983, 2703, 128, 1812, 1985, 589, 1598, 3662, 3054, 2430, 3055, 1598, 2574, 2219, 2703, 2702, 3659, 1095, 4146, 3074, 3060, 3691, 2697, 4147, 3661, 2428, 3666, 3691, 3912, 3597, 591, 2219, 3673, 3669, 2685, 3793, 1343, 3707, 3076, 2686, 2576, 3831, 2573, 3170, 55, 3172, 3692, 2690, 2570, 3690, 1812, 3331, 3666, 3792, 3058, 1927, 2701, 2429, 3686, 2685, 111, 2219, 3056, 2703, 3691, 4146, 1809, 3675, 2220, 591, 2578, 2841, 2703, 593, 2701, 3687, 1095, 3683, 2688, 3669, 2430, 3687, 3074, 3688, 3686, 3662, 3075, 2840, 3054, 3073, 1088, 2696, 2840, 111, 593, 2576, 1984, 3597, 1811, 2430, 3074, 3694, 3677, 3691, 1598, 3679, 2219, 3680, 3060, 3076, 3669, 3672, 2220, 3673, 1088, 3325, 3658, 3074, 1811, 3679, 1598, 3792, 3074, 3687, 2694, 3831, 1809, 3659, 3665, 3172, 3170, 3691, 3059, 3597, 2956, 3688, 3056, 3683, 1983, 1926, 3681, 2698, 3694
29 14 3661, 111, 2697, 2430, 3793, 2840, 3058, 3331, 3668, 2695, 1343, 3792, 2575, 2691, 3691, 1598, 3671, 2698, 3665, 3687, 2702, 3172, 2841, 1813, 3660, 4147, 3670, 2218, 3662, 588, 2570, 3073, 3694, 2579, 111, 3832, 3663, 4147, 588, 3056, 592, 3672, 2698, 1985, 3663, 2956, 3831, 3684, 3675, 1812, 3054, 1984, 3056, 2699, 3672, 2841, 2700, 3913, 3733, 3072, 3056, 2431, 2693, 2695, 3686, 1088, 2689, 3668, 3912, 3707, 2697, 3664, 3665, 3670, 1088, 3667, 2703, 1533, 1926, 3670, 2698, 3665, 2576, 3689, 2695, 3060, 3692, 3691, 1812, 1088, 3793, 128, 590, 4145, 2576, 3664, 3679, 3912, 3692, 3671, 1533, 3170, 2429, 2694, 2428, 2570, 3658, 3055, 589, 2702, 1983, 3691, 3661, 1927, 1689, 3688, 3792, 1811, 3672, 3675, 1985, 2690, 1093, 3671, 4017, 1598, 2840, 2570, 1343, 3673, 2686, 1809, 3658, 3672, 593, 3597, 2692, 111, 3667, 128, 2576, 1809, 2956, 4145, 3694, 1811, 2577, 592, 2694, 3688, 591, 3057, 592, 1343, 3670, 3058, 4147, 3677, 111, 2572, 3597, 3691, 3075, 2701, 3675, 591, 3707, 3054
29 15 2690, 2697, 3331, 2429, 3679, 2573, 2841, 590, 588, 2694, 3831, 3597, 3669, 1088, 3059, 3058, 111, 3686, 593, 2703, 1689, 3059, 1926, 3707, 2842, 2429, 3707, 3658, 2692, 2573, 2575, 3665, 2571, 3678, 1343, 2699, 3685, 1812, 2569, 3666, 2692, 2687, 2578, 3733, 2569, 3673, 12, 590, 1811, 3058, 1927, 2218, 3670, 1088, 1598, 3793, 3060, 3680, 3681, 3076, 4017, 55, 3331, 3170, 3678, 2700, 2575, 3679, 3326, 3678, 2687, 1984, 3055, 2700, 3675, 2570, 3692, 111, 3675, 2430, 2842, 3681, 2691, 3667, 3694, 3658, 3688, 3685, 1811, 2692, 3679, 3691, 4146, 2579, 3662, 1093, 3679, 3681, 3659, 2688, 3664, 2576, 2695, 3060, 3661, 111, 3688, 2575, 3054, 4146, 3170, 3326, 3060, 3831, 3055, 1689, 3677, 2570, 3685, 2574, 2688, 3669, 2692, 3659, 3707, 2577, 3684, 3056, 3793, 3325, 2574, 2693, 589, 12, 2689, 2570, 2695, 3057, 2690, 3688, 2575, 3683, 3597, 591, 3326, 3832, 2570, 3679, 1812, 2579, 1926, 3056, 3326, 1088, 2218, 3832, 2689, 3170, 3059, 1689, 1985, 3664, 593, 2431, 3674, 4146, 3681, 3667
29 16 3684, 4146, 3670, 3676, 3666, 2691, 589, 1533, 2428, 3075, 2702, 2579, 3057, 2699, 3597, 3170, 1984, 3663, 3686, 2703, 2694, 1809, 3074, 2691, 3059, 3683, 1093, 4146, 3666, 2220, 3076, 2694, 12, 3676, 2686, 2685, 3692, 3682, 3170, 3689, 590, 2694, 2697, 1985, 2686, 2430, 1343, 3666, 3687, 3665, 1926, 3679, 2840, 588, 3679, 3694, 2430, 3792, 2696, 590, 2570, 3674, 2690, 12, 3170, 3055, 3688, 3666, 1983, 1926, 1809, 3597, 4145, 3687, 3912, 1813, 2702, 3664, 2842, 2689, 2697, 1812, 3597, 3686, 2579, 2694, 3057, 1985, 2220, 4147, 589, 2687, 2428, 3691, 3679, 1984, 3668, 3659, 3676, 591, 2688, 4147, 3673, 2431, 3687, 3664, 2688, 1598, 1343, 3076, 2571, 12, 3685, 3686, 1689, 3689, 2577, 3831, 3056, 3694, 2573, 3663, 2699, 1809, 3664, 1088, 2696, 1811, 2841, 3060, 3670, 1533, 55, 592, 1810, 3793, 1598, 4145, 1813, 3688, 3659, 2696, 3667, 3072, 3662, 1812, 3597, 2429, 3832, 128, 2576, 3172, 3691, 1343, 1812, 2697, 2701, 3679, 3056, 3658, 3673, 1926, 2578, 3792, 590, 3673, 4147, 3172
29 17 3054, 3059, 2702, 3326, 2688, 2841, 2685, 3669, 1813, 2691, 1810, 4147, 2703, 3669, 2574, 3658, 3660, 2431, 1984, 3058, 593, 3665, 3832, 3707, 3678, 2576, 3056, 2840, 2694, 1689, 2698, 3664, 2578, 3055, 3688, 2695, 3671, 588, 2841, 55, 590, 2842, 3688, 3171, 3075, 4147, 1927, 3072, 2572, 2574, 3707, 3072, 3693, 3694, 3073, 1809, 1810, 2569, 3672, 2841, 2428, 2689, 4146, 3663, 2841, 2578, 3171, 3056, 3832, 4145, 3665, 111, 3671, 55, 2698, 3670, 128, 3831, 3671, 2840, 3331, 3059, 3680, 589, 2699, 3664, 3679, 1984, 3666, 2573, 2575, 2579, 1093, 2690, 3072, 3658, 2577, 3055, 1813, 3056, 3075, 3663, 2698, 1598, 3688, 3666, 4017, 2570, 2696, 2571, 1983, 2431, 3691, 1343, 3683, 3663, 3693, 2697, 2840, 2578, 2696, 3076, 3055, 2579, 2570, 2695, 591, 3331, 3671, 2575, 3680, 2840, 2692, 3669, 3691, 3170, 1343, 2699, 3059, 2429, 2690, 3170, 2693, 3658, 3793, 3659, 3661, 2570, 2685, 3686, 2841, 3832, 1985, 3912, 3667, 2571, 3666, 3076, 3677, 3172, 3681, 3054, 12, 3326, 3693, 3664, 3692, 1927
29 18 589, 2429, 2695, 2428, 3076, 3679, 3667, 1813, 2698, 2685, 2686, 3679, 3912, 3054, 3679, 3690, 2841, 3666, 593, 3672, 3694, 3793, 3673, 2697, 111, 2686, 2571, 1598, 2956, 3681, 2840, 2701, 3690, 3055, 589, 588, 3686, 3660, 3693, 593, 2572, 3681, 2841, 2692, 55, 1811, 3680, 2569, 4017, 2688, 3661, 3076, 3074, 1598, 2693, 55, 3660, 1533, 2690, 2697, 3170, 3681, 3707, 1927, 3913, 3674, 111, 2695, 1811, 3172, 3669, 3693, 3171, 3676, 2691, 3056, 3055, 2575, 3694, 2430, 593, 2841, 3733, 4145, 2841, 3325, 2693, 2687, 3681, 3693, 3073, 2219, 3675, 3325, 2695, 3676, 3793, 2574, 3665, 3057, 591, 2703, 1088, 2430, 2569, 2575, 3325, 1810, 2579, 3675, 2431, 3059, 2701, 3055, 4147, 2430, 3832, 2691, 3680, 3172, 3056, 589, 3060, 3667, 2685, 3670, 128, 2686, 1533, 1811, 3671, 2702, 1983, 3670, 2691, 3687, 592, 2702, 3666, 3170, 4146, 2685, 3687, 2220, 2687, 3075, 3076, 3057, 1093, 3694, 3683, 3686, 3677, 2431, 2697, 2690, 1983, 3673, 3691, 2573, 3680, 3597, 2699, 3058, 1926, 3331, 3074, 1985
29 19 1926, 3060, 2693, 3665, 3678, 1093, 3664, 111, 1093, 2690, 3671, 1810, 3678, 588, 2430, 2577, 2841, 3172, 3691, 3684, 3076, 1598, 3793, 2696, 3672, 4147, 591, 3331, 3668, 3675, 3659, 3676, 593, 1689, 3075, 2703, 3663, 3912, 2219, 592, 2220, 3325, 55, 3679, 2575, 3172, 3677, 2702, 3687, 3678, 3076, 1095, 2573, 1811, 3680, 4146, 3171, 3686, 2694, 1095, 1984, 2693, 2697, 3057, 3912, 2428, 2696, 2689, 2218, 1809, 3664, 3688, 3057, 1984, 3685, 3661, 3733, 3172, 4146, 588, 2701, 4147, 3057, 3674, 2219, 2572, 3678, 55, 3055, 591, 3686, 589, 3076, 3690, 2697, 3666, 3691, 3671, 3693, 3072, 1927, 3678, 3172, 1533, 3666, 2699, 3073, 2700, 2691, 3689, 3058, 1813, 3074, 55, 2842, 128, 3663, 3056, 3676, 3060, 3678, 1811, 111, 2689, 3683, 2428, 1927, 3658, 3680, 2699, 1689, 2218, 2575, 2689, 1926, 4146, 55, 2695, 3686, 1926, 1985, 3662, 2218, 3690, 1812, 1926, 2569, 2574, 2841, 1343, 2700, 2686, 2431, 2689, 3674, 2430, 3597, 3679, 2219, 3912, 2693, 4017, 3674, 2695, 3057, 3075, 55, 3058
29 2 3668, 3059, 1984, 3072, 3170, 4017, 3831, 2842, 3832, 588, 3691, 3058, 3674, 2700, 3057, 3707, 4147, 593, 3060, 2219, 12, 588, 2573, 3676, 2570, 3694, 3667, 3671, 2698, 2575, 3670, 3060, 3666, 3691, 3597, 2842, 3671, 2429, 3072, 3056, 3059, 3665, 3658, 3676, 592, 2574, 2701, 2696, 2700, 3680, 3832, 3074, 2693, 3663, 2431, 3684, 3913, 1926, 3663, 2579, 1598, 3681, 3668, 3059, 3056, 3683, 4146, 1985, 2687, 2841, 2700, 3669, 3172, 2575, 3674, 2695, 3664, 2701, 2429, 1984, 3074, 2685, 2687, 1533, 3691, 3675, 3707, 3674, 591, 3676, 111, 1811, 593, 591, 3660, 3663, 2576, 2692, 2690, 2430, 3690, 1812, 3059, 3054, 2694, 3677, 3075, 3074, 3659, 2220, 2689, 3912, 2578, 3171, 2431, 3326, 593, 3792, 3661, 3674, 2219, 2429, 3832, 3670, 3170, 3662, 2219, 3054, 4017, 1983, 3660, 4145, 1927, 3678, 2700, 3792, 2702, 3687, 1985, 3669, 3661, 3681, 2696, 591, 12, 3661, 4146, 591, 3682, 2694, 2578, 3325, 3072, 3684, 3674, 3683, 2690, 2579, 1812, 3680, 2570, 3676, 1811, 2702, 3058, 2841, 2689, 3681
29 20 3172, 3664, 2575, 2430, 1812, 2840, 3072, 3664, 2429, 3681, 3686, 2701, 3673, 2696, 1926, 4147, 3075, 3682, 589, 2690, 3662, 2701, 3666, 2573, 2579, 2699, 3832, 3691, 2694, 3686, 2956, 1926, 3692, 2840, 2577, 3832, 590, 4017, 3072, 2697, 593, 592, 589, 3054, 3055, 3058, 590, 2569, 2571, 3664, 2694, 3792, 3684, 3673, 1343, 589, 3057, 3671, 3058, 3076, 3076, 2692, 3674, 3660, 3691, 128, 1983, 4146, 1927, 3055, 2428, 2693, 2842, 3658, 1927, 2219, 3792, 1984, 3170, 1926, 2699, 2688, 3683, 2697, 3707, 1983, 3171, 3670, 3682, 2577, 3058, 1927, 3056, 2689, 2841, 3676, 2702, 592, 588, 2692, 1985, 3694, 3675, 3058, 3060, 3662, 1809, 3678, 3075, 2840, 3684, 1813, 3057, 2219, 2220, 3057, 2692, 3687, 3661, 3683, 2576, 592, 2697, 3694, 2840, 591, 2693, 3684, 3059, 3670, 3913, 3056, 3331, 3694, 2687, 4017, 3678, 2573, 4145, 128, 3688, 2578, 3660, 3793, 2570, 592, 2687, 591, 3913, 1095, 3669, 2577, 591, 2572, 2690, 1598, 3665, 3669, 1689, 2696, 128, 2841, 2685, 3670, 1813, 3688, 3669, 2430
29 21 3687, 2570, 2691, 2698, 4145, 3597, 3913, 3686, 2695, 1095, 128, 3669, 589, 3058, 3060, 2696, 3679, 3683, 2691, 3832, 3660, 2699, 3733, 2689, 2696, 588, 3688, 593, 1093, 2573, 2956, 128, 1095, 3059, 3060, 2431, 2701, 3662, 2700, 3680, 3055, 3832, 3056, 3683, 2687, 3693, 3912, 593, 3670, 3691, 3668, 3913, 2570, 3672, 1813, 3687, 3683, 592, 3681, 3661, 3660, 2695, 1812, 3659, 2694, 3672, 2219, 111, 2428, 2579, 2699, 2569, 1343, 3678, 3072, 1095, 1810, 2685, 2575, 3674, 1926, 2429, 3683, 2701, 3664, 3172, 3686, 2685, 3658, 3682, 55, 2572, 3325, 3073, 2693, 3669, 2686, 3673, 3662, 3170, 2689, 3331, 2693, 2576, 590, 3691, 2570, 3689, 111, 593, 2697, 2956, 3660, 4145, 3832, 2688, 3733, 2691, 12, 1984, 2575, 4145, 2685, 2698, 3673, 2574, 3059, 2841, 3665, 2572, 3686, 3674, 3054, 2428, 2688, 4145, 3664, 2569, 3325, 3666, 2696, 3691, 55, 3673, 2578, 3692, 2431, 2703, 2687, 2840, 3059, 2699, 3673, 3707, 3663, 3171, 1813, 1983, 588, 4145, 1598, 593, 3673, 2574, 3670, 3733, 3667, 2694
29 22 3668, 2577, 2695, 2579, 2573, 2696, 3666, 3661, 3072, 55, 12, 3665, 2693, 3059, 3666, 2569, 111, 2686, 3690, 2577, 2578, 2570, 3597, 3686, 3690, 593, 3684, 2571, 2573, 3664, 2842, 2687, 588, 2218, 3685, 3663, 1810, 4017, 2689, 3058, 2700, 3693, 2428, 2702, 1809, 4147, 2569, 3674, 2702, 3054, 3671, 3683, 2686, 2574, 3076, 3676, 3325, 2702, 3670, 3074, 12, 3171, 2695, 3172, 3055, 2956, 3075, 2574, 3691, 3060, 2577, 4147, 588, 4017, 128, 3660, 3675, 2430, 12, 2574, 3668, 2702, 2220, 591, 4017, 2428, 3688, 1810, 2842, 2693, 1811, 2220, 4017, 3831, 2695, 2692, 3170, 2689, 1811, 2693, 3691, 3693, 3689, 3685, 2694, 2575, 3707, 4147, 1809, 2575, 2428, 3325, 2578, 2697, 3680, 3681, 3679, 3058, 2690, 3597, 4147, 3668, 3675, 4017, 3060, 2695, 3691, 2842, 2578, 3832, 1088, 3793, 3793, 3076, 3665, 3678, 3073, 2431, 3660, 3172, 3659, 592, 4146, 4145, 3664, 1813, 2703, 3073, 2220, 3661, 3682, 1088, 3676, 2685, 2577, 2573, 2696, 3665, 3679, 2703, 3075, 2688, 1927, 588, 3055, 3686, 592, 3682
29 23 2218, 3677, 2841, 1533, 2688, 2956, 2571, 3073, 3054, 3057, 3673, 2690, 1343, 3076, 3673, 3072, 2573, 2692, 1088, 2841, 3690, 592, 1533, 1926, 2693, 3056, 2698, 3680, 3677, 589, 3661, 2579, 3668, 3685, 2574, 1533, 3666, 2691, 2956, 2692, 3687, 3057, 590, 3326, 3694, 2685, 3073, 589, 1811, 3664, 2430, 2569, 2842, 2689, 3679, 3668, 3675, 1809, 2570, 12, 1926, 2685, 3733, 1813, 3682, 1533, 3669, 2694, 3666, 1343, 2841, 3672, 2842, 2703, 3662, 3663, 2702, 2569, 3913, 3170, 593, 3666, 2702, 3694, 3684, 1533, 3661, 2570, 2428, 3668, 1810, 3075, 4017, 12, 3676, 1927, 4147, 3073, 1983, 3325, 3331, 128, 2578, 3056, 3597, 2700, 1810, 1533, 3685, 2694, 2688, 2698, 3692, 3171, 3685, 591, 1983, 1985, 3054, 590, 128, 4145, 3054, 3055, 3685, 3707, 1985, 1809, 591, 3056, 3681, 3073, 3073, 2697, 3060, 589, 1809, 3325, 3677, 2428, 2696, 3683, 3689, 3670, 3060, 1810, 2693, 3683, 2703, 3693, 2956, 2685, 1813, 3707, 3831, 3663, 2687, 2577, 2571, 3663, 3055, 2840, 1813, 2574, 3680, 588, 2687, 3792
29 24 2689, 2700, 3663, 2429, 3661, 2686, 2687, 3661, 2572, 3675, 2430, 2691, 3054, 1810, 3072, 2431, 2703, 3707, 2689, 2703, 1095, 2693, 3684, 3659, 3675, 2218, 1533, 592, 3687, 2219, 2577, 3662, 2690, 1598, 3686, 2693, 3669, 3792, 2570, 2428, 1811, 1343, 2699, 3686, 3707, 1812, 3075, 2698, 3671, 2218, 4145, 1088, 3664, 3690, 3331, 2690, 3682, 2697, 2699, 2572, 4146, 2840, 3074, 2574, 591, 1343, 2702, 4017, 1533, 3668, 2700, 2686, 3660, 1088, 593, 3060, 12, 2429, 3056, 3663, 3687, 3076, 3694, 1533, 2685, 3688, 1088, 1983, 3055, 1343, 128, 3677, 2690, 3073, 1088, 2578, 2578, 2695, 2570, 2220, 2569, 3693, 3597, 3076, 3692, 2428, 2685, 3058, 1809, 2428, 1812, 3675, 2220, 3680, 2842, 3597, 3659, 2692, 2698, 12, 3675, 2219, 2685, 4147, 3688, 2696, 3172, 2700, 591, 3056, 2687, 2218, 3658, 3055, 4145, 3670, 1689, 1095, 3693, 1813, 4146, 2703, 3060, 3660, 3331, 2220, 3690, 3073, 1812, 2703, 3685, 2698, 111, 1810, 3677, 2574, 3060, 3670, 3170, 2840, 1095, 3688, 2578, 2687, 592, 3691, 3678, 3669
29 25 589, 3072, 2841, 2691, 3676, 2574, 1093, 2429, 3681, 3325, 3689, 3597, 4147, 2576, 3325, 2570, 1926, 1689, 2574, 2572, 2956, 1926, 2692, 3058, 3686, 2576, 2842, 1533, 2685, 1984, 3912, 2701, 3684, 2693, 3331, 2688, 2698, 2430, 3670, 3690, 3682, 3054, 3683, 593, 1984, 3674, 3912, 3669, 3060, 3689, 3691, 3694, 3912, 3690, 2685, 2570, 3693, 3325, 2694, 2691, 3691, 1985, 3677, 2696, 3326, 3684, 2577, 1810, 590, 3658, 3678, 589, 3692, 4017, 2698, 3672, 588, 3671, 2697, 2701, 590, 2703, 2569, 3670, 3326, 2702, 1809, 3073, 2430, 111, 3060, 2696, 3683, 2686, 3686, 1983, 111, 2570, 4017, 3663, 3058, 3661, 3670, 2699, 3691, 3171, 3692, 1088, 2577, 2690, 2685, 2572, 3672, 1810, 2576, 3057, 3793, 2431, 3675, 2572, 2694, 3597, 3679, 2690, 3666, 2571, 1927, 3326, 4147, 3171, 3667, 3686, 2700, 3665, 2571, 2578, 588, 591, 3326, 2694, 128, 1088, 4145, 1927, 3660, 3681, 2574, 3663, 3676, 3326, 1809, 3670, 1926, 3054, 3683, 2689, 3076, 2686, 1598, 3832, 1533, 3663, 3687, 2689, 3170, 3707, 3057, 2575
29 26 2691, 3687, 592, 2578, 2692, 2220, 3685, 3054, 3678, 1689, 3694, 3831, 2686, 3686, 1088, 3675, 2431, 593, 3668, 12, 3664, 1810, 2698, 4146, 3831, 2573, 3681, 2692, 3660, 2686, 3688, 1812, 4146, 3681, 3658, 589, 1812, 3663, 3913, 3661, 3668, 2699, 1813, 3663, 2689, 2218, 2695, 3913, 2685, 3693, 3057, 55, 3685, 2219, 3074, 2578, 2575, 3597, 3680, 3331, 3675, 3694, 2688, 3075, 3666, 2685, 12, 3674, 3678, 3072, 1811, 2577, 3054, 3678, 1927, 3073, 3060, 3689, 1984, 3662, 2691, 3676, 2701, 3685, 1983, 55, 3686, 2842, 3666, 3685, 3661, 3694, 2429, 3681, 3792, 3074, 3792, 2688, 3668, 3664, 3059, 3675, 3792, 3058, 2695, 2578, 3075, 3679, 3057, 2571, 2579, 1810, 2572, 3670, 3669, 3054, 1810, 1343, 3663, 3678, 1985, 1811, 3672, 2700, 1095, 2687, 2696, 3331, 2692, 590, 3670, 3679, 2698, 3679, 3676, 2700, 2578, 3597, 3679, 3692, 1983, 3667, 2693, 3831, 3707, 1093, 1813, 3057, 3694, 1533, 3792, 3662, 2841, 3674, 3683, 1343, 3597, 2689, 2698, 3675, 3060, 3687, 2578, 3331, 3597, 3671, 3694, 2431
29 27 3691, 3681, 1813, 3678, 128, 12, 3686, 3667, 2431, 2701, 3663, 3668, 2691, 2841, 1343, 1088, 3681, 3055, 2685, 12, 2577, 2429, 2575, 2431, 2693, 2431, 3683, 3690, 3667, 3661, 2429, 3694, 3684, 592, 2699, 2576, 1985, 2690, 1598, 2577, 1088, 3670, 2573, 55, 591, 4146, 3688, 3831, 591, 2569, 3831, 4017, 1813, 3674, 3056, 2699, 4146, 2689, 3662, 2702, 3597, 3832, 3912, 3075, 3171, 2576, 2573, 2572, 591, 2697, 3672, 3686, 592, 4146, 2430, 1984, 3671, 3054, 3172, 3171, 1343, 3913, 3690, 3326, 4145, 3072, 1095, 1810, 593, 3687, 2685, 1811, 3076, 3661, 4145, 2428, 3733, 3170, 2699, 2570, 3664, 2578, 2576, 3684, 2701, 1812, 2571, 2695, 2573, 591, 4146, 2571, 3058, 3075, 2430, 3687, 2701, 1689, 3665, 1813, 1811, 1810, 590, 3912, 3685, 1598, 589, 3675, 592, 3671, 3331, 3913, 1927, 3680, 593, 111, 3075, 2699, 2840, 2692, 2696, 2431, 1809, 2698, 3672, 3075, 3793, 2842, 2685, 3675, 2695, 3683, 3057, 2219, 2841, 3075, 3666, 3667, 2579, 3686, 589, 3658, 3075, 3331, 1343, 2431, 2699, 1095
29 28 593, 1809, 2428, 1095, 2689, 3660, 4146, 3660, 2575, 1809, 3688, 2569, 2840, 2575, 3075, 2570, 2569, 3832, 3170, 3325, 3689, 2700, 3059, 3056, 3060, 3076, 1811, 591, 2956, 3678, 1809, 3171, 3661, 1533, 3733, 1093, 2691, 3681, 3694, 2428, 2690, 2689, 2693, 3679, 3663, 2700, 3073, 55, 2685, 3659, 3073, 1983, 3056, 3684, 3171, 1093, 2701, 3707, 591, 3058, 2574, 3075, 2220, 12, 3171, 2694, 3170, 3325, 3326, 3733, 2689, 4147, 2570, 2577, 3682, 3059, 2430, 3680, 2693, 1095, 3668, 2689, 2842, 1985, 4147, 3671, 2840, 3689, 3688, 3668, 55, 2840, 2697, 2576, 3658, 3691, 3670, 2218, 2689, 4145, 2578, 3733, 3072, 2574, 3677, 2693, 3832, 2703, 3659, 3673, 2956, 3832, 3690, 2842, 3831, 1811, 2703, 1983, 3912, 2576, 1927, 2220, 3665, 3060, 3691, 2688, 2579, 2573, 3075, 3669, 3688, 1927, 3689, 3690, 3331, 1812, 3170, 3663, 588, 1689, 2579, 2703, 3664, 1983, 3171, 2702, 593, 3673, 3664, 3690, 3171, 2700, 1812, 3685, 3060, 1811, 3694, 1812, 3912, 2220, 3670, 2430, 3673, 2698, 1088, 1811, 2220, 3660
29 29 3687, 1093, 2689, 1926, 3073, 1811, 1811, 3686, 2691, 3597, 2218, 1689, 2687, 2574, 1689, 3172, 2700, 2573, 2699, 2693, 3060, 2688, 2691, 3055, 3672, 2219, 3076, 3674, 3683, 3661, 2574, 2688, 2575, 3673, 3689, 2699, 2695, 3683, 2573, 2220, 2692, 3707, 2686, 3694, 3691, 3659, 2702, 2220, 3170, 3056, 3683, 591, 3665, 3682, 3690, 2695, 3661, 2428, 3055, 3074, 3912, 1088, 3793, 3676, 55, 4017, 2694, 3679, 2841, 588, 3692, 2687, 2429, 592, 3685, 1983, 2698, 3326, 2220, 2576, 3054, 3658, 2573, 4146, 3668, 2700, 111, 3675, 3913, 3659, 2575, 2699, 3597, 1813, 3663, 3686, 2703, 3073, 3661, 3331, 3671, 3055, 3667, 3675, 2694, 3691, 3674, 2218, 3733, 2701, 3669, 3666, 2220, 2696, 2703, 3075, 3076, 1926, 12, 2699, 3658, 3665, 2696, 4145, 2429, 593, 4147, 3666, 2701, 2840, 3661, 3057, 3075, 2574, 2687, 3831, 3676, 2694, 3913, 2690, 2696, 1984, 3689, 592, 2702, 55, 2693, 2687, 3691, 2697, 1813, 4147, 2694, 2697, 3680, 1598, 1533, 3662, 3677, 4147, 2428, 1811, 3694, 4146, 2689, 3682, 12, 3687
29 3 2570, 3733, 2703, 128, 3673, 3691, 3707, 3681, 3831, 590, 2574, 3678, 2576, 3792, 1983, 3831, 3707, 1809, 3733, 1689, 1598, 3792, 4146, 1811, 4146, 2700, 3660, 2699, 2685, 3733, 1809, 2841, 2702, 3671, 3793, 2700, 3073, 2697, 1926, 2577, 2573, 591, 3671, 3681, 3659, 3170, 2695, 2576, 12, 3670, 111, 2703, 3072, 3831, 3171, 3673, 3683, 2577, 2694, 2697, 1811, 2573, 3675, 3172, 1984, 3685, 3060, 3326, 2685, 1533, 3831, 3686, 2573, 4145, 3694, 2703, 3707, 2574, 2431, 2694, 2692, 3671, 3060, 3672, 3685, 2701, 2696, 2841, 3171, 3172, 3674, 2685, 1985, 2697, 3668, 592, 3792, 3055, 1093, 3664, 2575, 2703, 2703, 3684, 111, 3663, 3666, 3674, 1812, 3171, 2569, 3058, 2428, 1813, 3689, 3658, 3059, 3831, 3659, 3664, 55, 589, 2956, 3681, 2690, 3733, 3060, 3172, 3682, 2698, 1095, 3059, 3793, 3665, 3331, 3597, 2689, 4147, 3060, 1811, 3689, 2693, 3690, 3693, 1809, 3672, 591, 2574, 2570, 3076, 12, 3658, 3674, 3662, 2697, 593, 3688, 3660, 3073, 2576, 3694, 2220, 2842, 2577, 111, 2840, 3674, 3325
